광역	시군구	읍면동	투표소	선거인수	투표인수	기권수	무효표	계	더불어민주당	자유한국당	국민의당	바른정당	정의당	새누리당	경제애국당	국민대통합당	늘푸른한국당	민중연합당	한국국민당	혹익당	무소속
인천광역시	남구	학익2동	학익2동제2투	2352	1321	1031	10	1311	423	313	383	80	104	1	2	2	0	1	1	0	1
인천광역시	남구	학익2동	학익2동제3투	2656	1863	793	6	1857	708	457	441	120	126	2	1	2	0	0	0	0	0
인천광역시	남구	학익2동	학익2동제4투	2858	2270	588	5	2265	778	614	565	163	136	0	0	2	1	0	1	1	4
인천광역시	남구	학익2동	학익2동제5투	2895	2250	645	9	2241	823	557	546	151	162	1	0	0	0	1	0	0	0
인천광역시	남구	도화1동	소계	17215	11419	5796	32	11387	4261	2960	2643	639	830	12	6	17	1	4	4	5	5
인천광역시	남구	도화1동	관내사전투표	2686	2685	1	10	2675	1081	703	543	148	185	2	0	9	1	0	1	1	1
인천광역시	남구	도화1동	도화1동제1투	4026	2244	1782	4	2240	795	607	539	127	161	2	5	2	0	0	0	1	1
인천광역시	남구	도화1동	도화1동제2투	3724	2172	1552	6	2166	809	508	524	117	196	4	0	3	0	1	3	0	1
인천광역시	남구	도화1동	도화1동제3투	3301	2241	1060	5	2236	830	590	558	128	120	3	1	1	0	1	0	2	2
인천광역시	남구	도화1동	도화1동제4투	3478	2077	1401	7	2070	746	552	479	119	168	1	0	2	0	2	0	1	0
인천광역시	남구	도화2·3동	소계	15662	10510	5152	38	10472	3742	2794	2566	585	732	13	1	11	5	6	3	6	8
인천광역시	남구	도화2·3동	관내사전투표	2418	2418	0	4	2414	970	602	540	122	168	6	0	1	0	1	0	1	3
인천광역시	남구	도화2·3동	도화2·3동제1투	1962	880	1082	4	876	296	239	217	42	76	0	1	2	2	0	0	0	1
인천광역시	남구	도화2·3동	도화2·3동제2투	3212	2012	1200	5	2007	687	531	510	122	146	2	0	4	2	1	0	0	2
인천광역시	남구	도화2·3동	도화2·3동제3투	3051	2103	948	14	2089	744	522	554	104	155	2	0	0	0	2	1	3	2
인천광역시	남구	도화2·3동	도화2·3동제4투	3038	1924	1114	8	1916	708	534	434	121	110	2	0	3	0	1	2	1	0
인천광역시	남구	도화2·3동	도화2·3동제5투	1981	1173	808	3	1170	337	366	311	74	77	1	0	1	1	1	0	1	0
인천광역시	남구	주안1동	소계	15072	9201	5871	36	9165	3895	1682	2170	593	781	15	2	11	2	5	1	0	8
인천광역시	남구	주안1동	관내사전투표	2417	2417	0	8	2409	1165	320	496	185	239	0	1	1	1	0	0	0	1
인천광역시	남구	주안1동	주안1동제1투	4034	2109	1925	9	2100	884	389	521	129	162	7	1	2	0	2	0	0	3
인천광역시	남구	주안1동	주안1동제2투	4483	2464	2019	13	2451	935	543	605	145	213	0	0	4	1	2	0	0	3
인천광역시	남구	주안1동	주안1동제3투	4138	2211	1927	6	2205	911	430	548	134	167	8	0	4	0	1	1	0	1
인천광역시	남구	주안2동	소계	17829	11756	6073	43	11713	4037	3372	2904	644	688	23	4	15	5	2	6	4	9
인천광역시	남구	주안2동	관내사전투표	2600	2600	0	9	2591	975	729	554	148	173	5	1	1	1	0	1	2	1
인천광역시	남구	주안2동	주안2동제1투	3265	1822	1443	7	1815	622	557	457	83	84	3	0	4	1	0	1	0	3
인천광역시	남구	주안2동	주안2동제2투	3239	1985	1254	9	1976	626	581	519	108	131	2	0	3	1	0	2	0	3
인천광역시	남구	주안2동	주안2동제3투	2521	1594	927	3	1591	546	430	425	88	94	2	1	2	0	0	1	1	1
인천광역시	남구	주안2동	주안2동제4투	3033	1834	1199	8	1826	598	558	456	101	100	8	2	1	1	0	0	1	0
인천광역시	남구	주안2동	주안2동제5투	3171	1921	1250	7	1914	670	517	493	116	106	3	0	4	1	2	1	0	1
인천광역시	남구	주안3동	소계	9006	6069	2937	30	6039	2056	1693	1528	333	391	10	1	11	0	1	1	4	10
인천광역시	남구	주안3동	관내사전투표	1221	1221	0	7	1214	484	278	290	66	92	0	0	1	0	0	0	1	2
인천광역시	남구	주안3동	주안3동제1투	2407	1372	1035	11	1361	445	389	341	86	89	1	0	2	0	0	1	3	4
인천광역시	남구	주안3동	주안3동제2투	2953	1907	1046	8	1899	612	553	492	104	123	6	0	7	0	1	0	0	1
인천광역시	남구	주안3동	주안3동제3투	2425	1569	856	4	1565	515	473	405	77	87	3	1	1	0	0	0	0	3
인천광역시	남구	주안4동	소계	16294	10931	5363	40	10891	3624	3275	2685	578	661	13	4	6	4	14	4	5	18
인천광역시	남구	주안4동	관내사전투표	2136	2136	0	10	2126	853	538	462	120	136	1	2	3	1	3	1	0	6
인천광역시	남구	주안4동	주안4동제1투	3180	1871	1309	3	1868	615	506	492	103	138	5	1	0	0	1	2	2	3
인천광역시	남구	주안4동	주안4동제2투	2986	1873	1113	6	1867	611	576	458	102	108	4	0	1	0	1	0	1	5
인천광역시	남구	주안4동	주안4동제3투	2497	1598	899	6	1592	472	539	402	85	83	1	1	0	3	5	0	0	1
인천광역시	남구	주안4동	주안4동제4투	2649	1689	960	7	1682	507	569	421	82	94	1	0	2	0	1	1	2	2
인천광역시	남구	주안4동	주안4동제5투	2846	1764	1082	8	1756	566	547	450	86	102	1	0	0	0	3	0	0	1
인천광역시	남구	주안5동	소계	17381	12248	5133	51	12197	4788	2744	3040	739	817	16	4	9	4	7	7	5	17
인천광역시	남구	주안5동	관내사전투표	2986	2986	0	10	2976	1340	561	666	176	212	3	0	4	1	3	2	0	8
인천광역시	남구	주안5동	주안5동제1투	2874	1775	1099	9	1766	629	436	459	106	122	5	0	2	0	2	2	2	1
인천광역시	남구	주안5동	주안5동제2투	3447	2195	1252	13	2182	847	479	599	129	119	1	1	1	0	1	1	2	2
인천광역시	남구	주안5동	주안5동제3투	2254	1478	776	4	1474	515	398	364	106	84	1	1	1	1	0	0	0	3
인천광역시	남구	주안5동	주안5동제4투	2681	1597	1084	6	1591	608	387	388	92	108	1	1	0	2	1	1	1	1
인천광역시	남구	주안5동	주안5동제5투	3139	2217	922	9	2208	849	483	564	130	172	5	1	1	0	0	1	0	2
인천광역시	남구	주안6동	소계	17908	12679	5229	46	12633	5169	2794	2998	824	807	14	1	9	0	5	1	5	6
인천광역시	남구	주안6동	관내사전투표	3492	3492	0	8	3484	1584	690	764	220	217	1	0	1	0	1	0	3	3
인천광역시	남구	주안6동	주안6동제1투	2699	1628	1071	8	1620	640	324	410	95	140	4	1	3	0	1	1	0	1
인천광역시	남구	주안6동	주안6동제2투	4248	2401	1847	10	2391	907	559	613	133	172	2	0	2	0	1	0	2	0
인천광역시	남구	주안6동	주안6동제3투	2368	1405	963	6	1399	469	412	326	116	75	0	0	0	0	1	0	0	0
인천광역시	남구	주안6동	주안6동제4투	2315	1748	567	12	1736	689	392	429	125	96	3	0	1	0	0	0	0	1
인천광역시	남구	주안6동	주안6동제5투	2786	2005	781	2	2003	880	417	456	135	107	4	0	2	0	1	0	0	1
인천광역시	남구	주안7동	소계	12771	9211	3560	33	9178	3260	2376	2318	509	662	15	1	15	0	9	5	1	7
인천광역시	남구	주안7동	관내사전투표	3048	3048	0	11	3037	1199	748	662	181	233	5	0	5	0	3	1	0	0
인천광역시	남구	주안7동	주안7동제1투	2526	1702	824	5	1697	554	500	417	94	120	5	0	1	0	1	1	1	3
인천광역시	남구	주안7동	주안7동제2투	2651	1727	924	5	1722	600	388	511	98	114	3	0	4	0	1	1	0	2
인천광역시	남구	주안7동	주안7동제3투	2249	1245	1004	6	1239	405	344	337	64	82	1	0	3	0	0	2	0	1
인천광역시	남구	주안7동	주안7동제4투	2297	1489	808	6	1483	502	396	391	72	113	1	1	2	0	4	0	0	1
인천광역시	남구	주안8동	소계	17436	12580	4856	44	12536	4866	2918	3016	765	900	21	3	13	0	11	3	5	15
인천광역시	남구	주안8동	관내사전투표	2379	2379	0	10	2369	1066	474	464	152	205	2	0	1	0	0	0	2	3
인천광역시	남구	주안8동	주안8동제1투	2817	1623	1194	9	1614	612	352	406	101	130	6	0	1	0	3	1	0	2
인천광역시	남구	주안8동	주안8동제2투	2023	1290	733	1	1289	498	301	330	61	83	2	0	6	0	2	0	3	3
인천광역시	남구	주안8동	주안8동제3투	3049	2051	998	14	2037	707	516	531	129	135	8	0	2	0	5	2	0	2
인천광역시	남구	주안8동	주안8동제4투	3118	2345	773	2	2343	948	496	562	154	177	0	2	1	0	1	0	0	2
인천광역시	남구	주안8동	주안8동제5투	4050	2892	1158	8	2884	1035	779	723	168	170	3	1	2	0	0	0	0	3
인천광역시	남구	관교동	소계	13341	10184	3157	37	10147	3771	2596	2340	681	713	17	0	11	2	6	3	1	6
인천광역시	남구	관교동	관내사전투표	2930	2930	0	8	2922	1136	677	654	212	225	3	0	6	2	3	1	1	2
인천광역시	남구	관교동	관교동제1투	2710	2027	683	9	2018	679	609	446	161	116	4	0	1	0	1	0	0	1
인천광역시	남구	관교동	관교동제2투	2326	1510	816	7	1503	516	421	368	78	116	1	0	0	0	0	2	0	1
인천광역시	남구	관교동	관교동제3투	2313	1695	618	6	1689	639	458	375	107	101	5	0	1	0	2	0	0	1
인천광역시	남구	관교동	관교동제4투	3062	2022	1040	7	2015	801	431	497	123	155	4	0	3	0	0	0	0	1
인천광역시	남구	문학동	소계	11689	7197	4492	28	7169	2808	1573	1817	420	515	7	3	9	0	6	1	3	7
인천광역시	남구	문학동	관내사전투표	2286	2286	0	17	2269	993	476	515	124	154	2	0	3	0	1	0	1	0
인천광역시	남구	문학동	문학동제1투	3344	1613	1731	4	1609	597	365	426	91	121	1	2	1	0	2	1	1	1
인천광역시	남구	문학동	문학동제2투	3030	1683	1347	1	1682	635	343	451	110	135	0	1	2	0	0	0	1	4
인천광역시	남구	문학동	문학동제3투	3029	1615	1414	6	1609	583	389	425	95	105	4	0	3	0	3	0	0	2
인천광역시	남구	잘못 투입·구분된 투표지	잘못 투입·구분된 투표지	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
인천광역시	연수구	합계	합계	262343	208175	54168	716	207459	85853	41920	48166	15928	14622	303	32	231	40	105	55	67	137
인천광역시	연수구	거소·선상투표	거소·선상투표	668	632	36	33	599	216	84	221	41	21	2	1	2	3	1	3	0	4
인천광역시	연수구	관외사전투표	관외사전투표	20909	20906	3	108	20798	9295	3244	4593	1816	1744	18	4	12	4	15	8	13	32
인천광역시	연수구	재외투표	재외투표	2056	1629	427	3	1626	999	109	265	72	174	4	1	1	0	1	0	0	0
인천광역시	연수구	옥련1동	소계	15607	11330	4277	36	11294	4124	2780	2732	760	840	13	3	16	2	7	6	5	6
인천광역시	연수구	옥련1동	관내사전투표	2198	2198	0	5	2193	896	544	449	128	159	2	3	5	0	3	0	2	2
인천광역시	연수구	옥련1동	옥련1동제1투	2883	1918	965	7	1911	679	431	480	151	161	2	0	5	0	1	1	0	0
인천광역시	연수구	옥련1동	옥련1동제2투	1739	1099	640	4	1095	329	347	271	67	77	0	0	1	0	1	1	0	1
인천광역시	연수구	옥련1동	옥련1동제3투	2757	1663	1094	6	1657	509	507	417	93	114	7	0	3	1	2	3	1	0
인천광역시	연수구	옥련1동	옥련1동제4투	2887	2129	758	5	2124	795	447	556	152	168	0	0	1	0	0	1	2	2
인천광역시	연수구	옥련1동	옥련1동제5투	3143	2323	820	9	2314	916	504	559	169	161	2	0	1	1	0	0	0	1
인천광역시	연수구	옥련2동	소계	17971	13970	4001	52	13918	5555	3036	3240	980	1055	9	0	22	1	6	2	4	8
인천광역시	연수구	옥련2동	관내사전투표	4648	4648	0	16	4632	2045	911	942	324	392	2	0	9	1	3	1	1	1
인천광역시	연수구	옥련2동	옥련2동제1투	2566	1598	968	5	1593	560	423	380	95	121	2	0	4	0	1	1	1	5
인천광역시	연수구	옥련2동	옥련2동제2투	2022	1317	705	5	1312	486	329	320	90	85	0	0	2	0	0	0	0	0
인천광역시	연수구	옥련2동	옥련2동제3투	3244	2417	827	13	2404	845	603	585	188	175	2	0	4	0	2	0	0	0
인천광역시	연수구	옥련2동	옥련2동제4투	2695	1845	850	10	1835	767	361	453	113	138	0	0	1	0	0	0	1	1
인천광역시	연수구	옥련2동	옥련2동제5투	2796	2145	651	3	2142	852	409	560	170	144	3	0	2	0	0	0	1	1
인천광역시	연수구	선학동	소계	15534	11199	4335	47	11152	4235	2691	2670	767	727	19	3	13	7	4	6	2	8
인천광역시	연수구	선학동	관내사전투표	2770	2770	0	15	2755	1206	600	540	189	199	9	1	4	2	0	2	1	2
인천광역시	연수구	선학동	선학동제1투	2255	1556	699	9	1547	585	383	356	121	98	1	1	1	0	0	0	0	1
인천광역시	연수구	선학동	선학동제2투	2607	1999	608	5	1994	734	497	520	120	120	0	0	0	1	0	1	1	0
인천광역시	연수구	선학동	선학동제3투	3236	2211	1025	5	2206	800	535	566	147	150	1	0	4	0	0	1	0	2
인천광역시	연수구	선학동	선학동제4투	2005	969	1036	5	964	329	248	248	75	57	0	0	3	0	2	1	0	1
인천광역시	연수구	선학동	선학동제5투	2661	1694	967	8	1686	581	428	440	115	103	8	1	1	4	2	1	0	2
인천광역시	연수구	연수1동	소계	19077	12351	6726	45	12306	4749	2745	2970	822	946	20	2	15	4	12	7	6	8
인천광역시	연수구	연수1동	관내사전투표	3278	3278	0	11	3267	1415	629	716	207	280	4	1	5	0	4	2	2	2
인천광역시	연수구	연수1동	연수1동제1투	2703	1758	945	6	1752	683	370	431	118	145	5	0	0	0	0	0	0	0
인천광역시	연수구	연수1동	연수1동제2투	2563	1809	754	8	1801	685	390	433	141	134	5	0	2	0	5	2	3	1
인천광역시	연수구	연수1동	연수1동제3투	2713	1839	874	2	1837	640	458	474	133	118	2	1	4	1	1	0	1	4
인천광역시	연수구	연수1동	연수1동제4투	2656	1028	1628	2	1026	380	266	249	62	65	0	0	2	1	0	1	0	0
인천광역시	연수구	연수1동	연수1동제5투	2540	1449	1091	9	1440	519	336	379	97	103	2	0	2	0	1	0	0	1
인천광역시	연수구	연수1동	연수1동제6투	2624	1190	1434	7	1183	427	296	288	64	101	2	0	0	2	1	2	0	0
인천광역시	연수구	연수2동	소계	18109	14087	4022	42	14045	5678	2917	3272	1058	1052	23	4	15	2	3	5	4	12
인천광역시	연수구	연수2동	관내사전투표	3371	3370	1	11	3359	1527	609	664	247	294	5	0	6	1	1	3	0	2
인천광역시	연수구	연수2동	연수2동제1투	2732	2003	729	5	1998	746	451	481	175	142	1	1	1	0	0	0	0	0
인천광역시	연수구	연수2동	연수2동제2투	2724	2182	542	3	2179	921	440	502	164	143	3	0	1	1	0	2	1	1
인천광역시	연수구	연수2동	연수2동제3투	2790	1910	880	12	1898	632	521	524	103	101	6	2	3	0	0	0	2	4
인천광역시	연수구	연수2동	연수2동제4투	2055	1643	412	5	1638	715	255	384	135	142	2	0	2	0	0	0	1	2
인천광역시	연수구	연수2동	연수2동제5투	2772	1946	826	3	1943	761	386	484	154	147	4	1	1	0	2	0	0	3
인천광역시	연수구	연수2동	연수2동제6투	1665	1033	632	3	1030	376	255	233	80	83	2	0	1	0	0	0	0	0
인천광역시	연수구	연수3동	소계	14782	11380	3402	45	11335	4559	2375	2728	772	837	17	4	11	1	8	6	3	14
인천광역시	연수구	연수3동	관내사전투표	2844	2844	0	9	2835	1240	516	640	192	223	8	3	5	0	1	0	1	6
인천광역시	연수구	연수3동	연수3동제1투	2593	1988	605	6	1982	802	434	469	125	144	2	0	2	0	2	1	1	0
인천광역시	연수구	연수3동	연수3동제2투	2532	1789	743	6	1783	755	334	425	119	143	2	0	0	0	2	0	0	3
인천광역시	연수구	연수3동	연수3동제3투	2528	1869	659	8	1861	697	412	461	144	140	1	0	1	0	3	1	0	1
인천광역시	연수구	연수3동	연수3동제4투	2059	1223	836	11	1212	410	362	279	74	74	4	1	1	1	0	3	0	3
인천광역시	연수구	연수3동	연수3동제5투	2226	1667	559	5	1662	655	317	454	118	113	0	0	2	0	0	1	1	1
인천광역시	연수구	청학동	소계	22377	15751	6626	70	15681	5897	3961	3712	943	1062	31	5	33	3	11	5	5	13
인천광역시	연수구	청학동	관내사전투표	3336	3336	0	13	3323	1395	799	691	196	219	6	0	10	0	2	0	2	3
인천광역시	연수구	청학동	청학동제1투	3440	2106	1334	12	2094	748	576	503	102	151	5	0	5	1	0	1	1	1
인천광역시	연수구	청학동	청학동제2투	2229	1637	592	4	1633	681	354	365	112	111	5	0	1	0	1	1	0	2
인천광역시	연수구	청학동	청학동제3투	2549	1883	666	11	1872	729	455	453	103	120	3	1	1	1	4	0	1	1
인천광역시	연수구	청학동	청학동제4투	3157	2003	1154	2	2001	692	475	521	151	149	4	0	6	0	0	1	0	2
인천광역시	연수구	청학동	청학동제5투	2901	1855	1046	8	1847	657	484	461	103	125	5	4	4	0	1	0	0	3
인천광역시	연수구	청학동	청학동제6투	2556	1602	954	10	1592	558	426	391	87	119	2	0	4	1	1	2	1	0
인천광역시	연수구	청학동	청학동제7투	2209	1329	880	10	1319	437	392	327	89	68	1	0	2	0	2	0	0	1
인천광역시	연수구	동춘1동	소계	11923	9501	2422	37	9464	3883	1938	2126	730	744	19	1	5	4	6	0	5	3
인천광역시	연수구	동춘1동	관내사전투표	2977	2977	0	14	2963	1349	500	598	243	257	5	1	4	1	4	0	0	1
인천광역시	연수구	동춘1동	동춘1동제1투	1129	636	493	1	635	223	183	143	42	36	4	0	0	1	1	0	1	1
인천광역시	연수구	동춘1동	동춘1동제2투	2648	2047	601	9	2038	846	401	466	148	172	1	0	1	1	0	0	2	0
인천광역시	연수구	동춘1동	동춘1동제3투	2330	1699	631	6	1693	672	372	385	122	137	2	0	0	0	1	0	1	1
인천광역시	연수구	동춘1동	동춘1동제4투	2839	2142	697	7	2135	793	482	534	175	142	7	0	0	1	0	0	1	0
인천광역시	연수구	동춘2동	소계	14852	12085	2767	41	12044	5194	2181	2771	896	952	20	2	11	4	4	2	1	6
인천광역시	연수구	동춘2동	관내사전투표	3248	3248	0	20	3228	1509	510	707	227	265	2	0	2	2	1	1	0	2
인천광역시	연수구	동춘2동	동춘2동제1투	2631	1889	742	4	1885	787	323	478	133	155	2	1	3	0	1	0	0	2
인천광역시	연수구	동춘2동	동춘2동제2투	2828	2234	594	4	2230	945	446	482	188	159	2	0	3	2	0	1	1	1
인천광역시	연수구	동춘2동	동춘2동제3투	2767	2132	635	5	2127	909	384	510	144	167	7	1	2	0	2	0	0	1
인천광역시	연수구	동춘2동	동춘2동제4투	3378	2582	796	8	2574	1044	518	594	204	206	7	0	1	0	0	0	0	0
인천광역시	연수구	동춘3동	소계	13913	11664	2249	34	11630	4745	2472	2621	917	833	16	1	8	1	3	1	6	6
인천광역시	연수구	동춘3동	관내사전투표	3301	3301	0	8	3293	1441	663	641	256	276	5	1	2	0	1	0	4	3
인천광역시	연수구	동춘3동	동춘3동제1투	2522	1976	546	9	1967	733	466	466	163	135	2	0	1	0	0	0	0	1
인천광역시	연수구	동춘3동	동춘3동제2투	2737	2166	571	2	2164	861	488	498	169	143	3	0	1	1	0	0	0	0
인천광역시	연수구	동춘3동	동춘3동제3투	3033	2382	651	8	2374	915	521	593	180	155	4	0	3	0	1	0	1	1
인천광역시	연수구	동춘3동	동춘3동제4투	2320	1839	481	7	1832	795	334	423	149	124	2	0	1	0	1	1	1	1
인천광역시	연수구	송도1동	소계	23716	19970	3746	46	19924	8233	4219	4491	1684	1211	32	0	33	1	9	1	3	7
인천광역시	연수구	송도1동	관내사전투표	5144	5143	1	13	5130	2332	947	979	458	377	15	0	15	0	2	0	0	5
인천광역시	연수구	송도1동	송도1동제1투	2604	2066	538	6	2060	918	386	468	149	131	5	0	2	0	0	0	0	1
인천광역시	연수구	송도1동	송도1동제2투	2637	2100	537	5	2095	775	509	488	199	118	3	0	2	0	1	0	0	0
인천광역시	연수구	송도1동	송도1동제3투	2618	2072	546	5	2067	897	363	511	166	119	4	0	5	0	1	0	1	0
인천광역시	연수구	송도1동	송도1동제4투	2309	1854	455	7	1847	761	394	425	154	108	2	0	1	0	2	0	0	0
인천광역시	연수구	송도1동	송도1동제5투	2555	2105	450	2	2103	785	519	500	164	129	2	0	3	0	1	0	0	0
인천광역시	연수구	송도1동	송도1동제6투	2580	2103	477	3	2100	893	431	505	167	97	0	0	4	0	2	0	0	1
인천광역시	연수구	송도1동	송도1동제7투	3269	2527	742	5	2522	872	670	615	227	132	1	0	1	1	0	1	2	0
인천광역시	연수구	송도2동	소계	29574	24176	5398	42	24134	10418	4416	5676	2173	1357	42	0	22	1	12	3	7	7
인천광역시	연수구	송도2동	관내사전투표	5792	5792	0	10	5782	2788	984	1118	531	336	14	0	5	0	2	1	1	2
인천광역시	연수구	송도2동	송도2동제1투	2143	1714	429	5	1709	743	252	414	172	116	2	0	6	0	3	0	1	0
인천광역시	연수구	송도2동	송도2동제2투	2887	2238	649	5	2233	892	458	578	190	110	2	0	1	1	0	0	1	0
인천광역시	연수구	송도2동	송도2동제3투	3250	2364	886	3	2361	885	542	580	229	116	4	0	2	0	1	0	1	1
인천광역시	연수구	송도2동	송도2동제4투	2184	1703	481	2	1701	806	242	397	147	102	4	0	1	0	0	0	1	1
인천광역시	연수구	송도2동	송도2동제5투	2325	1873	452	2	1871	760	339	501	164	100	1	0	2	0	1	1	1	1
인천광역시	연수구	송도2동	송도2동제6투	2976	2324	652	6	2318	967	439	573	191	136	7	0	1	0	3	0	1	0
인천광역시	연수구	송도2동	송도2동제7투	2905	2249	656	2	2247	848	509	569	195	122	2	0	1	0	0	1	0	0
인천광역시	연수구	송도2동	송도2동제8투	2002	1410	592	2	1408	623	217	336	143	86	1	0	1	0	0	0	0	1
인천광역시	연수구	송도2동	송도2동제9투	3110	2509	601	5	2504	1106	434	610	211	133	5	0	2	0	2	0	0	1
인천광역시	연수구	송도3동	소계	21275	17544	3731	35	17509	8073	2752	4078	1497	1067	18	1	12	2	3	0	3	3
인천광역시	연수구	송도3동	관내사전투표	3943	3943	0	3	3940	2015	529	792	330	269	2	0	1	2	0	0	0	0
인천광역시	연수구	송도3동	송도3동제1투	3877	2908	969	9	2899	1268	470	693	259	201	3	0	1	0	2	0	1	1
인천광역시	연수구	송도3동	송도3동제2투	2571	2068	503	2	2066	913	368	493	165	119	4	0	3	0	1	0	0	0
인천광역시	연수구	송도3동	송도3동제3투	3366	2575	791	9	2566	1055	487	657	217	146	2	0	0	0	0	0	1	1
인천광역시	연수구	송도3동	송도3동제4투	2837	2267	570	5	2262	997	397	566	180	113	5	0	3	0	0	0	0	1
인천광역시	연수구	송도3동	송도3동제5투	1106	874	232	2	872	374	161	190	88	55	0	0	4	0	0	0	0	0
인천광역시	연수구	송도3동	송도3동제6투	1868	1497	371	2	1495	748	182	364	121	77	2	0	0	0	0	0	1	0
인천광역시	연수구	송도3동	송도3동제7투	1707	1412	295	3	1409	703	158	323	137	87	0	1	0	0	0	0	0	0
인천광역시	연수구	잘못 투입·구분된 투표지	잘못 투입·구분된 투표지	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
인천광역시	남동구	합계	합계	430938	327425	103513	1222	326203	136132	66178	77693	21335	23230	470	59	267	80	251	97	89	322
인천광역시	남동구	거소·선상투표	거소·선상투표	1007	956	51	34	922	360	149	299	66	28	0	2	4	3	1	3	0	7
인천광역시	남동구	관외사전투표	관외사전투표	32933	32928	5	206	32722	15183	4898	7444	2381	2627	42	5	19	16	28	12	6	61
인천광역시	남동구	재외투표	재외투표	2236	1743	493	7	1736	1047	127	240	80	232	8	0	0	1	0	0	1	0
인천광역시	남동구	구월1동	소계	24410	18710	5700	44	18666	8008	3410	4445	1325	1397	23	1	15	5	15	4	6	12
인천광역시	남동구	구월1동	관내사전투표	4593	4592	1	11	4581	2291	699	903	298	367	7	1	2	1	5	2	2	3
인천광역시	남동구	구월1동	구월1동제1투	3228	1990	1238	4	1986	776	433	493	127	150	5	0	0	1	0	0	0	1
인천광역시	남동구	구월1동	구월1동제2투	2607	1629	978	3	1626	601	372	424	75	140	4	0	4	1	0	0	3	2
인천광역시	남동구	구월1동	구월1동제3투	2679	1937	742	7	1930	664	497	511	135	111	2	0	5	1	1	1	0	2
인천광역시	남동구	구월1동	구월1동제4투	2970	2006	964	8	1998	689	472	521	133	173	1	0	2	0	5	1	1	0
인천광역시	남동구	구월1동	구월1동제5투	3319	2522	797	5	2517	1122	400	608	213	169	0	0	1	1	1	0	0	2
인천광역시	남동구	구월1동	구월1동제6투	5014	4034	980	6	4028	1865	537	985	344	287	4	0	1	0	3	0	0	2
인천광역시	남동구	구월2동	소계	28810	22922	5888	73	22849	9809	4610	5186	1656	1508	30	2	12	4	18	2	2	10
인천광역시	남동구	구월2동	관내사전투표	6112	6112	0	19	6093	3018	1041	1138	420	458	6	0	3	0	6	0	1	2
인천광역시	남동구	구월2동	구월2동제1투	2860	2062	798	4	2058	899	393	479	172	111	1	0	0	2	0	0	0	1
인천광역시	남동구	구월2동	구월2동제2투	3300	2653	647	7	2646	1109	536	594	210	194	1	0	0	0	1	0	0	1
인천광역시	남동구	구월2동	구월2동제3투	2847	2153	694	7	2146	894	409	524	171	142	1	0	0	2	0	1	0	2
인천광역시	남동구	구월2동	구월2동제4투	2899	2321	578	8	2313	974	494	529	179	127	7	0	1	0	1	0	0	1
인천광역시	남동구	구월2동	구월2동제5투	3240	2555	685	9	2546	1074	492	646	172	154	3	0	1	0	3	1	0	0
인천광역시	남동구	구월2동	구월2동제6투	2373	1631	742	7	1624	622	396	373	109	112	5	1	1	0	3	0	0	2
인천광역시	남동구	구월2동	구월2동제7투	2687	1766	921	4	1762	566	476	498	103	113	3	0	2	0	0	0	1	0
인천광역시	남동구	구월2동	구월2동제8투	2492	1669	823	8	1661	653	373	405	120	97	3	1	4	0	4	0	0	1
인천광역시	남동구	구월3동	소계	21048	13426	7622	51	13375	5637	2637	3051	913	1058	20	4	9	3	20	3	5	15
인천광역시	남동구	구월3동	관내사전투표	2570	2570	0	15	2555	1212	419	534	165	207	9	1	0	0	5	0	2	1
인천광역시	남동구	구월3동	구월3동제1투	2180	1312	868	2	1310	483	312	316	82	111	2	0	1	1	0	1	1	0
인천광역시	남동구	구월3동	구월3동제2투	2133	1342	791	4	1338	522	248	364	83	108	2	1	3	1	0	1	1	4
인천광역시	남동구	구월3동	구월3동제3투	2480	1609	871	5	1604	588	459	370	102	77	3	0	2	0	2	0	0	1
인천광역시	남동구	구월3동	구월3동제4투	2292	1470	822	6	1464	514	411	352	103	76	0	0	1	0	3	0	1	3
인천광역시	남동구	구월3동	구월3동제5투	3842	2061	1781	7	2054	1027	205	430	171	210	1	1	0	0	4	1	0	4
인천광역시	남동구	구월3동	구월3동제6투	3084	1622	1462	8	1614	722	290	327	121	147	1	1	2	1	1	0	0	1
인천광역시	남동구	구월3동	구월3동제7투	2467	1440	1027	4	1436	569	293	358	86	122	2	0	0	0	5	0	0	1
인천광역시	남동구	구월4동	소계	14220	9116	5104	44	9072	3354	2174	2406	485	612	10	2	8	2	5	4	0	10
인천광역시	남동구	구월4동	관내사전투표	2324	2324	0	12	2312	1009	454	551	135	155	2	0	1	1	1	1	0	2
인천광역시	남동구	구월4동	구월4동제1투	2352	1243	1109	8	1235	419	288	363	73	86	0	0	1	0	2	0	0	3
인천광역시	남동구	구월4동	구월4동제2투	2318	1242	1076	5	1237	421	350	328	57	77	1	0	2	0	0	0	0	1
인천광역시	남동구	구월4동	구월4동제3투	2412	1459	953	7	1452	495	366	385	79	117	4	0	2	0	0	2	0	2
인천광역시	남동구	구월4동	구월4동제4투	2612	1531	1081	3	1528	560	377	410	68	107	3	1	0	0	1	0	0	1
인천광역시	남동구	구월4동	구월4동제5투	2202	1317	885	9	1308	450	339	369	73	70	0	1	2	1	1	1	0	1
