"행정구역","2014년05월_계_총인구수","2014년05월_계_연령구간인구수","2014년05월_계_0세","2014년05월_계_1세","2014년05월_계_2세","2014년05월_계_3세","2014년05월_계_4세","2014년05월_계_5세","2014년05월_계_6세","2014년05월_계_7세","2014년05월_계_8세","2014년05월_계_9세","2014년05월_계_10세","2014년05월_계_11세","2014년05월_계_12세","2014년05월_계_13세","2014년05월_계_14세","2014년05월_계_15세","2014년05월_계_16세","2014년05월_계_17세","2014년05월_계_18세","2014년05월_계_19세","2014년05월_계_20세","2014년05월_계_21세","2014년05월_계_22세","2014년05월_계_23세","2014년05월_계_24세","2014년05월_계_25세","2014년05월_계_26세","2014년05월_계_27세","2014년05월_계_28세","2014년05월_계_29세","2014년05월_계_30세","2014년05월_계_31세","2014년05월_계_32세","2014년05월_계_33세","2014년05월_계_34세","2014년05월_계_35세","2014년05월_계_36세","2014년05월_계_37세","2014년05월_계_38세","2014년05월_계_39세","2014년05월_계_40세","2014년05월_계_41세","2014년05월_계_42세","2014년05월_계_43세","2014년05월_계_44세","2014년05월_계_45세","2014년05월_계_46세","2014년05월_계_47세","2014년05월_계_48세","2014년05월_계_49세","2014년05월_계_50세","2014년05월_계_51세","2014년05월_계_52세","2014년05월_계_53세","2014년05월_계_54세","2014년05월_계_55세","2014년05월_계_56세","2014년05월_계_57세","2014년05월_계_58세","2014년05월_계_59세","2014년05월_계_60세","2014년05월_계_61세","2014년05월_계_62세","2014년05월_계_63세","2014년05월_계_64세","2014년05월_계_65세","2014년05월_계_66세","2014년05월_계_67세","2014년05월_계_68세","2014년05월_계_69세","2014년05월_계_70세","2014년05월_계_71세","2014년05월_계_72세","2014년05월_계_73세","2014년05월_계_74세","2014년05월_계_75세","2014년05월_계_76세","2014년05월_계_77세","2014년05월_계_78세","2014년05월_계_79세","2014년05월_계_80세","2014년05월_계_81세","2014년05월_계_82세","2014년05월_계_83세","2014년05월_계_84세","2014년05월_계_85세","2014년05월_계_86세","2014년05월_계_87세","2014년05월_계_88세","2014년05월_계_89세","2014년05월_계_90세","2014년05월_계_91세","2014년05월_계_92세","2014년05월_계_93세","2014년05월_계_94세","2014년05월_계_95세","2014년05월_계_96세","2014년05월_계_97세","2014년05월_계_98세","2014년05월_계_99세","2014년05월_계_100세 이상"
"대전광역시 대덕구 목상동(3023058000)","7387","7387","97","87","92","96","78","92","96","80","69","63","94","65","85","85","96","97","99","118","86","98","104","87","110","95","117","106","110","142","118","123","153","158","152","159","156","132","115","134","130","112","169","141","142","154","127","145","138","130","110","123","94","117","130","159","113","85","95","91","73","61","43","47","40","44","43","39","28","33","16","25","33","22","36","28","17","23","27","19","24","19","7","8","11","12","9","7","8","8","8","4","3","3","3","0","1","0","1","2","1","1","1"
"대전광역시 대덕구 법1동(3023060000)","14237","14237","101","100","98","95","105","98","121","114","101","120","111","130","144","193","211","223","254","260","231","229","275","246","256","214","185","188","175","142","160","183","178","178","167","173","167","169","175","172","189","201","237","212","239","234","282","336","268","268","263","284","227","251","282","291","265","234","220","201","198","195","146","146","127","111","112","141","130","115","84","93","105","108","76","97","75","87","83","77","66","76","61","57","40","41","32","32","16","22","8","12","13","6","8","5","0","5","1","2","1","0","1"
"대전광역시 대덕구 법2동(3023061000)","19814","19814","155","169","163","181","162","140","186","168","183","197","209","210","242","311","321","313","348","359","379","336","352","359","348","295","253","261","238","205","219","205","233","245","255","266","260","278","231","248","265","273","331","330","331","392","364","429","387","351","330","380","305","411","391","479","400","352","303","313","283","268","189","166","197","125","164","127","141","125","82","101","99","114","112","75","95","90","82","68","63","72","60","46","42","34","39","28","35","21","17","10","14","9","5","3","3","2","2","4","0","0","2"
"울산광역시  (3100000000)","1160275","1160275","11050","12073","11993","12243","11150","11421","11991","11229","10464","10627","11372","11523","12645","14843","15668","15639","17094","17643","17785","17802","17695","17890","17165","15547","15048","14281","13732","13784","14471","14339","16476","18211","19907","19839","20178","17863","18072","16700","17729","18920","20028","20810","21396","21947","22057","23564","21808","21547","22462","21619","19358","22408","21113","23848","20979","19402","17925","16649","15420","15349","11925","11708","10822","8962","8960","8541","8142","7095","4587","5785","5411","6512","5516","4569","4603","4187","3615","3435","3095","2864","2563","2205","1936","1541","1394","1318","1105","882","679","555","452","438","310","213","144","94","76","49","43","32","121"
"울산광역시 중구 (3111000000)","234477","234477","1767","2018","2009","2017","1968","1943","2080","1944","1767","1846","2070","2144","2419","2703","3020","3053","3396","3506","3627","3663","3720","3731","3591","3333","3165","3022","2866","2718","2900","2760","3110","3319","3659","3609","3750","3214","3289","3046","3295","3471","3807","4098","4157","4283","4331","4680","4425","4318","4611","4522","4024","4646","4587","5177","4449","4316","3929","3855","3561","3471","2749","2816","2653","2129","2128","2120","1950","1730","1084","1486","1320","1627","1335","1085","1160","989","837","816","705","608","540","511","403","329","303","277","223","180","119","97","81","74","59","43","34","23","12","14","5","8","40"
"울산광역시 중구 학성동(3111051000)","11488","11488","70","67","63","76","63","64","73","63","70","69","73","65","78","81","100","102","108","107","119","129","140","145","157","145","149","140","150","144","137","147","150","148","183","171","168","166","158","118","181","155","172","177","168","166","186","191","168","170","210","196","184","210","247","259","246","234","246","237","216","234","203","189","201","142","165","160","160","140","95","126","104","146","117","92","92","83","74","63","54","46","36","44","22","22","18","13","15","18","8","5","5","5","5","3","2","3","0","0","0","1","2"
"울산광역시 중구 반구1동(3111052000)","16150","16150","112","103","119","119","122","123","118","125","92","92","115","120","138","133","168","169","205","218","234","250","240","265","250","235","220","233","205","202","225","219","241","270","279","245","295","244","227","214","259","215","227","266","266","251","312","297","293","314","334","334","269","321","335","451","346","346","289","283","285","286","198","210","222","153","157","161","141","123","91","109","87","92","74","78","76","60","47","38","36","37","28","35","24","16","16","22","17","8","4","4","4","6","8","3","0","0","0","0","0","0","2"
"울산광역시 중구 반구2동(3111053000)","10142","10142","65","73","71","66","53","47","67","39","55","53","68","83","90","99","122","128","143","150","148","175","133","180","164","146","157","150","125","146","131","132","130","166","179","146","143","127","120","111","133","119","164","162","155","166","171","200","172","201","196","178","183","211","206","261","215","205","181","186","180","185","135","151","132","105","119","103","103","85","51","78","81","83","60","60","63","42","34","40","37","24","21","26","12","14","13","14","8","9","7","5","6","4","0","0","2","2","1","0","0","0","1"
"울산광역시 중구 복산1동(3111054000)","9907","9907","73","55","51","72","55","53","55","47","49","61","62","60","72","81","109","93","111","140","135","170","144","160","159","141","152","131","144","139","139","123","140","124","135","120","144","102","108","111","125","127","146","138","175","170","169","163","165","160","167","185","178","187","222","239","200","212","186","206","196","178","150","149","141","127","100","126","129","106","62","93","80","99","83","60","65","65","49","47","32","42","27","28","25","17","18","17","9","11","3","7","7","5","3","3","4","0","1","0","0","0","3"
"울산광역시 중구 복산2동(3111055000)","10215","10215","65","92","80","65","79","71","79","87","59","87","85","109","107","123","140","162","172","186","202","179","170","201","180","169","155","148","132","104","143","108","151","143","141","167","136","118","124","109","120","145","143","186","207","166","195","220","206","225","223","198","163","220","210","223","176","161","169","170","165","159","107","108","103","88","91","77","84","65","37","53","43","64","41","30","42","46","35","29","31","20","23","19","22","10","16","12","11","9","3","1","3","6","1","0","1","2","2","0","0","0","2"
"울산광역시 중구 북정동(3111056000)","23893","23893","270","310","307","291","291","310","331","298","256","265","308","284","313","324","359","355","404","363","330","351","318","308","279","237","207","229","197","223","213","266","312","376","439","486","513","461","458","437","445","499","529","516","479","540","478","545","469","427","420","396","330","348","318","373","324","319","295","299","260","268","221","222","202","177","167","177","142","135","72","106","98","105","115","91","93","83","58","59","57","52","48","42","35","32","23","21","24","13","15","7","8","5","6","6","7","3","1","4","1","0","4"
"울산광역시 중구 중앙동(3111058500)","14661","14661","57","83","63","79","78","65","58","64","69","67","69","94","91","95","116","119","152","154","156","203","184","206","195","185","196","186","185","188","174","168","202","211","225","190","206","168","160","186","177","212","214","220","222","222","222","218","245","238","277","255","242","287","323","359","332","337","318","323","292","303","250","259","262","196","204","209","186","171","97","184","159","185","122","106","121","96","88","91","74","64","57","58","49","24","31","30","20","16","11","10","8","8","6","1","2","2","0","2","0","3","14"
"울산광역시 중구 우정동(3111059000)","23548","23548","184","224","237","218","205","212","210","195","174","164","185","168","209","215","226","257","271","329","341","363","397","376","322","336","311","316","274","273","290","285","336","293","355","403","445","310","360","306","343","321","360","379","371","412","395","416","383","380","434","458","406","487","473","546","446","431","465","410","380","382","305","311","286","242","243","223","201","187","126","169","141","172","155","120","136","108","98","125","92","78","71","55","39","50","24","36","24","19","15","12","8","5","2","4","5","1","2","1","0","1","3"
"울산광역시 중구 태화동(3111060000)","28991","28991","271","301","300","325","308","283","291","298","255","252","257","289","292","347","385","379","385","427","455","437","497","486","451","459","402","346","375","337","349","320","346","424","507","470","486","426","475","416","416","441","481","508","510","499","511","528","532","528","531","576","475","577","561","605","589","537","473","482","431","375","313","350","283","247","228","242","195","182","125","141","128","186","134","98","105","112","87","82","69","56","46","36","34","41","34","36","28","21","13","20","7","9","6","8","3","2","3","1","2","0","3"
"울산광역시 중구 다운동(3111061000)","30185","30185","199","195","235","202","240","219","267","224","222","251","280","319","362","446","468","455","472","538","539","531","537","497","476","460","399","417","358","335","358","308","335","361","428","369","398","355","379","393","376","491","535","594","628","669","596","678","638","581","624","624","554","611","574","659","504","550","435","462","392","381","312","317","284","239","268","250","229","210","123","160","162","217","188","145","153","118","115","89","99","83","80","77","60","42","38","28","18","27","17","12","13","7","5","4","3","1","2","4","0","2","1"
"울산광역시 중구 병영1동(3111062000)","27169","27169","140","195","177","211","193","187","216","248","219","238","287","291","357","399","416","426","519","475","488","448","486","464","481","427","403","343","353","302","358","302","340","343","316","354","336","278","319","294","327","352","394","479","493","535","585","615","573","575","629","601","539","609","551","604","517","510","446","418","404","397","312","278","278","221","193","188","205","173","114","130","142","143","130","99","108","82","74","78","62","53","44","54","42","29","39","19","21","12","14","5","7","7","13","6","4","4","0","1","0","0","3"
"울산광역시 중구 병영2동(3111063000)","19800","19800","209","259","237","234","220","212","215","178","176","151","171","169","184","219","230","233","272","228","288","254","315","299","356","282","301","285","270","236","288","293","322","360","371","401","393","367","311","265","296","290","297","324","311","317","302","388","355","302","362","348","334","400","424","439","395","364","323","281","268","233","183","208","187","146","146","153","135","111","67","111","78","100","89","79","82","74","63","53","49","42","44","26","28","22","24","21","24","14","8","4","3","7","4","4","0","1","0","0","1","0","2"
"울산광역시 중구 약사동(3111064000)","8328","8328","52","61","69","59","61","97","100","78","71","96","110","93","126","141","181","175","182","191","192","173","159","144","121","111","113","98","98","89","95","89","105","100","101","87","87","92","90","86","97","104","145","149","172","170","209","221","226","217","204","173","167","178","143","159","159","110","103","98","92","90","60","64","72","46","47","51","40","42","24","26","17","35","27","27","24","20","15","22","13","11","15","11","11","10","9","8","4","3","1","5","2","0","0","1","1","2","0","1","1","1","0"
"울산광역시 남구 (3114000000)","349580","349580","3063","3143","3151","3092","2811","3025","3136","3023","2863","3011","3295","3386","3824","4661","5013","4987","5525","5730","5717","5723","5728","5883","5435","4998","4926","4547","4346","4302","4548","4422","5006","5373","5865","5701","5688","5034","4956","4608","4985","5429","5899","6359","6644","6950","7143","7498","6931","6776","7158","6843","6144","7084","6657","7457","6480","6025","5500","5102","4745","4766","3705","3579","3146","2704","2662","2570","2446","2060","1364","1617","1511","1798","1524","1267","1207","1101","939","858","815","768","664","532","445","354","314","317","279","207","171","129","101","92","62","36","28","20","18","8","9","9","24"
"울산광역시 남구 신정1동(3114051000)","20202","20202","154","120","131","115","119","125","102","108","92","104","108","131","127","146","189","179","216","230","276","244","261","316","309","276","282","267","244","299","274","275","285","341","338","312","305","239","257","251","220","285","266","316","310","318","312","352","339","313","407","335","349","437","471","504","455","435","408","422","407","401","354","333","301","261","272","241","231","200","130","142","155","185","154","133","131","103","82","82","88","67","62","50","35","38","18","37","26","12","16","13","8","9","7","2","3","4","2","1","2","0","3"
"울산광역시 남구 신정2동(3114052000)","25111","25111","184","203","205","213","195","213","222","257","221","247","257","299","334","370","430","382","467","446","458","491","455","437","391","350","359","328","316","281","290","266","285","312","358","322","337","283","307","304","322","362","422","448","476","519","578","570","539","504","556","549","469","542","464","528","434","428","372","323","329","323","234","247","221","222","204","198","191","161","100","118","113","125","98","94","86","72","56","56","60","58","28","38","27","32","25","27","19","11","10","14","11","7","6","3","2","1","2","0","0","0","2"
"울산광역시 남구 신정3동(3114053000)","17478","17478","194","166","194","177","149","156","125","117","101","118","116","103","145","180","179","221","223","243","244","273","280","252","267","266","256","214","203","201","219","223","265","276","337","319","278","252","245","242","237","252","268","294","305","304","311","329","300","343","330","354","358","383","331","421","342","326","290","253","255","262","232","213","173","179","173","157","162","128","84","97","99","106","101","90","73","76","62","56","47","47","40","39","30","23","24","26","16","16","12","9","6","4","4","3","0","1","0","1","1","1","0"
"울산광역시 남구 신정4동(3114054000)","24906","24906","200","212","236","233","211","240","275","251","227","253","278","255","304","349","371","367","393","416","415","395","411","399","396","344","340","311","264","296","291","301","304","318","367","432","379","325","374","327","381","377","431","433","493","558","502","537","445","475","519","443","442","452","428","547","467","418","351","377","346","343","268","274","251","175","184","190","188","150","107","135","123","148","114","87","99","80","76","64","45","55","39","48","28","20","22","20","17","25","16","6","5","6","4","0","4","0","2","1","0","1","4"
"울산광역시 남구 신정5동(3114055000)","8931","8931","74","78","82","67","43","67","62","60","53","36","60","51","65","84","101","100","110","126","135","124","136","134","121","123","124","100","119","123","125","118","155","142","169","157","163","145","107","138","116","144","150","163","148","167","190","182","170","180","175","162","146","212","155","195","208","192","157","169","141","138","119","114","95","78","72","85","98","59","47","48","52","56","52","45","39","28","30","23","30","30","17","10","12","11","6","6","8","5","0","3","3","6","1","2","2","0","1","0","0","1","0"
"울산광역시 남구 달동(3114056000)","30613","30613","294","273","282","232","230","240","245","230","225","214","232","244","272","337","356","340","391","450","465","473","477","491","499","423","489","480","444","450","489","514","548","593","596","607","573","467","460","402","465","452","503","509","527","522","568","571","584","527","606","604","566","643","604","675","595","610","521","425","427","449","310","317","273","236","226","226","179","165","117","145","115","140","141","119","105","99","87","97","75","89","76","46","35","38","28","28","31","18","20","13","7","11","6","2","3","2","0","0","1","2","5"
"울산광역시 남구 삼산동(3114057000)","51377","51377","563","574","516","494","454","487","440","488","444","459","483","470","512","677","715","713","794","784","790","746","778","844","774","713","734","700","709","737","851","746","942","1029","1168","1083","1037","937","894","776","857","952","936","991","1020","1045","1140","1106","1016","985","1049","970","846","956","986","994","850","776","736","714","597","576","483","421","405","329","262","253","254","202","141","155","137","157","121","92","78","103","52","62","75","62","52","48","48","35","30","27","34","29","17","15","11","10","5","8","0","3","2","1","1","1","3"
"울산광역시 남구 삼호동(3114058500)","26703","26703","208","257","201","211","170","196","214","197","201","196","271","225","257","338","361","392","457","467","495","530","474","505","469","445","404","367","325","324","353","312","362","365","413","390","420","351","343","328","341","372","426","496","472","539","565","630","585","557","588","562","492","578","520","603","495","454","433","387","357","353","248","238","207","190","187","164","173","171","90","123","129","151","123","118","105","92","95","67","68","59","64","43","39","23","34","23","19","13","8","10","9","9","6","3","0","2","1","0","0","0","0"
"울산광역시 남구 무거동(3114059500)","37703","37703","301","352","286","387","316","318","395","332","365","359","418","452","495","649","697","700","747","794","733","718","685","705","674","609","546","493","468","416","449","398","480","510","557","516","585","531","497","483","513","639","692","743","867","855","877","960","859","831","808","782","651","791","685","757","615","523","490","394","368","322","300","272","216","207","216","190","179","146","124","129","99","144","122","94","100","101","85","67","82","68","65","48","35","29","27","23","26","14","16","9","13","7","4","2","0","1","1","2","0","0","2"
"울산광역시 남구 옥동(3114060000)","28003","28003","158","196","183","170","189","242","283","254","282","306","333","383","451","506","554","559","633","574","596","564","553","559","468","411","370","305","285","282","274","262","274","292","293","298","306","302","294","287","346","380","446","522","574","610","668","740","669","616","668","609","562","613","504","567","487","501","460","398","379","401","260","244","228","166","178","176","152","142","79","100","93","103","102","66","75","55","71","59","46","47","66","38","41","27","20","22","22","12","16","10","10","7","6","2","3","2","2","1","1","2","0"
"울산광역시 남구 대현동(3114062500)","31170","31170","313","289","391","345","317","340","351","325","297","323","352","325","379","413","417","401","448","473","440","467","474","500","430","393","400","373","366","320","373","390","442","487","531","523","594","512","526","474","499","520","562","567","599","603","549","625","556","571","561","548","491","580","582","601","558","501","449","469","420","434","339","332","256","256","266","256","241","200","123","142","156","173","135","121","124","108","87","77","70","52","49","38","34","27","32","28","20","17","14","9","6","5","6","3","2","3","1","0","1","0","2"
"울산광역시 남구 수암동(3114063500)","17867","17867","170","163","178","187","171","162","185","164","190","182","170","216","245","275","319","294","309","330","303","328","336","330","279","264","226","240","233","209","194","229","224","234","244","257","246","216","247","222","235","252","319","358","365","384","373","385","362","389","378","358","292","325","360","397","353","311","286","243","236","217","166","172","153","126","104","90","108","80","49","64","60","73","55","45","41","40","24","33","41","35","19","22","19","12","11","17","12","9","10","9","6","5","1","2","3","0","2","0","0","0","0"
"울산광역시 남구 선암동(3114064000)","16548","16548","172","184","184","195","171","160","148","172","108","148","153","162","152","221","227","222","220","263","242","237","255","259","211","222","225","219","217","211","202","212","253","297","304","308","274","277","246","218","264","270","306","313","287","329","295","306","312","264","294","327","275","313","293","382","338","274","273","267","233","251","171","177","139","110","112","129","106","94","66","88","62","92","80","50","48","55","53","48","39","33","34","28","23","18","18","14","14","9","3","3","3","1","3","1","2","0","2","0","1","1","1"
"울산광역시 남구 야음장생포동(3114067000)","12968","12968","78","76","82","66","76","79","89","68","57","66","64","70","86","116","97","117","117","134","125","133","153","152","147","159","171","150","153","153","164","176","187","177","190","177","191","197","159","156","189","172","172","206","201","197","215","205","195","221","219","240","205","259","274","286","283","276","274","261","250","296","221","225","228","169","206","215","184","162","107","131","118","145","126","113","103","89","79","67","49","66","53","36","39","21","19","19","15","17","13","6","3","5","3","3","4","1","0","1","1","0","2"
"울산광역시 동구 (3117000000)","178345","178345","2209","2326","2233","2228","1950","1870","1907","1670","1618","1533","1609","1652","1621","1961","2022","1940","2209","2286","2329","2382","2325","2461","2530","2370","2377","2472","2567","2823","2954","2995","3434","3883","3926","3775","3646","3171","3031","2734","2712","2790","2846","2768","2731","2771","2778","2941","2644","2753","2888","2833","2678","3321","3172","3852","3669","3349","3234","2830","2618","2540","1923","1937","1848","1437","1409","1230","1253","1028","658","734","700","803","654","536","540","477","380","373","344","291","286","239","219","197","182","167","141","106","105","83","69","83","51","36","19","11","11","7","8","4","19"
"울산광역시 동구 방어동(3117051000)","42862","42862","474","525","538","593","507","490","487","419","421","371","438","435","405","483","500","489","539","563","561","577","523","568","563","542","559","524","614","662","701","752","775","937","946","924","926","831","825","665","723","721","780","768","745","718","710","743","658","675","652","660","630","755","664","845","803","695","679","615","609","551","466","406","399","337","335","285","287","239","144","176","161","213","162","130","122","118","84","96","100","75","66","51","47","46","41","42","41","21","26","24","14","18","9","8","6","2","4","2","3","1","4"
"울산광역시 동구 일산동(3117052000)","7705","7705","70","59","48","49","51","39","46","36","44","25","51","42","53","55","67","71","68","84","78","80","91","110","104","108","133","123","132","138","143","123","145","133","151","139","131","116","106","104","91","121","106","134","131","102","118","117","108","123","127","148","134","152","155","175","189","166","182","135","150","139","99","119","137","90","86","87","86","68","44","52","48","51","42","42","46","30","29","31","21","9","28","18","10","12","9","10","12","5","9","3","5","6","2","4","2","0","1","0","0","0","3"
"울산광역시 동구 화정동(3117053000)","18224","18224","166","169","173","194","167","169","167","141","136","145","131","157","178","194","218","206","275","250","245","241","225","255","258","244","225","247","227","272","261","261","294","322","358","331","314","308","253","236","249","263","290","295","326","285","302","302","309","312","337","331","295","356","338","409","392","368","370","302","274","309","210","249","209","165","172","156","147","142","86","99","91","89","102","78","70","58","62","62","45","49","37","29","40","25","17","20","19","10","14","4","9","9","6","2","3","2","4","0","2","1","3"
"울산광역시 동구 대송동(3117054000)","15341","15341","196","173","195","177","150","127","162","120","120","149","163","163","158","201","227","204","255","262","266","277","235","231","222","206","210","219","226","231","238","239","245","304","303","291","284","237","247","219","233","230","261","256","268","287","284","328","284","281","304","263","245","303","275","357","291","261","235","202","199","178","142","137","125","90","93","68","72","80","37","38","50","46","43","29","44","47","25","28","36","20","20","15","11","13","10","15","10","11","5","3","2","6","4","3","1","1","0","2","0","2","0"
"울산광역시 동구 전하1동(3117055000)","17465","17465","178","218","222","189","160","189","177","176","183","146","147","158","146","172","189","143","178","195","187","224","219","223","273","252","233","305","278","350","345","342","346","386","389","387","359","276","322","279","267","269","243","231","272","268","255","256","241","236","252","275","268","312","300","361","331","322","324","282","248","272","172","214","202","161","178","146","134","107","80","95","72","92","80","63","59","52","39","28","27","32","27","26","22","17","16","17","18","9","3","9","6","12","11","4","3","4","0","1","0","0","1"
"울산광역시 동구 전하2동(3117056000)","24363","24363","291","289","310","287","273","248","268","243","217","224","250","231","248","312","313","317","368","363","399","353","373","381","397","307","330","325","318","299","344","326","425","472","446","449","439","410","377","392","369","379","392","362","364","413","448","458","419","438","458","447","424","487","465","544","526","456","426","391","321","309","256","235","235","169","167","132","148","117","77","82","70","93","65","53","74","50","37","42","39","29","46","34","32","24","29","20","13","21","18","8","10","9","8","4","2","1","0","1","2","0","1"
"울산광역시 동구 남목1동(3117058000)","11408","11408","101","138","128","151","113","128","116","113","106","108","82","104","87","134","108","141","141","148","145","148","161","153","144","155","150","172","153","160","179","178","210","241","203","222","236","195","176","181","159","167","180","160","164","167","152","184","143","176","192","185","170","185","233","260","263","233","232","197","192","161","143","141","147","96","110","101","99","77","48","49","62","62","45","36","47","39","34","24","26","18","16","21","10","16","16","15","3","3","5","9","11","3","5","6","0","0","1","0","0","0","0"
"울산광역시 동구 남목2동(3117059000)","26235","26235","495","508","398","378","328","313","295","251","237","225","209","235","207","264","257","248","255","271","272","301","315","339","341","346","351","363","421","471","514","539","677","723","782","689","618","499","479","431","394","393","368","354","283","324","323","346","302","311","363","316","316","506","474","531","554","561","524","469","425","416","291","284","257","200","167","165","180","111","94","85","80","75","62","50","32","53","36","29","29","34","24","16","28","22","28","11","14","15","19","16","8","9","4","3","1","1","0","0","0","0","4"
"울산광역시 동구 남목3동(3117060000)","14742","14742","238","247","221","210","201","167","189","171","154","140","138","127","139","146","143","121","130","150","176","181","183","201","228","210","186","194","198","240","229","235","317","365","348","343","339","299","246","227","227","247","226","208","178","207","186","207","180","201","203","208","196","265","268","370","320","287","262","237","200","205","144","152","137","129","101","90","100","87","48","58","66","82","53","55","46","30","34","33","21","25","22","29","19","22","16","17","11","11","6","7","4","11","2","2","1","0","1","1","1","0","3"
"울산광역시 북구 (3120000000)","186636","186636","2022","2368","2404","2585","2286","2404","2519","2396","2128","2088","2119","2030","2300","2665","2779","2753","3091","3131","3115","3063","3032","2900","2798","2408","2324","2116","1924","1930","1967","2022","2451","2842","3261","3427","3683","3285","3475","3200","3219","3476","3465","3575","3641","3727","3684","4071","3836","3901","3909","3652","3217","3568","3180","3388","2901","2388","2191","1979","1771","1739","1276","1264","1203","956","1008","886","915","826","474","670","610","779","668","509","521","486","459","441","408","340","354","294","241","215","185","173","133","119","81","72","57","65","58","41","23","15","10","7","7","1","17"
"울산광역시 북구 농소1동(3120051000)","30577","30577","352","363","428","417","379","405","436","405","324","342","304","315","364","379","391","415","456","464","436","464","459","479","427","426","401","337","322","308","309","349","404","456","544","549","606","581","558","545","556","595","613","515","562","576","638","615","588","585","566","553","514","629","514","592","523","428","395","378","293","295","204","226","226","184","221","157","175","131","80","150","134","159","131","89","88","95","91","79","79","61","67","45","43","46","32","35","27","19","13","16","6","15","7","10","6","1","0","1","2","1","3"
"울산광역시 북구 농소2동(3120052000)","32804","32804","374","484","516","564","482","529","530","479","420","383","400","366","416","473","474","446","515","476","518","539","498","489","492","406","418","360","283","309","335","299","394","504","609","599","676","642","635","620","628","687","631","662","649","634","599","658","659","619","642","626","581","622","508","564","504","408","355","335","283","264","200","226","199","158","154","160","147","128","103","89","92","116","107","82","94","78","86","70","66","51","59","52","38","36","27","25","17","16","10","9","10","7","7","6","3","1","1","1","1","0","2"
"울산광역시 북구 농소3동(3120053000)","42948","42948","483","654","619","731","673","690","761","712","706","645","679","635","685","811","849","807","873","816","792","676","693","549","520","392","368","314","291","272","298","310","425","563","721","797","897","841","933","838","908","973","977","1069","1087","1060","986","1075","917","911","900","711","593","644","523","556","457","318","305","274","255","247","183","194","186","143","183","156","166","140","92","107","116","141","124","100","98","97","65","74","77","59","66","56","42","30","28","27","24","27","13","7","10","14","17","6","4","5","3","1","0","0","2"
"울산광역시 북구 강동동(3120054000)","4549","4549","18","16","21","21","24","23","21","22","17","16","14","23","20","29","30","30","42","38","46","43","47","48","58","39","60","48","60","61","53","39","52","58","57","51","58","49","68","48","35","43","58","69","52","46","60","77","74","79","72","85","70","91","76","113","106","95","103","108","98","96","77","71","70","73","62","72","62","63","25","46","36","72","65","50","46","50","51","47","41","42","46","43","23","22","22","22","14","13","9","10","7","6","2","2","0","4","5","1","1","0","2"
"울산광역시 북구 효문동(3120056000)","29482","29482","294","306","264","303","231","267","245","290","252","279","318","281","359","456","438","448","477","569","528","540","548","560","524","444","399","387","336","338","348","370","464","484","482","512","520","404","467","417","426","483","484","556","531","612","583","717","649","737","732","662","610","629","597","572","502","433","366","316","312","302","225","195","206","141","145","107","125","127","68","112","93","108","94","83","72","68","60","69","57","54","45","42","42","30","32","22","25","11","11","12","9","10","10","4","4","0","0","1","1","0","2"
"울산광역시 북구 송정동(3120057000)","20749","20749","170","185","205","217","219","221","272","249","192","230","231","238","261","274","358","348","436","424","457","458","436","411","390","329","279","266","230","204","192","189","222","263","285","285","322","267","300","304","293","317","357","358","403","418","422","457","517","494","532","494","412","420","450","424","332","280","255","228","185","185","153","121","117","104","91","94","81","92","38","58","59","88","69","39","51","38","43","44","49","34","33","29","24","25","21","22","13","13","10","6","9","5","7","7","3","2","0","2","2","0","1"
"울산광역시 북구 양정동(3120058000)","12728","12728","209","201","191","171","132","146","129","112","111","92","94","81","99","98","110","125","148","167","175","162","184","191","198","209","215","231","224","250","234","236","241","265","320","318","330","274","278","215","161","181","141","166","153","184","206","236","215","227","240","282","232","277","272","288","225","195","166","148","153","166","100","89","82","63","71","63","78","56","39","39","34","39","23","20","32","22","22","27","22","12","16","10","11","15","12","7","5","8","9","6","2","3","2","2","2","2","1","0","0","0","2"
"울산광역시 북구 염포동(3120059000)","12799","12799","122","159","160","161","146","123","125","127","106","101","79","91","96","145","129","134","144","177","163","181","167","173","189","163","184","173","178","188","198","230","249","249","243","316","274","227","236","213","212","197","204","180","204","197","190","236","217","249","225","239","205","256","240","279","252","231","246","192","192","184","134","142","117","90","81","77","81","89","29","69","46","56","55","46","40","38","41","31","17","27","22","17","18","11","11","13","8","12","6","6","4","5","6","4","1","0","0","0","0","0","3"
"울산광역시 울주군 (3171000000)","211237","211237","1989","2218","2196","2321","2135","2179","2349","2196","2088","2149","2279","2311","2481","2853","2834","2906","2873","2990","2997","2971","2890","2915","2811","2438","2256","2124","2029","2011","2102","2140","2475","2794","3196","3327","3411","3159","3321","3112","3518","3754","4011","4010","4223","4216","4121","4374","3972","3799","3896","3769","3295","3789","3517","3974","3480","3324","3071","2883","2725","2833","2272","2112","1972","1736","1753","1735","1578","1451","1007","1278","1270","1505","1335","1172","1175","1134","1000","947","823","857","719","629","628","446","410","384","329","270","203","174","144","124","80","57","40","25","25","13","14","10","21"
"울산광역시 울주군 온산읍(3171025000)","24718","24718","279","343","284","306","267","264","253","238","215","243","218","227","238","272","285","297","274","337","334","312","312","323","304","292","264","288","296","300","320","332","430","517","493","551","485","438","440","411","478","484","492","488","569","476","481","501","450","427","458","431","362","419","404","451","403","352","325","308","293","294","233","209","188","180","177","160","142","139","93","101","107","145","128","113","101","112","102","92","74","74","65","51","65","44","36","31","26","21","17","12","9","10","4","4","8","3","5","2","1","0","6"
