"행정구역","2012년03월_계_총인구수","2012년03월_계_연령구간인구수","2012년03월_계_0세","2012년03월_계_1세","2012년03월_계_2세","2012년03월_계_3세","2012년03월_계_4세","2012년03월_계_5세","2012년03월_계_6세","2012년03월_계_7세","2012년03월_계_8세","2012년03월_계_9세","2012년03월_계_10세","2012년03월_계_11세","2012년03월_계_12세","2012년03월_계_13세","2012년03월_계_14세","2012년03월_계_15세","2012년03월_계_16세","2012년03월_계_17세","2012년03월_계_18세","2012년03월_계_19세","2012년03월_계_20세","2012년03월_계_21세","2012년03월_계_22세","2012년03월_계_23세","2012년03월_계_24세","2012년03월_계_25세","2012년03월_계_26세","2012년03월_계_27세","2012년03월_계_28세","2012년03월_계_29세","2012년03월_계_30세","2012년03월_계_31세","2012년03월_계_32세","2012년03월_계_33세","2012년03월_계_34세","2012년03월_계_35세","2012년03월_계_36세","2012년03월_계_37세","2012년03월_계_38세","2012년03월_계_39세","2012년03월_계_40세","2012년03월_계_41세","2012년03월_계_42세","2012년03월_계_43세","2012년03월_계_44세","2012년03월_계_45세","2012년03월_계_46세","2012년03월_계_47세","2012년03월_계_48세","2012년03월_계_49세","2012년03월_계_50세","2012년03월_계_51세","2012년03월_계_52세","2012년03월_계_53세","2012년03월_계_54세","2012년03월_계_55세","2012년03월_계_56세","2012년03월_계_57세","2012년03월_계_58세","2012년03월_계_59세","2012년03월_계_60세","2012년03월_계_61세","2012년03월_계_62세","2012년03월_계_63세","2012년03월_계_64세","2012년03월_계_65세","2012년03월_계_66세","2012년03월_계_67세","2012년03월_계_68세","2012년03월_계_69세","2012년03월_계_70세","2012년03월_계_71세","2012년03월_계_72세","2012년03월_계_73세","2012년03월_계_74세","2012년03월_계_75세","2012년03월_계_76세","2012년03월_계_77세","2012년03월_계_78세","2012년03월_계_79세","2012년03월_계_80세","2012년03월_계_81세","2012년03월_계_82세","2012년03월_계_83세","2012년03월_계_84세","2012년03월_계_85세","2012년03월_계_86세","2012년03월_계_87세","2012년03월_계_88세","2012년03월_계_89세","2012년03월_계_90세","2012년03월_계_91세","2012년03월_계_92세","2012년03월_계_93세","2012년03월_계_94세","2012년03월_계_95세","2012년03월_계_96세","2012년03월_계_97세","2012년03월_계_98세","2012년03월_계_99세","2012년03월_계_100세 이상"
"서울특별시 노원구 (1135000000)","602372","602372","4696","4963","4545","4931","5295","4980","4851","5385","5919","5853","6801","8130","8053","8337","8867","9050","9421","9364","9274","9460","9335","8454","8073","7853","7410","7403","7668","7357","8359","9219","9743","9500","9812","8778","8859","8608","9225","9925","10602","10720","11680","12016","11858","11865","10983","10637","10604","10671","9912","10847","10721","11456","10617","9875","9518","8733","8312","8399","6503","6886","5311","5105","5263","4985","5087","4723","3448","3860","3672","4590","4137","3389","3345","3105","2952","2634","2487","2304","1977","1785","1543","1452","1334","1113","1013","796","682","596","525","510","341","261","202","145","108","71","62","63","32","38","155"
"서울특별시 노원구 월계1동(1135056000)","23639","23639","179","209","216","210","212","199","210","159","179","180","235","218","196","199","242","227","225","248","287","329","338","336","361","380","372","389","387","367","376","401","435","454","452","426","436","382","413","424","431","412","397","394","381","347","342","325","324","353","325","360","371","421","392","400","363","351","333","379","289","332","251","275","282","277","276","256","190","197","187","254","201","146","151","165","149","113","94","82","91","52","63","62","51","52","39","26","34","24","20","16","15","7","8","3","5","5","3","2","1","1","3"
"서울특별시 노원구 월계2동(1135057000)","31008","31008","247","257","249","270","294","282","226","241","253","271","299","337","329","307","349","366","397","389","411","429","415","352","356","366","358","404","379","395","439","467","499","544","552","535","481","516","547","559","544","519","537","576","513","499","519","464","441","447","447","529","540","517","599","551","530","467","505","548","417","449","361","366","347","326","358","289","236","200","232","291","243","234","184","170","180","153","153","147","96","119","125","95","72","78","75","69","49","54","44","36","21","20","21","16","2","5","4","4","2","0","6"
"서울특별시 노원구 월계3동(1135058000)","36167","36167","437","475","419","413","450","393","374","366","355","366","369","373","327","325","312","343","364","338","365","397","393","384","398","417","415","456","459","485","602","712","732","712","790","713","744","694","724","751","753","726","754","677","599","573","498","521","498","465","455","544","551","585","563","539","591","533","540","547","480","467","344","354","351","317","352","323","244","248","243","307","286","234","231","209","176","174","156","136","125","104","90","88","81","74","64","45","40","27","29","30","20","9","14","7","7","6","2","8","0","3","8"
"서울특별시 노원구 공릉1동(1135059500)","40374","40374","343","354","290","319","393","312","308","320","328","308","374","369","372","353","394","416","410","456","459","576","594","604","608","646","621","698","666","705","759","833","869","816","827","715","700","666","664","672","725","648","705","631","636","633","586","603","601","583","524","634","737","811","711","742","695","677","628","635","520","579","451","386","438","391","377","337","267","302","277","325","272","218","219","193","194","158","163","132","116","128","100","84","79","51","80","44","42","39","32","31","19","16","17","7","6","4","3","2","1","4","8"
"서울특별시 노원구 공릉2동(1135060000)","46297","46297","383","423","426","430","474","460","428","511","517","516","576","661","637","644","660","666","666","637","661","810","856","817","754","734","698","587","641","580","637","716","828","707","710","670","725","664","779","751","853","831","915","956","932","910","812","754","823","741","724","800","791","879","784","755","669","666","619","618","470","483","401","324","394","351","323","312","220","255","258","268","247","194","213","189","180","164","148","136","141","105","84","87","88","63","51","52","44","28","32","29","20","18","14","7","4","7","4","5","2","2","8"
"서울특별시 노원구 하계1동(1135061100)","30817","30817","133","117","137","141","154","163","174","194","223","221","310","422","452","502","562","613","670","661","616","655","637","588","528","510","470","379","392","338","367","368","401","385","369","312","334","271","332","354","382","411","502","506","614","630","593","604","662","697","647","685","652","740","676","562","551","451","433","423","286","336","287","212","270","219","227","223","156","166","156","198","186","198","157","174","151","166","141","138","120","107","88","87","67","74","64","43","36","52","28","32","30","22","10","7","6","2","10","1","2","0","6"
"서울특별시 노원구 하계2동(1135061200)","26020","26020","157","162","151","194","204","212","206","239","290","266","368","429","463","464","502","506","511","516","482","470","462","427","379","344","302","292","296","264","287","297","288","316","328","304","287","317","371","334","473","480","550","611","583","554","551","548","503","530","514","576","512","542","489","404","395","324","308","281","244","234","172","191","172","186","158","162","118","140","134","166","171","121","128","114","123","106","104","81","76","73","67","66","49","43","36","29","28","28","15","28","11","6","8","5","3","4","0","0","1","1","3"
"서울특별시 노원구 중계본동(1135061900)","30209","30209","95","109","108","149","158","190","227","277","385","366","459","631","628","702","742","761","806","761","720","639","607","479","459","373","317","288","290","253","255","238","226","191","174","198","193","235","255","341","414","516","641","665","749","831","817","722","773","790","718","733","692","652","565","518","511","384","354","333","229","223","158","160","178","175","151","150","115","134","114","159","158","116","123","114","147","111","114","106","75","78","68","56","63","39","39","37","22","25","22","22","10","12","12","10","6","2","0","6","0","3","4"
"서울특별시 노원구 중계1동(1135062100)","30564","30564","73","86","87","138","181","196","254","309","399","463","553","749","822","863","847","919","888","824","716","670","586","438","416","351","301","255","234","187","206","196","192","160","154","116","162","206","237","372","449","515","727","856","900","996","920","901","812","806","760","749","678","604","530","406","427","330","266","239","187","192","143","143","125","124","123","112","92","101","93","149","135","112","112","80","101","80","92","84","73","57","46","55","50","41","34","29","27","13","15","19","7","12","5","1","6","4","2","2","2","1","6"
"서울특별시 노원구 중계4동(1135062400)","22862","22862","131","134","154","171","184","143","175","195","209","235","247","315","311","295","375","370","395","405","407","387","360","339","285","287","245","241","254","262","280","318","317","337","301","305","302","300","302","369","405","420","429","450","423","451","407","429","405","442","419","429","416","435","387","411","333","332","328","312","235","254","205","236","228","239","220","219","166","180","170","207","185","135","148","125","124","119","105","93","85","70","63","54","40","49","37","32","22","21","22","12","13","12","6","5","5","2","3","2","1","0","8"
"서울특별시 노원구 중계2.3동(1135062500)","42471","42471","346","349","312","334","405","365","361","398","431","384","446","537","529","570","661","614","650","681","656","633","605","539","511","530","421","464","471","442","471","560","668","726","709","663","695","672","719","794","780","775","881","829","788","806","708","696","684","733","616","660","676","731","668","629","615","591","546","568","451","473","380","372","394","441","399","409","261","344","291","424","362","322","293","264","281","239","242","219","171","154","147","126","111","103","86","73","68","53","32","53","30","24","18","19","10","5","5","8","4","3","5"
"서울특별시 노원구 상계1동(1135063000)","44307","44307","352","339","329","364","357","363","314","369","393","389","433","551","535","556","590","595","654","636","706","697","706","631","621","613","599","615","642","559","664","718","713","645","733","618","604","592","577","679","713","754","764","829","842","786","786","693","771","752","723","788","813","955","869","777","814","771","700","693","546","575","409","460","356","364","391","353","282","314","286","363","315","271","249","242","192","208","170","162","146","134","103","120","91","85","71","55","57","44","38","39","33","25","17","13","11","7","4","11","5","7","39"
"서울특별시 노원구 상계2동(1135064000)","22797","22797","105","143","147","162","146","164","119","135","177","159","208","260","247","302","314","299","388","373","385","406","415","358","363","344","338","329","296","356","352","348","391","319","357","273","272","250","298","288","398","355","380","418","406","423","385","438","415","440","396","465","454","489","470","434","422","377","377","372","267","308","217","208","211","198","223","206","131","154","157","176","162","122","125","122","90","98","93","90","74","67","60","53","55","46","29","28","15","19","19","21","11","10","5","6","3","4","6","1","1","1","5"
"서울특별시 노원구 상계3.4동(1135066500)","39714","39714","249","264","255","286","300","278","269","324","351","344","358","427","419","406","459","443","474","475","499","525","505","512","446","424","469","506","535","479","540","594","627","611","643","603","563","504","589","661","672","728","753","722","712","708","674","619","622","645","602","731","687","791","685","691","659","646","644","643","547","525","467","423","466","420","514","459","334","379","384","481","421","355","341","331","285","236","192","185","186","130","102","104","90","80","70","64","54","37","46","41","22","25","10","12","8","3","4","5","1","5","20"
"서울특별시 노원구 상계5동(1135067000)","24520","24520","173","176","151","190","168","163","139","171","182","209","225","285","287","288","313","340","369","383","395","377","415","325","335","314","322","304","356","303","413","413","386","359","403","362","353","336","389","393","402","405","451","443","445","459","427","447","458","396","396","406","468","471","508","427","382","383","354","361","294","300","249","235","254","233","222","221","152","214","182","228","229","140","150","147","121","116","125","103","71","71","69","50","66","42","63","36","23","34","28","20","18","13","8","3","9","3","2","1","2","4","15"
"서울특별시 노원구 상계6.7동(1135069500)","37362","37362","354","413","347","366","406","393","337","437","432","381","415","482","492","501","517","523","516","562","523","491","540","473","484","466","422","438","484","438","550","615","648","666","693","621","623","669","710","738","756","800","778","866","802","742","663","632","612","689","600","656","592","602","586","548","508","492","468","490","326","423","271","263","280","231","256","245","168","196","179","188","212","159","185","159","146","144","143","154","123","118","104","113","109","83","75","47","49","36","35","29","19","9","9","8","8","3","2","2","3","0","2"
"서울특별시 노원구 상계8동(1135070000)","27482","27482","498","455","368","380","337","323","290","315","355","333","394","435","411","385","377","355","358","321","325","302","279","241","218","209","210","222","258","331","445","556","664","767","764","621","631","610","546","629","578","577","579","642","592","574","479","459","374","357","337","355","329","370","346","367","303","276","289","311","248","240","177","173","210","199","191","176","130","125","126","140","121","104","116","98","110","92","84","86","77","75","51","41","47","38","33","25","25","20","25","19","16","4","9","6","2","2","3","1","1","0","4"
"서울특별시 노원구 상계9동(1135071000)","24919","24919","204","276","222","244","272","212","263","253","258","277","316","405","321","410","374","407","388","387","354","349","341","339","300","289","284","268","294","319","341","430","427","365","432","367","403","361","404","472","478","480","511","539","521","533","493","459","445","433","382","410","401","463","420","401","383","356","333","363","250","256","198","205","169","148","184","167","93","109","123","148","134","110","123","115","104","91","87","84","72","79","55","61","58","43","35","31","30","24","23","23","17","8","7","8","2","2","3","2","2","2","2"
"서울특별시 노원구 상계10동(1135072000)","20843","20843","237","222","177","170","200","169","177","172","202","185","216","244","275","265","277","287","292","311","307","318","281","272","251","256","246","268","334","294","375","439","432","420","421","356","351","363","369","344","396","368","426","406","420","410","323","323","381","372","327","337","361","398","369","313","367","326","287","283","217","237","170","119","138","146","142","104","93","102","80","118","97","98","97","94","98","66","81","86","59","64","58","50","67","29","32","31","17","18","20","10","9","9","4","2","5","1","2","0","1","1","3"
"서울특별시 은평구 (1138000000)","498496","498496","4158","4392","4134","4183","4504","4213","3865","4129","4509","4453","4596","5443","5479","5434","5630","5947","6051","6358","6345","6586","6543","6103","5856","5894","5906","6079","6542","6773","7982","8384","9382","9125","9200","7898","8258","8020","8454","8870","9339","9532","9687","9574","9038","8983","8029","7922","7829","7914","7513","8056","8239","9006","8631","8107","7730","7375","7333","7341","5906","6253","4912","4944","5227","5125","5296","5059","3831","3929","3881","4798","4399","3533","3435","3089","2831","2653","2324","1983","1726","1479","1334","1135","1086","923","796","639","509","431","428","388","263","182","171","121","99","74","57","50","35","25","281"
"서울특별시 은평구 녹번동(1138051000)","33390","33390","270","279","259","243","275","221","212","239","269","258","282","302","318","313","347","333","330","360","356","400","370","366","361","360","403","439","461","532","609","623","714","640","658","574","573","565","622","570","632","622","652","638","565","607","575","479","487","508","484","509","533","612","562","553","549","517","506","511","401","430","349","348","387","372","388","376","319","294","276","349","334","275","249","236","210","182","171","171","131","111","93","84","71","74","52","39","35","31","27","24","15","16","13","8","9","4","3","8","4","3","11"
"서울특별시 은평구 불광제1동(1138052000)","41794","41794","421","416","391","356","392","348","337","361","382","344","361","395","388","404","413","488","488","495","527","506","577","528","516","490","464","521","540","545","654","723","832","814","802","717","730","730","737","810","797","802","858","824","736","696","668","684","620","663","673","674","685","777","703","662","629","596","584","592","453","488","377","384","432","404","449","397","298","324","351","389","372","274","294","304","242","227","216","191","152","136","116","103","102","66","71","57","59","32","28","36","20","12","16","6","13","7","6","5","2","2","15"
"서울특별시 은평구 불광제2동(1138053000)","30625","30625","202","204","182","183","193","211","154","184","196","238","222","266","296","309","323","365","357","381","397","432","420","401","421","336","434","407","444","467","544","543","579","577","561","453","442","478","449","483","549","526","532","567","539","519","462","492","485","509","470","506","527","640","564","564","508","481","453","441","420","433","323","343","357","356","354","329","252","294","250","361","293","255","236","201","201","196","162","116","125","102","102","90","69","63","51","50","27","34","26","21","13","10","8","6","7","5","2","2","4","0","8"
"서울특별시 은평구 갈현제1동(1138055100)","26474","26474","198","173","180","156","173","168","168","171","198","196","222","275","285","301","354","334","352","367","407","399","393","360","338","371","318","355","386","397","454","452","508","483","445","379","396","385","396","417","461","495","482","495","440","468","438","447","443","422","427","482","466","504","483","467","425","422","384","399","317","341","234","272","302","300","278","327","196","256","181","242","230","197","187","163","143","116","125","105","87","63","59","61","60","44","41","27","30","20","19","22","7","14","10","9","6","1","4","7","2","2","7"
"서울특별시 은평구 갈현제2동(1138055200)","28299","28299","206","193","177","191","223","176","183","201","226","254","237","365","358","399","406","407","464","483","430","460","437","373","391","356","350","370","377","384","487","449","520","537","533","417","424","400","392","500","480","508","523","514","530","513","493","506","522","477","451","462","468","548","502","459","428","424","430","383","296","324","243","280","287","284","271","248","197","197","199","256","250","172","164","160","151","137","127","108","72","67","71","56","51","41","36","33","28","22","18","20","14","7","16","10","4","4","3","1","3","3","11"
"서울특별시 은평구 구산동(1138056000)","33993","33993","245","281","238","261","257","271","258","244","289","292","315","359","384","415","405","494","483","500","479","513","491","473","341","390","411","382","441","429","450","455","576","522","521","457","467","489","509","549","621","633","656","636","596","639","563","576","566","581","562","603","648","605","644","553","539","509","577","514","450","474","380","349","391","409","395","361","261","256","285","319","285","237","206","223","216","196","150","126","119","93","98","83","77","73","50","46","32","38","26","25","34","16","11","7","11","6","6","5","3","1","7"
"서울특별시 은평구 대조동(1138057000)","31406","31406","259","247","227","232","221","225","207","225","253","257","249","345","306","302","317","345","377","381","385","383","398","377","352","384","372","409","453","451","543","581","661","627","680","556","579","517","549","564","526","622","627","579","547","518","468","508","427","461","493","488","508","525","561","488","497","445","468","465","369","402","334","337","328","346","366","334","240","269","271","331","311","250","245","212","200","182","161","127","131","101","83","70","75","63","58","40","22","21","33","16","9","7","11","7","5","3","5","2","3","2","7"
"서울특별시 은평구 응암제1동(1138058000)","31912","31912","269","273","269","257","281","292","301","317","363","371","377","453","434","349","300","353","346","362","327","373","373","356","312","333","353","350","416","456","540","586","676","665","638","543","583","573","568","601","636","610","652","632","591","632","478","479","488","505","416","483","515","522","483","478","439","477","443","413","346","358","264","310","343","323","337","312","263","235","242","329","266","230","229","189","202","176","119","113","107","87","86","74","71","64","42","39","27","27","36","30","22","11","7","6","7","5","3","3","2","1","8"
"서울특별시 은평구 응암제2동(1138059000)","24044","24044","197","213","186","202","222","191","176","179","214","200","249","271","272","274","273","296","275","314","306","294","318","273","273","235","278","252","254","289","347","415","447","433","451","359","423","396","397","458","444","453","478","467","468","419","397","424","419","402","383","405","378","447","349","381","367","344","352","371","302","314","225","246","261","265","257","264","185","186","195","232","216","193","169","153","142","137","108","114","107","66","72","50","48","52","45","31","22","18","25","23","18","16","9","6","3","4","2","1","1","0","11"
"서울특별시 은평구 응암제3동(1138060000)","27541","27541","181","185","173","168","168","190","169","194","229","204","228","275","292","270","296","306","299","343","342","375","399","353","313","329","341","373","366","408","498","486","561","494","472","432","412","389","431","448","484","522","502","514","499","482","412","450","458","422","409","456","498","540","500","498","437","414","385","464","310","300","334","290","315","265","291","329","231","253","259","308","295","228","226","205","173","182","146","138","97","97","80","57","79","53","40","43","26","31","29","23","6","18","11","10","6","3","3","1","2","1","9"
"서울특별시 은평구 역촌동(1138062500)","48536","48536","416","478","381","444","438","393","324","389","435","428","456","503","571","537","578","601","592","663","666","644","634","630","563","606","554","566","626","663","804","883","976","937","1035","820","906","805","860","835","911","965","907","941","874","881","816","724","814","750","743","764","790","843","831","734","699","723","672","715","572","597","505","499","461","481","470","475","363","377","360","454","388","316","291","269","252","230","165","166","142","142","108","113","111","74","82","58","53","31","34","45","33","12","17","12","13","6","3","3","0","2","14"
"서울특별시 은평구 신사제1동(1138063100)","27958","27958","263","286","243","239","245","236","221","181","225","230","252","299","276","278","323","307","338","354","352","405","378","312","367","340","352","355","400","388","495","566","563","594","515","502","490","454","499","481","518","523","473","535","501","522","419","439","369","464","407","443","449","512","531","487","432","410","410","421","321","344","269","258","323","264","299","285","220","213","223","236","244","197","180","164","139","129","121","81","76","87","56","55","49","53","37","26","24","22","19","18","17","8","9","7","2","2","4","1","2","0","5"
"서울특별시 은평구 신사제2동(1138063200)","23373","23373","194","205","166","168","191","219","184","220","210","202","207","269","278","285","325","304","317","357","341","327","292","279","263","315","310","267","308","334","363","388","390","402","387","369","363","331","389","366","417","400","415","454","418","432","405","383","398","381","377","386","422","451","407","398","428","327","385","357","312","326","230","237","210","239","267","233","151","147","159","184","172","143","146","132","110","127","118","79","85","62","69","40","40","33","35","33","25","17","21","16","8","6","7","5","2","5","1","1","0","4","10"
"서울특별시 은평구 증산동(1138064000)","21297","21297","182","173","193","158","189","172","154","173","185","192","182","235","212","205","224","254","261","245","272","277","256","264","262","246","270","261","274","298","337","380","437","390","391","331","327","341","355","391","412","387","437","378","363","382","336","341","310","340","308","385","354","380","375","325","343","316","358","347","276","310","211","198","217","211","224","225","166","191","189","188","224","145","150","125","107","99","119","94","61","67","65","50","41","32","35","27","21","23","25","13","6","7","5","4","5","3","3","2","3","0","4"
"서울특별시 은평구 수색동(1138065000)","20078","20078","152","173","162","148","168","179","137","126","166","171","158","169","174","185","198","223","219","225","238","251","263","241","253","266","216","270","276","263","332","303","326","340","342","264","305","313","331","325","353","366","394","395","347","313","308","307","312","336","297","323","329","404","392","363","345","351","343","335","263","281","246","213","221","204","232","184","187","181","165","241","184","159","174","136","137","111","122","95","84","76","65","56","62","44","36","36","20","24","21","10","14","5","6","6","1","5","2","0","1","1","3"
"서울특별시 은평구 진관동(1138069000)","47776","47776","503","613","707","777","868","721","680","725","669","616","599","662","635","608","548","537","553","528","520","547","544","517","530","537","480","502","520","469","525","551","616","670","769","725","838","854","970","1072","1098","1098","1099","1005","1024","960","791","683","711","693","613","687","669","696","744","697","665","619","583","613","498","531","388","380","392","402","418","380","302","256","276","379","335","262","289","217","206","226","194","159","150","122","111","93","80","94","85","54","58","40","41","46","27","17","15","12","5","11","7","8","3","3","151"
"서울특별시 서대문구 (1141000000)","312867","312867","2116","2565","2171","2229","2352","2317","2174","2334","2474","2509","2749","3132","3125","3248","3322","3586","3800","3923","4006","4239","4182","3991","4084","4416","4490","4682","4908","4822","5322","5802","5856","5529","5507","4737","4854","4727","4768","5141","5543","5541","6030","5905","5684","5495","5234","4855","5032","5129","4680","5129","5144","5610","5279","5021","4909","4403","4464","4408","3601","3760","2956","3000","3206","3096","3325","3198","2479","2621","2477","3320","2880","2429","2507","2283","2008","1854","1817","1503","1214","1106","900","859","812","632","590","479","366","338","317","294","198","155","114","81","89","55","44","33","21","22","144"
"서울특별시 서대문구 천연동(1141052000)","20294","20294","192","193","202","215","206","207","168","187","182","157","172","192","206","239","202","200","245","261","252","264","238","228","234","223","228","243","253","242","263","310","348","350","353","315","370","364","377","378","367","395","434","418","377","352","323","311","317","357","311","379","333","367","327","321","318","242","288","254","243","241","151","182","178","192","197","188","158","153","156","197","179","149","185","161","131","122","120","116","105","70","62","55","53","50","48","45","25","18","16","15","16","13","7","9","3","4","4","2","2","3","20"
"서울특별시 서대문구 북아현동(1141055500)","11245","11245","52","66","64","64","80","63","79","74","87","77","87","107","89","112","116","112","140","139","149","147","157","134","157","148","140","164","194","165","196","219","230","206","248","184","180","171","197","192","215","209","219","216","195","209","187","203","182","197","189","203","185","194","197","173","191","157","147","144","139","143","110","100","109","122","103","106","87","97","98","111","87","89","76","83","82","55","61","49","44","36","32","38","37","19","18","16","12","8","12","15","6","9","5","2","4","2","3","1","3","1","17"
"서울특별시 서대문구 충현동(1141056500)","20900","20900","116","136","133","127","153","132","120","122","144","146","154","171","162","169","199","228","259","274","297","279","285","272","233","277","249","309","349","319","378","399","406","414","362","324","344","311","329","310","363","365","416","349","364","357","362","325","357","406","313","376","384","381","377","348","338","305","336","312","241","269","199","205","212","196","238","221","180","164","174","205","182","170","164","149","143","138","116","106","92","70","75","74","58","43","33","47","35","20","28","28","19","18","16","9","6","4","5","4","0","2","17"
"서울특별시 서대문구 신촌동(1141058500)","18214","18214","124","332","113","97","77","88","79","75","79","71","117","114","155","127","114","140","139","159","173","283","294","332","398","490","588","594","630","602","611","604","556","488","446","331","326","278","274","254","286","280","236","248","260","254","219","201","227","235","208","190","174","258","226","202","215","196","195","203","133","166","130","124","157","140","182","138","107","101","117","153","128","121","108","98","112","90","84","76","51","55","50","45","49","43","22","34","18","18","13","20","17","5","15","5","6","3","0","3","0","2","10"
"서울특별시 서대문구 연희동(1141061500)","41294","41294","221","267","238","254","292","293","281","315","320","328","348","423","435","441","426","447","438","486","530","513","530","547","597","680","732","789","811","861","934","939","860","758","765","635","659","584","578","631","725","686","786","782","748","693","650","612","604","632","575","596","637","697","674","638","602","536","494","544","445","446","387","370","363","394","398","418","314","348","353","468","401","303","341","304","265","222","261","214","158","151","142","114","89","91","88","69","52","37","46","33","26","15","10","10","12","9","5","2","3","4","16"
"서울특별시 서대문구 홍제제1동(1141062000)","27767","27767","206","257","206","193","215","227","186","207","216","235","259","304","293","300","302","303","327","365","314","332","348","288","316","340","352","319","355","370","425","514","546","575","524","471","470","439","426","473","477","496","575","560","529","522","432","445","409","414","423","472","436","435","463","456","437","403","404","405","324","365","260","279","296","245","350","309","206","209","227","289","306","230","224","195","188","190","165","148","114","95","72","77","83","57","54","38","26","31","28","31","16","10","10","8","7","5","2","2","0","2","3"
"서울특별시 서대문구 홍제제3동(1141064000)","20481","20481","136","158","117","128","148","138","142","135","143","149","173","240","214","212","232","228","263","249","233","254","268","229","224","269","280","283","279","294","312","353","346","330","342","302","297","305","273","317","381","357","396","385","398","389","354","309","352","322","335","336","323","378","334","322","354","314","345","285","272","270","214","210","206","197","232","208","157","198","178","277","203","175","189","186","146","153","139","114","90","80","70","54","47","31","47","32","23","24","24","11","13","10","6","8","6","2","3","1","1","3","7"
"서울특별시 서대문구 홍제제2동(1141065500)","16037","16037","137","141","120","133","123","134","122","117","147","120","160","154","164","165","161","184","195","205","217","223","230","224","211","231","221","211","214","208","226","300","281","255","265","225","242","237","251","259","254","291","297","283","282","278","294","235","295","288","268","277","339","368","274","276","257","228","230","218","184","189","131","138","162","168","166","162","135","128","109","163","144","125","107","111","100","81","96","65","53","52","42","37","49","35","24","29","25","17","16","11","9","5","5","2","4","5","2","4","0","0","2"
"서울특별시 서대문구 홍은제1동(1141066000)","26618","26618","149","165","190","192","206","210","195","228","245","266","260","281","306","273","300","351","337","319","389","407","355","389","365","325","324","345","329","295","336","373","403","345","374","327","383","363","392","416","497","452","536","512","476","503","456","420","465","456","455","444","492","505","492","439","452","419","407","421","316","312","277","301","301","264","250","276","222","236","215","305","237","232","209","202","163","163","193","136","92","121","89","84","76","58","45","37","30","32","24","34","18","12","6","5","13","4","6","1","2","2","10"
"서울특별시 서대문구 홍은제2동(1141068500)","29954","29954","217","233","212","220","219","211","205","232","231","257","240","310","302","336","357","389","405","415","403","423","417","391","368","422","421","403","454","430","457","528","526","471","503","409","430","435","442","468","544","555","575","555","557","530","571","473","504","495","468","517","516","559","519","495","528","456","454","456","345","343","285","267","304","275","311","310","253","224","211","287","273","224","231","221","170","191","177","122","117","95","67","72","83","60","57","36","39","40","28","21","21","18","12","4","11","7","6","2","1","1","13"
"서울특별시 서대문구 남가좌제1동(1141069000)","4156","4156","21","27","27","24","34","28","31","28","34","34","31","38","30","33","35","33","33","35","33","50","46","47","37","41","36","45","45","43","50","50","52","55","57","69","57","51","53","92","57","70","93","88","79","83","66","62","57","75","56","67","79","91","68","70","75","78","77","76","61","75","47","60","69","73","63","58","37","62","36","61","49","39","52","42","39","25","23","24","20","16","7","11","9","9","9","4","3","7","6","1","2","3","4","3","3","3","0","2","1","0","6"
"서울특별시 서대문구 남가좌제2동(1141070000)","30923","30923","182","232","208","221","244","229","208","252","266","287","298","303","337","341","347","400","420","418","444","422","416","381","415","409","396","464","421","407","440","480","514","500","454","434","408","462","465","536","561","587","606","636","597","559","536","507","506","530","457","541","514","534","516","541","448","423","464","422","362","370","307","320","320","331","319","340","266","280","251","340","301","220","255","239","194","188","150","153","117","110","86","79","85","69","70","38","37","36","37","29","13","21","9","6","5","3","1","2","4","1","13"
"서울특별시 서대문구 북가좌제1동(1141071000)","10323","10323","81","90","78","92","89","89","85","74","92","80","108","120","93","124","117","111","131","122","111","126","132","102","103","140","97","126","126","137","158","173","199","193","211","153","149","173","170","188","172","167","189","208","208","174","180","167","172","154","154","158","179","198","174","154","151","143","147","145","126","141","115","98","139","138","101","106","89","99","88","109","87","88","107","60","57","53","47","54","36","48","27","35","29","12","15","14","8","15","8","5","4","7","2","2","4","1","5","2","1","0","4"
"서울특별시 서대문구 북가좌제2동(1141072000)","34661","34661","282","268","263","269","266","268","273","288","288","302","342","375","339","376","414","460","468","476","461","516","466","427","426","421","426","387","448","449","536","560","589","589","603","558","539","554","541","627","644","631","672","665","614","592","604","585","585","568","468","573","553","645","638","586","543","503","476","523","410","430","343","346","390","361","415","358","268","322","264","355","303","264","259","232","218","183","185","126","125","107","79","84","65","55","60","40","33","35","31","40","18","9","7","8","5","3","2","5","3","1","6"
"서울특별시 마포구 (1144000000)","388693","388693","3382","3786","3269","3365","3632","3216","3076","3225","3460","3205","3500","3778","3750","3690","4020","3925","4177","4206","4293","4589","4772","4527","4659","4979","5359","5720","6324","6550","7519","8110","8641","8297","8284","7393","7322","7430","7348","7776","8079","7991","8083","7694","7224","6864","6194","5669","5838","5728","5334","5883","5861","6412","6100","5600","5464","5084","5136","5109","4014","4206","3382","3277","3584","3576","3685","3541","2713","2965","2893","3406","3114","2538","2572","2261","2099","1915","1825","1627","1365","1147","1050","859","798","744","595","536","393","321","328","325","244","187","147","92","91","71","40","43","29","21","173"
"서울특별시 마포구 아현동(1144055500)","18917","18917","189","179","142","154","169","139","118","112","118","110","146","123","159","142","149","169","188","205","229","213","221","232","201","248","248","264","297","304","344","353","408","413","376","350","369","384","349","349","351","359","357","345","329","292","286","269","293","302","274","294","351","349","370","335","309","315","270","294","224","262","178","167","196","162","211","172","126","150","175","160","154","137","134","138","117","114","108","92","74","61","59","32","41","34","32","31","23","14","22","22","14","9","8","4","7","8","5","5","4","4","20"
