"행정구역","2016년03월_계_총인구수","2016년03월_계_연령구간인구수","2016년03월_계_0세","2016년03월_계_1세","2016년03월_계_2세","2016년03월_계_3세","2016년03월_계_4세","2016년03월_계_5세","2016년03월_계_6세","2016년03월_계_7세","2016년03월_계_8세","2016년03월_계_9세","2016년03월_계_10세","2016년03월_계_11세","2016년03월_계_12세","2016년03월_계_13세","2016년03월_계_14세","2016년03월_계_15세","2016년03월_계_16세","2016년03월_계_17세","2016년03월_계_18세","2016년03월_계_19세","2016년03월_계_20세","2016년03월_계_21세","2016년03월_계_22세","2016년03월_계_23세","2016년03월_계_24세","2016년03월_계_25세","2016년03월_계_26세","2016년03월_계_27세","2016년03월_계_28세","2016년03월_계_29세","2016년03월_계_30세","2016년03월_계_31세","2016년03월_계_32세","2016년03월_계_33세","2016년03월_계_34세","2016년03월_계_35세","2016년03월_계_36세","2016년03월_계_37세","2016년03월_계_38세","2016년03월_계_39세","2016년03월_계_40세","2016년03월_계_41세","2016년03월_계_42세","2016년03월_계_43세","2016년03월_계_44세","2016년03월_계_45세","2016년03월_계_46세","2016년03월_계_47세","2016년03월_계_48세","2016년03월_계_49세","2016년03월_계_50세","2016년03월_계_51세","2016년03월_계_52세","2016년03월_계_53세","2016년03월_계_54세","2016년03월_계_55세","2016년03월_계_56세","2016년03월_계_57세","2016년03월_계_58세","2016년03월_계_59세","2016년03월_계_60세","2016년03월_계_61세","2016년03월_계_62세","2016년03월_계_63세","2016년03월_계_64세","2016년03월_계_65세","2016년03월_계_66세","2016년03월_계_67세","2016년03월_계_68세","2016년03월_계_69세","2016년03월_계_70세","2016년03월_계_71세","2016년03월_계_72세","2016년03월_계_73세","2016년03월_계_74세","2016년03월_계_75세","2016년03월_계_76세","2016년03월_계_77세","2016년03월_계_78세","2016년03월_계_79세","2016년03월_계_80세","2016년03월_계_81세","2016년03월_계_82세","2016년03월_계_83세","2016년03월_계_84세","2016년03월_계_85세","2016년03월_계_86세","2016년03월_계_87세","2016년03월_계_88세","2016년03월_계_89세","2016년03월_계_90세","2016년03월_계_91세","2016년03월_계_92세","2016년03월_계_93세","2016년03월_계_94세","2016년03월_계_95세","2016년03월_계_96세","2016년03월_계_97세","2016년03월_계_98세","2016년03월_계_99세","2016년03월_계_100세 이상"
"부산광역시 북구 만덕제1동(2632057100)","10031","10031","63","73","71","93","76","71","63","68","63","52","60","60","70","56","57","94","94","101","96","104","117","150","129","149","157","134","133","134","117","127","128","128","133","172","169","187","137","125","152","122","132","130","129","99","134","125","130","141","151","146","183","160","180","221","238","278","208","246","197","203","206","199","138","193","137","134","119","150","106","84","72","83","78","89","64","65","52","61","47","28","39","36","22","20","14","16","18","8","9","6","6","2","2","4","0","0","1","0","3","0","4"
"부산광역시 북구 만덕제2동(2632057200)","29257","29257","262","274","227","305","264","263","250","278","262","242","251","238","238","245","259","314","311","376","387","408","463","423","426","434","415","370","397","308","320","351","356","376","435","443","490","488","501","459","417","407","464","453","497","448","437","408","502","537","443","503","474","460","445","536","562","608","595","538","542","525","499","466","397","386","354","278","264","300","250","241","135","191","164","184","168","135","124","96","104","82","78","56","63","61","48","31","32","33","30","20","18","15","13","9","2","5","3","1","3","1","7"
"부산광역시 북구 만덕제3동(2632057300)","21297","21297","188","192","162","208","181","175","156","153","132","129","149","140","159","159","152","234","223","228","255","277","272","326","322","298","340","298","279","296","359","280","299","276","333","347","356","396","350","267","265","256","295","280","303","309","297","323","315","335","337","334","340","314","357","408","442","521","444","447","482","422","403","422","310","303","245","219","235","215","199","173","108","140","106","167","121","98","72","91","80","53","51","48","27","39","36","31","27","18","33","13","16","4","8","4","2","5","0","0","2","0","1"
"부산광역시 해운대구 (2635000000)","422960","422960","2930","3197","3152","3647","3592","3666","3395","3541","3979","3679","3620","3829","4203","4125","4714","5297","5510","5468","5566","5816","5836","5976","5851","5890","5730","5111","4868","4692","4432","4515","4529","4537","5035","5674","6340","6331","6544","5915","6233","5949","6424","6932","7254","7636","8122","8245","7877","8098","7615","6980","7348","7041","6920","7646","7558","8287","7357","6989","6890","6467","6481","6191","4835","5182","4333","3987","4092","4102","3940","3393","2561","3015","2750","3264","2921","2564","2395","2188","1972","1853","1654","1474","1220","1063","913","728","703","567","505","347","268","201","160","142","99","50","47","31","20","18","131"
"부산광역시 해운대구 우제1동(2635051000)","22647","22647","150","140","143","161","173","138","130","125","151","126","130","122","128","161","158","194","241","220","255","297","289","311","316","301","326","278","309","305","293","270","304","287","290","335","335","346","338","284","310","287","298","331","361","365","367","354","385","394","352","358","362","332","355","384","389","477","428","387","441","425","418","399","324","359","292","281","280","317","278","262","194","235","177","255","180","190","165","140","120","131","91","89","82","59","57","46","44","36","35","20","15","15","10","14","1","3","2","1","0","5","23"
"부산광역시 해운대구 우제2동(2635052000)","30183","30183","266","305","294","328","300","273","271","276","291","247","242","288","261","321","329","386","419","414","435","415","407","465","411","386","369","321","302","307","274","316","309","314","414","463","477","496","484","436","434","429","460","552","532","558","593","566","552","589","573","468","512","493","503","533","511","582","483","455","423","483","428","389","329","347","310","273","289","264","278","221","186","201","181","204","192","189","166","122","146","109","119","118","92","56","54","56","67","43","49","27","17","10","13","11","14","2","6","1","3","0","5"
"부산광역시 해운대구 우제3동(2635052500)","28766","28766","233","241","254","309","317","304","313","331","350","350","299","356","357","307","342","354","394","366","343","379","363","408","332","376","391","345","320","305","285","309","275","276","304","360","432","436","454","379","446","474","456","501","551","525","588","562","581","513","489","494","450","476","513","532","520","572","470","475","450","415","407","370","319","310","250","233","245","256","221","214","143","182","153","161","165","154","134","134","111","113","81","86","64","54","40","43","43","44","32","20","21","12","13","13","9","6","3","1","1","1","2"
"부산광역시 해운대구 중제1동(2635053000)","24060","24060","181","205","182","227","225","189","204","196","197","193","157","188","191","217","245","268","299","293","277","323","304","326","353","319","347","315","263","282","230","273","267","250","294","376","397","374","375","376","393","368","388","418","408","424","453","501","451","499","422","365","425","418","418","431","401","410","406","420","390","348","343","333","259","306","239","222","215","239","216","209","145","183","190","170","192","149","134","137","123","124","92","83","73","58","63","32","30","29","33","22","21","12","12","8","5","4","3","2","3","1","11"
"부산광역시 해운대구 중제2동(2635054000)","14771","14771","109","105","111","137","109","120","77","84","92","99","100","110","95","109","120","150","132","133","159","176","184","198","193","215","204","190","164","195","183","172","183","194","210","253","272","275","232","229","213","195","188","245","245","285","317","292","244","277","254","260","252","273","243","298","295","303","314","275","254","271","236","241","212","172","163","141","137","149","146","131","94","102","96","100","112","83","77","54","52","62","48","36","41","38","35","21","22","17","15","14","12","12","9","8","6","0","1","1","2","0","7"
"부산광역시 해운대구 좌제1동(2635055100)","19625","19625","132","143","147","179","165","170","179","188","233","193","211","220","236","238","269","314","324","329","341","270","281","299","290","299","311","281","251","258","237","221","223","222","237","264","289","288","294","258","277","299","330","347","388","436","469","434","459","456","360","337","340","333","279","321","314","322","273","245","273","194","208","196","140","136","110","119","98","113","109","122","86","92","96","127","119","104","88","92","84","93","85","79","57","59","53","39","50","29","20","15","3","9","4","7","4","4","2","3","0","0","1"
"부산광역시 해운대구 좌제2동(2635055200)","34021","34021","257","257","281","287","258","286","237","272","296","300","286","296","353","319","396","452","492","468","481","497","526","518","564","606","542","507","454","495","438","471","434","409","498","478","570","528","564","464","523","468","498","540","553","599","667","689","664","653","693","610","670","586","580","645","605","637","560","506","462","438","452","367","298","312","221","204","229","240","225","224","178","160","188","191","195","183","175","171","140","151","135","119","99","106","84","65","43","46","43","26","21","16","11","6","6","2","3","0","1","0","2"
"부산광역시 해운대구 좌제3동(2635055300)","17998","17998","116","119","117","137","129","159","129","180","167","160","199","191","239","218","244","247","297","304","295","295","305","274","260","263","258","195","189","174","178","182","171","161","186","219","202","249","219","192","252","209","228","248","294","353","351","392","378","397","358","309","351","341","312","350","303","342","315","260","271","235","251","227","168","175","168","128","128","170","137","123","77","120","115","130","123","115","116","128","99","91","82","81","72","64","48","41","49","24","20","14","14","11","4","4","5","4","2","0","0","0","2"
"부산광역시 해운대구 좌제4동(2635055400)","25475","25475","180","188","189","224","227","242","251","245","322","284","292","304","360","362","406","455","434","440","437","392","394","410","366","357","351","290","249","252","238","206","243","236","251","269","299","331","337","342","351","358","419","432","448","549","594","598","611","585","516","439","485","451","442","475","394","455","370","364","371","318","304","257","203","210","162","154","177","156","172","152","130","132","145","149","133","120","137","109","114","102","107","76","64","66","52","38","47","33","30","17","15","9","9","11","1","2","0","0","0","0","0"
"부산광역시 해운대구 송정동(2635056000)","10387","10387","67","74","75","83","75","59","61","52","59","69","48","50","63","50","72","88","94","108","102","127","139","137","150","145","129","136","133","144","120","135","133","135","138","142","182","163","154","115","134","121","129","114","161","152","167","159","169","197","148","177","155","153","159","183","231","228","208","216","193","207","210","201","157","187","139","115","128","134","120","98","66","113","89","103","88","76","75","69","71","51","48","54","39","28","37","27","16","16","16","15","6","10","4","3","1","1","3","0","1","0","5"
"부산광역시 해운대구 반여제1동(2635057000)","42950","42950","322","389","387","410","465","483","460","461","491","498","500","492","531","518","589","659","699","599","636","616","585","592","550","542","503","456","399","362","408","401","410","386","467","548","668","661","710","641","717","701","762","801","856","856","901","952","776","844","797","743","759","701","645","759","719","774","685","663","623","568","575","564","431","461","408","364","365","345","340","284","207","222","198","268","218","177","191","173","144","143","115","105","99","90","61","65","49","54","35","29","23","13","9","6","9","4","3","3","1","1","2"
"부산광역시 해운대구 반여제2동(2635058000)","14809","14809","47","69","58","71","73","82","56","57","53","65","68","70","101","90","125","140","136","161","169","181","215","214","204","213","185","184","206","178","160","183","154","170","162","190","207","191","195","191","176","152","172","195","200","247","222","278","251","293","241","237","274","248","259","285","300","371","287","275","292","293","289","295","197","221","227","191","207","215","187","181","135","157","143","171","146","139","120","100","106","92","76","65","51","71","46","25","27","21","18","11","16","8","6","5","3","0","3","0","1","1","14"
"부산광역시 해운대구 반여제3동(2635059000)","10954","10954","49","46","44","53","59","57","45","49","55","54","59","59","68","82","93","113","104","113","115","158","131","141","156","160","155","148","135","125","126","119","95","113","120","140","134","149","147","138","104","115","131","168","152","162","187","158","178","198","180","185","201","193","199","217","230","245","229","220","229","198","217","211","169","173","149","152","162","142","134","121","82","112","113","140","112","106","86","92","63","73","64","47","40","39","23","20","30","27","16","9","8","5","5","7","4","2","1","2","1","1","8"
"부산광역시 해운대구 반여제4동(2635059500)","16701","16701","144","154","143","166","158","174","143","126","179","137","137","147","192","165","210","205","250","222","258","261","279","246","255","244","246","198","214","171","165","167","165","170","224","251","247","270","277","255","255","247","251","260","282","296","297","301","316","326","338","293","302","289","281","323","310","348","305","292","253","252","282","223","198","182","154","154","141","136","139","99","76","81","76","87","93","78","58","36","51","48","54","42","31","25","22","17","15","20","5","15","7","8","5","2","4","0","0","1","1","0","3"
"부산광역시 해운대구 반송제1동(2635061000)","17767","17767","53","79","71","61","79","69","64","75","89","82","89","97","137","129","148","169","180","188","205","263","234","244","266","257","231","221","184","161","142","159","157","172","176","189","231","216","213","190","208","197","194","239","263","285","278","315","324","306","311","306","287","331","305","314","367","401","355","335","323","306","300","352","244","298","262","249","286","265","283","200","191","223","212","238","228","174","172","178","134","122","110","101","76","59","45","42","49","24","27","19","12","8","12","10","8","4","2","2","1","3","22"
"부산광역시 해운대구 반송제2동(2635062000)","28143","28143","127","128","120","162","164","158","147","156","156","150","149","177","195","180","246","301","244","307","323","343","362","363","397","384","359","321","324","313","269","268","297","275","279","292","375","332","377","318","335","331","347","433","376","404","414","455","394","447","475","440","496","441","446","523","597","651","593","542","603","550","584","562","415","542","441","404","389","380","398","316","257","321","286","365","317","256","248","227","201","156","151","150","100","81","92","69","54","49","55","32","24","21","12","12","8","5","4","10","1","3","14"
"부산광역시 해운대구 재송제1동(2635065000)","33727","33727","272","323","322","396","401","460","430","466","545","451","439","434","489","426","438","481","450","461","369","392","397","377","388","362","377","358","342","318","353","302","333","378","367","449","540","549","626","660","630","620","726","688","724","693","757","730","666","628","583","474","481","456","468","481","486","548","494","481","466","429","452","456","356","359","296","279","295","269","270","208","148","189","147","197","140","120","118","97","86","93","89","68","64","45","51","38","27","23","25","20","14","14","14","9","5","4","4","2","2","0","4"
"부산광역시 해운대구 재송제2동(2635066000)","29976","29976","225","232","214","256","215","243","198","202","253","221","215","228","207","233","284","321","321","342","366","431","441","453","400","461","446","367","430","347","333","361","376","389","418","456","483","477","548","447","475","378","447","420","460","447","500","509","478","496","525","485","546","526","513","592","586","621","582","578","573","537","525","548","416","432","342","324","321","312","287","228","166","190","145","208","168","151","135","129","127","99","107","75","76","65","50","44","41","32","31","22","19","8","8","6","6","3","5","2","1","2","6"
"부산광역시 사하구 (2638000000)","335817","335817","2544","2574","2516","2833","2822","2816","2444","2564","2710","2413","2386","2544","2795","2920","3165","3692","3867","3972","4287","4423","4641","4796","4824","4926","4657","4249","4119","3984","3850","3794","3946","4091","4624","5001","5460","5420","5246","4640","4596","4421","4672","4957","5293","5276","5462","5841","5727","5895","5634","5445","5578","5654","5259","6310","6704","7081","6616","6060","6113","5775","5564","5544","4349","4570","3879","3439","3549","3484","3337","3023","2170","2563","2159","2744","2362","1878","1900","1720","1518","1376","1162","1087","878","806","657","540","524","444","397","267","221","156","139","116","73","55","35","26","18","19","145"
"부산광역시 사하구 괴정제1동(2638051000)","20458","20458","141","147","111","145","166","124","117","121","149","140","123","158","134","160","187","203","212","251","275","231","289","254","292","298","266","243","262","240","230","208","268","254","272","273","307","300","264","273","268","280","249","232","296","303","324","337","337","372","329","309","293","337","299","386","370","396","401","376","389","404","358","391","284","295","262","262","242","273","248","223","175","211","156","200","181","126","173","130","116","106","71","89","70","71","57","48","50","32","37","29","19","14","10","19","6","8","3","3","3","1","31"
"부산광역시 사하구 괴정제2동(2638052000)","16475","16475","114","123","117","135","128","148","105","122","125","127","95","116","144","141","131","159","167","172","199","213","216","211","205","200","191","196","200","166","165","163","195","189","214","218","280","286","247","242","268","235","214","277","235","277","261","273","273","246","258","230","279","254","213","258","319","339","329","275","302","265","300","309","248","274","209","227","217","213","227","162","132","162","141","171","123","120","100","104","85","84","70","62","47","42","30","25","31","28","29","15","7","8","3","5","8","2","0","1","1","1","7"
"부산광역시 사하구 괴정제3동(2638053000)","13915","13915","84","74","63","72","73","94","68","72","75","57","68","78","80","93","109","120","117","123","136","167","181","192","181","194","192","184","176","152","172","176","203","201","188","175","192","200","178","181","154","145","144","165","189","194","175","206","217","242","219","196","238","250","217","290","285","313","326","310","280","279","296","301","235","221","207","169","189","175","157","153","123","155","124","145","148","110","121","86","74","86","65","72","63","41","44","31","39","22","27","13","8","11","3","2","3","3","2","1","2","0","13"
"부산광역시 사하구 괴정제4동(2638054000)","14385","14385","64","80","70","82","76","88","69","91","88","83","90","79","88","110","129","137","145","157","191","202","198","202","211","219","218","171","182","162","147","153","173","183","195","193","217","201","198","182","162","174","184","179","226","211","236","238","243","249","217","212","211","213","203","289","291","329","302","230","285","254","273","284","249","269","210","187","212","197","187","175","115","129","123","143","144","88","89","103","63","61","64","70","52","46","42","25","24","22","20","19","11","4","6","4","3","2","1","0","1","1","5"
"부산광역시 사하구 당리동(2638055000)","30252","30252","210","234","205","228","262","235","201","243","265","219","214","255","265","278","295","327","354","363","374","402","417","443","433","459","427","428","417","402","362","324","341","372","404","433","491","476","494","398","411","378","389","415","434","430","474","481","494","557","509","462","498","521","491","602","589","664","588","608","571","528","548","543","415","427","343","321","320","315","296","274","185","224","179","249","220","149","161","130","133","120","93","91","73","67","69","46","42","49","24","22","23","7","10","13","3","6","5","3","1","0","9"
"부산광역시 사하구 하단제1동(2638056100)","23409","23409","182","161","166","169","173","170","158","167","180","138","154","163","206","191","225","237","286","306","296","346","342","366","370","388","410","369","407","354","348","346","315","332","398","432","409","368","348","325","292","255","280","345","334","351","347","380","410","379","372","366","402","400","379","460","480","492","455","477","432","419","337","361","276","287","222","209","252","200","206","183","108","159","123","167","126","118","99","108","99","81","73","64","51","47","37","50","22","30","29","13","7","13","10","8","7","3","4","1","1","0","10"
"부산광역시 사하구 하단제2동(2638056200)","26704","26704","253","205","197","242","197","186","201","195","213","181","203","211","208","267","237","303","320","312","325","365","439","481","541","531","544","463","414","384","374","382","375","355","389","417","522","467","444","371","357","324","394","397","418","418","387","471","451","466","450","429","434","434","358","418","494","521","466","420","446","436","423","401","285","309","263","208","226","225","231","230","155","180","147","160","145","130","123","116","105","90","69","62","47","59","36","36","30","23","20","16","11","10","12","2","4","2","2","0","2","1","5"
"부산광역시 사하구 신평제1동(2638057100)","17808","17808","109","108","111","105","116","103","107","100","120","90","92","117","132","118","116","166","181","199","214","223","234","237","254","254","222","221","200","223","243","200","194","202","220","268","317","272","236","240","218","214","263","227","285","277","350","307","322","305","318","318","321","318","280","339","394","430","358","328","330","357","305","328","250","250","218","206","226","206","199","201","120","145","116","183","144","125","116","98","96","83","78","51","53","54","29","30","22","28","32","18","13","18","6","7","6","1","3","2","1","2","16"
"부산광역시 사하구 신평제2동(2638057200)","15614","15614","125","144","130","119","149","147","124","101","130","114","105","132","157","136","169","174","215","203","214","237","217","238","201","251","203","206","198","204","191","186","174","191","232","250","256","236","278","210","215","205","212","257","254","266","264","285","260","270","294","252","269","290","269","298","353","316","335","278","333","244","221","257","180","223","140","132","152","149","110","104","65","91","66","107","85","67","73","53","38","51","38","51","29","31","34","11","27","16","15","9","7","5","3","0","2","2","2","0","0","1","1"
"부산광역시 사하구 장림제1동(2638058000)","13840","13840","157","187","160","181","159","176","119","130","135","125","122","104","113","95","119","140","127","119","141","152","135","144","141","155","133","111","133","139","134","157","174","217","258","307","299","282","333","243","247","217","267","266","253","246","243","239","192","241","230","201","192","198","208","229","238","271","239","227","201","203","211","181","149","180","164","167","125","140","133","108","97","87","71","93","85","61","76","72","52","50","34","33","23","22","22","17","15","15","10","8","10","4","7","4","4","1","1","0","1","0","3"
"부산광역시 사하구 장림제2동(2638059000)","28853","28853","244","269","285","327","333","307","275","298","279","276","229","224","253","233","309","306","298","317","331","348","366","382","386","376","379","360","348","352","327","348","349","350","443","509","560","605","521","442","455","437","422","490","518","455","478","485","504","479","430","483","531","447","447","560","544","568","535","508","515","453","461","425","367","375","328","266","283","289","226","207","171","169","164","198","153","117","115","97","96","79","59","60","43","43","26","25","33","20","16","16","6","4","7","10","0","4","0","3","0","1","3"
"부산광역시 사하구 다대제1동(2638060100)","44526","44526","399","423","450","483","475","529","437","469","477","445","400","429","463","491","501","591","584","591","633","604","634","626","611","600","585","441","405","453","430","431","442","505","612","637","669","745","744","679","682","681","701","767","820","775","813","867","805","822","781","763","708","760","728","818","883","836","803","693","714","673","593","567","451","500","460","343","358","329","343","312","237","265","240","318","262","235","181","189","190","166","164","134","113","96","67","72","69","58","53","37","28","15","18","10","9","7","2","4","1","4","10"
"부산광역시 사하구 다대제2동(2638060200)","31317","31317","259","218","253","298","273","283","226","239","255","214","245","259","284","316","326","441","429","444","466","454","462","500","473","447","452","377","327","351","324","311","331","314","372","411","435","437","444","386","411","415","482","443","488","532","518","596","585","609","589","573","534","554","506","606","684","717","637","616","558","502","517","451","373","354","314","283","278","266","287","243","166","204","176","201","180","161","168","146","148","122","119","111","87","89","77","51","63","37","30","23","35","19","16","7","5","3","5","2","2","2","5"
"부산광역시 사하구 구평동(2638061000)","7246","7246","86","71","64","58","72","55","43","65","43","42","53","43","61","52","52","77","82","73","95","88","88","82","91","82","75","96","80","85","85","88","94","99","124","131","118","150","131","96","101","93","84","95","97","114","103","140","108","100","107","115","100","120","113","147","145","153","155","123","146","147","129","137","99","111","102","83","93","88","66","92","43","54","50","47","54","40","36","42","19","28","18","17","19","12","15","13","15","7","7","6","7","6","2","2","1","2","1","2","0","0","5"
"부산광역시 사하구 감천제1동(2638062000)","22685","22685","97","102","118","165","143","144","165","124","151","125","154","129","168","190","208","256","267","258","311","309","324","334","339","374","285","305","294","250","252","236","246","254","241","267","294","293","275","273","267","270","295","284","334","318","358","392","390","398","388","378","412","414","406","440","480","543","506","430","458","455","441","440","342","351","321","244","259","280","286","230","177","217","171","221","195","126","166","142","126","87","84","77","60","55","47","36","21","32","23","13","15","10","14","11","7","4","3","0","0","3","12"
"부산광역시 사하구 감천제2동(2638063000)","8330","8330","20","28","16","24","27","27","29","27","25","37","39","47","39","49","52","55","83","84","86","82","99","104","95","98","75","78","76","67","66","85","72","73","62","80","94","102","111","99","88","98","92","118","112","109","131","144","136","160","143","158","156","144","142","170","155","193","181","161","153","156","151","168","146","144","116","132","117","139","135","126","101","111","112","141","117","105","103","104","78","82","63","43","48","31","25","24","21","25","25","10","14","8","12","12","5","5","1","4","2","2","10"
"부산광역시 금정구 (2641000000)","245534","245534","1374","1484","1456","1581","1646","1629","1577","1564","1776","1677","1600","1679","1870","1932","2190","2610","2654","2669","3049","3348","3771","3941","4029","4111","4100","3439","3237","3147","2901","2863","2719","2715","2876","3155","3470","3453","3356","3050","3056","2787","2994","3343","3663","3676","3879","4042","4007","4198","4008","3973","4130","4143","4027","4854","4747","5168","5009","4472","4416","4340","4309","4198","3404","3630","3169","2792","2880","2938","2669","2441","1748","2006","1971","2310","2025","1717","1620","1471","1292","1192","1108","1031","824","726","604","518","447","367","314","234","194","164","105","104","69","50","32","31","22","10","168"
"부산광역시 금정구 서제1동(2641051000)","7966","7966","17","22","23","19","25","15","25","23","32","47","30","40","51","48","65","66","56","62","85","99","91","102","117","91","99","95","90","77","73","75","92","68","74","66","112","90","107","80","91","90","95","105","125","111","110","136","130","155","141","142","130","160","137","172","183","182","196","181","155","188","184","158","127","149","120","130","122","110","117","109","77","105","91","102","85","75","85","73","51","50","52","50","34","33","24","15","14","11","10","7","2","4","5","3","2","1","1","1","0","1","12"
"부산광역시 금정구 서제2동(2641052000)","12018","12018","45","50","54","43","64","58","50","43","51","60","37","65","52","68","74","113","94","109","131","143","141","176","190","173","176","149","144","151","157","159","129","132","151","142","167","145","136","143","135","119","146","139","168","170","167","192","191","208","164","211","244","220","209","283","266","325","292","267","265","263","239","251","201","208","185","174","184","167","155","137","98","121","125","143","96","87","99","83","69","62","41","57","40","32","23","28","17","16","15","8","6","7","6","4","3","4","5","0","1","1","11"
"부산광역시 금정구 서제3동(2641053000)","12103","12103","42","38","43","39","41","44","61","50","58","46","42","41","66","61","91","100","101","98","129","131","129","171","153","189","173","145","143","140","141","144","141","136","128","164","134","130","130","127","113","108","100","140","178","170","149","169","187","192","205","193","226","213","241","271","285","314","334","283","266","245","267","254","188","248","207","190","181","210","179","150","124","156","115","169","122","110","117","106","82","48","49","54","41","35","33","32","23","24","15","8","5","10","2","10","1","2","2","2","2","0","8"
"부산광역시 금정구 금사동(2641055000)","9795","9795","51","56","45","49","40","46","32","40","50","36","42","27","51","56","62","69","89","97","92","121","141","114","121","116","122","106","119","109","109","112","101","124","113","130","155","138","148","134","98","76","118","110","118","122","156","147","163","142","142","171","198","191","149","203","222","239","223","213","209","219","227","223","173","210","166","137","159","170","127","109","94","92","101","114","100","82","80","61","55","42","47","35","45","25","24","20","16","11","16","9","7","7","3","5","3","2","1","1","0","0","4"
"부산광역시 금정구 부곡제1동(2641057000)","10127","10127","41","51","46","45","55","38","52","30","67","45","45","55","52","57","65","100","87","96","114","113","104","120","124","136","149","114","120","121","116","127","112","126","131","127","146","137","132","118","132","122","127","123","123","150","146","159","144","151","157","131","146","161","187","186","216","198","231","189","189","200","211","217","149","199","168","165","171","155","140","151","108","103","101","117","130","97","83","92","71","63","73","57","42","34","31","28","19","21","11","7","6","2","7","5","4","0","0","1","1","0","5"
"부산광역시 금정구 부곡제2동(2641058000)","18233","18233","131","125","113","124","121","140","111","110","137","112","119","132","169","157","190","228","222","238","252","246","278","279","282","277","292","270","253","220","241","202","225","213","236","247","247","282","249","232","227","219","189","295","287","289","302","296","321","314","312","328","290","294","331","332","326","378","381","330","317","321","284","279","249","238","207","183","185","201","173","148","132","132","146","180","142","106","105","99","94","95","67","71","55","48","41","45","30","25","22","15","17","5","7","9","3","3","5","1","0","1","4"
"부산광역시 금정구 부곡제3동(2641059000)","17537","17537","108","121","149","132","125","129","126","121","133","113","128","149","133","174","155","185","235","192","248","250","274","271","303","284","291","217","237","218","220","211","204","198","189","238","245","275","268","208","229","207","195","226","263","271","298","297","299","281","313","278","296","309","280","322","328","370","343","317","316","286","317","296","248","239","206","182","177","207","157","149","114","115","124","109","127","117","93","87","92","90","81","75","58","58","44","30","28","28","31","12","19","15","9","11","1","3","2","0","0","0","5"
"부산광역시 금정구 부곡제4동(2641059100)","14610","14610","63","78","67","97","78","78","67","77","86","92","86","73","91","100","98","122","141","135","164","161","213","210","205","200","184","184","181","180","182","190","167","189","203","248","215","225","201","177","191","172","201","175","200","220","222","237","211","252","226","230","237","238","221","263","294","284","322","274","278","298","304","318","240","259","236","210","218","196","175","188","121","130","146","166","114","103","108","88","69","71","70","56","45","43","28","30","29","24","18","12","8","9","3","5","7","6","1","2","0","0","0"
"부산광역시 금정구 장전제1동(2641060000)","18374","18374","119","116","127","143","161","161","133","148","142","116","94","114","114","111","121","138","143","161","261","340","433","497","564","648","618","490","399","315","275","260","254","215","231","241","268","285","299","281","258","244","240","242","258","234","254","226","258","281","264","247","266","238","222","290","301","277","292","250","246","227","202","220","202","215","176","168","161","142","165","147","89","114","100","138","112","105","125","86","72","70","54","61","45","55","33","38","32","22","13","10","12","7","7","5","2","3","3","2","2","0","8"
"부산광역시 금정구 장전제2동(2641061000)","15599","15599","139","152","168","184","221","210","193","201","206","208","176","157","167","143","156","155","141","151","147","154","207","178","196","199","208","175","140","168","136","141","140","148","156","211","251","262","311","287","288","303","257","298","319","291","253","272","254","225","233","203","221","210","199","275","226","276","260","219","216","221","209","222","192","200","153","123","149","135","133","118","87","104","108","103","116","102","76","66","67","68","71","57","48","45","37","28","45","24","31","24","21","26","14","13","10","12","5","9","7","4","75"
"부산광역시 금정구 장전제3동(2641062000)","6672","6672","45","30","26","34","21","26","19","36","23","25","19","29","24","29","40","37","54","56","54","78","96","90","120","121","120","138","100","141","122","107","97","105","132","100","135","112","105","97","78","84","71","91","106","82","91","96","109","72","88","91","100","86","83","103","96","130","109","94","113","108","115","122","96","89","94","97","79","116","95","99","53","81","65","89","73","58","44","54","38","54","40","30","21","27","24","21","9","8","15","7","9","6","5","1","2","1","0","0","0","0","11"
"부산광역시 금정구 선두구동(2641063500)","2603","2603","8","7","5","4","6","10","8","6","10","8","11","7","14","13","13","23","18","22","17","22","23","24","25","39","34","27","25","33","29","26","20","24","28","20","22","27","21","23","17","20","26","16","30","32","35","38","44","46","35","50","38","47","49","73","61","68","70","67","56","63","58","63","49","40","42","39","50","47","51","41","31","35","42","23","38","36","32","31","23","18","26","20","14","14","17","5","5","3","6","9","2","1","2","1","2","1","2","1","0","0","0"
"부산광역시 금정구 청룡노포동(2641066500)","10697","10697","69","55","78","73","65","93","69","56","71","70","73","69","70","73","94","120","121","121","119","126","123","135","143","166","158","113","118","113","98","116","120","120","114","120","156","146","125","139","122","89","129","124","179","162","162","159","152","158","151","166","170","189","200","204","183","224","223","199","191","184","203","212","168","185","171","141","134","164","151","131","97","97","108","116","104","76","80","75","83","69","72","60","42","41","38","36","25","17","16","20","10","6","4","6","3","1","0","3","1","0","3"
"부산광역시 금정구 남산동(2641067000)","33194","33194","176","171","146","188","171","178","162","169","197","199","209","214","260","261","318","383","390","373","446","521","569","614","614","628","603","505","505","472","389","402","363","374","385","423","438","419","407","320","368","320","371","427","472","502","539","581","548","613","594","588","571","565","564","697","721","738","653","644","605","590","589","523","422","441","400","338","364","379","345","306","221","282","250","330","284","235","228","169","174","149","151","143","121","88","88","52","58","51","33","35","33","29","13","9","9","3","2","4","4","1","5"
