"행정구역","2018년05월_계_총인구수","2018년05월_계_연령구간인구수","2018년05월_계_0세","2018년05월_계_1세","2018년05월_계_2세","2018년05월_계_3세","2018년05월_계_4세","2018년05월_계_5세","2018년05월_계_6세","2018년05월_계_7세","2018년05월_계_8세","2018년05월_계_9세","2018년05월_계_10세","2018년05월_계_11세","2018년05월_계_12세","2018년05월_계_13세","2018년05월_계_14세","2018년05월_계_15세","2018년05월_계_16세","2018년05월_계_17세","2018년05월_계_18세","2018년05월_계_19세","2018년05월_계_20세","2018년05월_계_21세","2018년05월_계_22세","2018년05월_계_23세","2018년05월_계_24세","2018년05월_계_25세","2018년05월_계_26세","2018년05월_계_27세","2018년05월_계_28세","2018년05월_계_29세","2018년05월_계_30세","2018년05월_계_31세","2018년05월_계_32세","2018년05월_계_33세","2018년05월_계_34세","2018년05월_계_35세","2018년05월_계_36세","2018년05월_계_37세","2018년05월_계_38세","2018년05월_계_39세","2018년05월_계_40세","2018년05월_계_41세","2018년05월_계_42세","2018년05월_계_43세","2018년05월_계_44세","2018년05월_계_45세","2018년05월_계_46세","2018년05월_계_47세","2018년05월_계_48세","2018년05월_계_49세","2018년05월_계_50세","2018년05월_계_51세","2018년05월_계_52세","2018년05월_계_53세","2018년05월_계_54세","2018년05월_계_55세","2018년05월_계_56세","2018년05월_계_57세","2018년05월_계_58세","2018년05월_계_59세","2018년05월_계_60세","2018년05월_계_61세","2018년05월_계_62세","2018년05월_계_63세","2018년05월_계_64세","2018년05월_계_65세","2018년05월_계_66세","2018년05월_계_67세","2018년05월_계_68세","2018년05월_계_69세","2018년05월_계_70세","2018년05월_계_71세","2018년05월_계_72세","2018년05월_계_73세","2018년05월_계_74세","2018년05월_계_75세","2018년05월_계_76세","2018년05월_계_77세","2018년05월_계_78세","2018년05월_계_79세","2018년05월_계_80세","2018년05월_계_81세","2018년05월_계_82세","2018년05월_계_83세","2018년05월_계_84세","2018년05월_계_85세","2018년05월_계_86세","2018년05월_계_87세","2018년05월_계_88세","2018년05월_계_89세","2018년05월_계_90세","2018년05월_계_91세","2018년05월_계_92세","2018년05월_계_93세","2018년05월_계_94세","2018년05월_계_95세","2018년05월_계_96세","2018년05월_계_97세","2018년05월_계_98세","2018년05월_계_99세","2018년05월_계_100세 이상"
"서울특별시 성북구 정릉제1동(1129062000)","18203","18203","108","143","141","166","155","146","153","162","156","157","194","146","171","160","187","185","184","203","205","224","219","234","227","227","224","228","210","242","208","220","245","222","225","237","246","294","336","295","316","260","262","296","323","360","340","347","355","365","360","321","279","273","278","256","259","267","266","324","265","266","257","230","218","229","190","211","185","130","198","146","174","158","125","115","129","146","152","123","110","100","71","77","62","61","45","45","29","34","35","19","14","10","11","5","4","4","3","5","3","4","13"
"서울특별시 성북구 정릉제2동(1129063000)","24141","24141","145","174","180","188","189","165","212","199","168","209","174","206","145","188","203","220","214","250","315","276","325","332","324","319","326","325","337","273","281","252","267","293","313","291","336","355","400","405","377","365","324","357","348","377","425","405","452","447","444","438","374","376","358","370","383","379","384","420","414","425","394","359","359","371","266","299","288","227","281","229","251","260","164","184","182","197","200","156","153","122","119","106","107","110","52","49","39","34","39","25","27","18","13","8","6","6","1","3","1","2","18"
"서울특별시 성북구 정릉제3동(1129064000)","16063","16063","99","88","108","78","82","75","84","83","73","80","97","80","80","80","114","97","143","141","178","219","244","304","287","303","314","306","282","237","254","244","227","229","226","214","197","229","209","204","231","182","175","180","187","208","236","270","235","271","251","269","254","232","243","226","219","236","240","306","251","274","279","256","216","274","220","200","185","157","166","170","179","204","116","142","159","177","167","118","135","123","94","95","79","72","57","45","35","24","30","29","28","17","8","6","12","4","5","3","1","1","10"
"서울특별시 성북구 정릉제4동(1129065000)","27045","27045","170","175","191","232","220","233","222","238","221","198","248","214","201","254","241","241","250","302","285","332","312","317","364","360","351","342","336","305","288","298","311","302","345","338","366","415","462","476","493","415","390","412","398","467","524","538","520","514","489","507","413","431","415","402","385","422","410","462","433","405","435","394","345","395","347","325","290","238","279","263","274","284","186","178","212","235","233","167","175","156","128","95","101","88","62","54","59","44","40","34","28","25","13","10","7","6","9","3","7","5","15"
"서울특별시 성북구 길음제1동(1129066000)","37674","37674","246","313","437","423","469","550","590","612","558","574","570","560","478","454","532","436","461","494","453","400","377","379","372","351","349","320","365","336","307","301","346","369","445","424","548","596","731","777","794","744","750","823","876","884","884","888","922","848","781","665","577","518","472","432","429","442","385","478","427","375","406","372","408","364","282","294","256","223","261","264","266","241","194","223","196","229","224","159","155","142","128","116","94","81","59","48","55","55","32","26","25","13","13","11","8","10","9","5","5","3","22"
"서울특별시 성북구 길음제2동(1129068500)","11829","11829","51","76","88","98","81","101","94","115","88","109","105","108","93","93","96","101","106","122","134","134","138","137","150","158","188","154","173","144","124","134","135","137","124","146","178","159","176","191","203","175","197","200","170","194","208","227","226","233","213","203","188","168","189","219","160","197","179","232","211","196","181","165","177","163","132","150","141","115","140","123","118","109","57","79","84","109","90","67","71","64","60","40","48","31","30","29","25","19","17","12","10","8","7","2","1","4","3","2","1","3","15"
"서울특별시 성북구 종암동(1129070500)","41040","41040","241","271","328","360","327","379","334","360","371","329","377","389","367","400","402","401","396","426","454","462","517","538","584","604","619","652","667","596","556","510","535","515","495","542","581","630","647","645","671","662","548","600","647","680","772","782","765","710","754","779","660","648","601","635","572","670","621","702","666","562","545","543","523","493","394","388","380","298","357","348","352","346","260","291","292","310","298","227","240","238","203","173","172","132","112","106","87","76","53","58","44","41","22","21","9","16","21","10","4","6","37"
"서울특별시 성북구 월곡제1동(1129071500)","27849","27849","144","204","259","251","248","273","300","320","271","299","342","281","269","286","277","262","252","307","280","309","285","291","309","313","328","343","341","301","296","274","288","285","331","344","361","406","509","485","514","444","439","452","515","507","521","553","539","559","493","536","422","379","411","403","414","388","416","497","422","459","379","409","369","394","297","321","301","259","255","239","259","243","218","217","203","230","221","179","146","138","118","113","97","67","62","49","54","48","26","28","23","16","10","10","12","4","0","1","3","4","20"
"서울특별시 성북구 월곡제2동(1129072500)","20156","20156","121","135","149","156","138","151","149","153","133","144","130","159","134","147","130","156","160","193","199","262","284","304","321","343","391","369","348","296","296","281","276","258","278","255","293","344","292","327","288","317","276","258","256","301","324","350","337","357","370","339","295","319","300","315","277","307","287","368","333","321","297","279","299","305","231","233","206","174","218","199","173","195","137","140","138","179","155","138","129","108","104","98","71","81","58","51","36","40","18","25","24","19","9","9","3","6","3","4","1","2","11"
"서울특별시 성북구 장위제1동(1129076000)","20976","20976","86","126","103","106","102","117","126","141","119","123","153","138","148","134","172","171","203","237","249","274","283","288","328","304","279","355","304","297","251","295","226","265","300","240","234","259","300","278","263","268","265","278","298","309","324","370","352","393","402","415","390","378","425","365","346","391","411","446","428","351","355","313","339","361","263","260","248","212","221","197","196","216","139","154","153","180","190","144","135","121","97","88","78","61","53","35","30","35","22","14","15","18","15","8","2","4","3","4","0","4","11"
"서울특별시 성북구 장위제2동(1129077000)","17231","17231","53","58","89","77","80","89","90","99","112","89","116","116","98","118","115","145","140","165","183","210","204","221","234","250","227","257","244","219","192","198","185","189","204","169","192","203","228","232","218","214","226","188","223","238","263","309","316","300","290","353","301","305","306","315","309","326","303","345","337","340","301","282","281","296","242","235","224","198","222","222","218","194","155","155","169","195","186","135","112","154","89","92","69","81","48","43","34","43","23","26","16","13","7","4","6","11","5","3","1","5","21"
"서울특별시 성북구 장위제3동(1129078000)","11827","11827","43","76","99","76","96","99","104","102","92","93","89","97","86","106","113","115","127","136","133","124","136","143","159","160","132","150","145","148","108","126","107","120","129","111","163","158","161","195","160","186","166","170","160","201","224","215","214","233","221","240","231","189","194","206","192","206","214","235","209","226","203","169","189","160","159","138","124","122","119","137","118","120","78","100","91","114","92","71","65","64","63","46","40","34","32","23","21","15","17","12","8","4","2","4","1","3","2","2","1","3","12"
"서울특별시 성북구 석관동(1129081000)","33336","33336","161","202","186","226","220","215","209","222","223","203","215","196","197","187","218","198","275","296","335","345","378","447","450","477","522","549","526","453","462","433","401","398","444","403","477","501","585","544","524","450","435","424","426","466","573","538","603","595","571","564","497","549","521","601","528","631","601","706","606","567","627","545","487","555","393","446","417","330","364","351","372","392","229","259","297","325","321","243","210","209","177","157","125","103","84","81","58","35","30","32","29","29","14","7","9","8","5","6","3","2","15"
"서울특별시 강북구 (1130500000)","322802","322802","1498","1797","1898","2000","1957","2159","2140","2218","2004","2122","2228","2166","2117","2163","2394","2415","2702","3134","3382","3541","3837","4189","4370","4446","4746","4961","4852","4323","4193","4162","3905","3939","4077","4074","4453","4752","4942","4954","5073","4499","4387","4349","4542","4928","5392","5515","5732","5859","5693","5825","5410","4995","5261","5328","4957","5648","5313","6257","5906","5485","5264","4902","4878","5054","3925","4001","3870","3235","3592","3632","3646","3561","2485","2889","2808","3218","3136","2426","2136","1957","1711","1513","1374","1075","865","702","636","483","413","410","297","224","153","139","103","90","93","49","44","27","222"
"서울특별시 강북구 삼양동(1130553400)","28297","28297","140","175","193","186","188","192","207","174","153","195","206","188","205","213","225","242","260","302","329","349","321","379","357","370","402","399","410","312","323","299","310","321","362","346","384","435","475","412","443","378","346","350","379","406","465","486","484","563","494","520","528","491","506","519","429","495","493","561","535","487","469","434","446","428","347","347","350","293","330","299","312","307","205","246","210","286","230","208","181","179","133","118","114","81","80","62","45","45","42","37","33","16","10","12","6","10","10","6","3","4","26"
"서울특별시 강북구 미아동(1130553500)","22706","22706","81","104","113","97","98","122","113","125","112","107","132","123","128","128","131","158","164","200","207","266","296","328","377","348","356","425","429","380","357","342","321","341","315","299","333","350","340","338","348","302","297","258","311","304","354","388","368","392","375","406","365","367","379","402","325","422","411","441","437","417","407","399","346","358","265","259","281","221","240","270","245","210","151","209","179","239","215","168","155","135","127","105","97","85","44","45","43","31","28","24","13","13","10","9","6","2","5","2","1","2","9"
"서울특별시 강북구 송중동(1130554500)","29604","29604","117","135","141","153","144","183","171","196","174","187","207","185","184","172","205","198","239","280","288","305","321","349","389","422","433","483","492","440","452","393","400","415","417","389","392","435","443","460","471","395","384","407","413","425","493","497","513","521","538","522","480","423","478","453","524","530","503","562","529","553","526","451","452","514","387","388","387","327","320","326","362","296","250","270","287","276","279","216","187","169","147","132","105","93","85","63","63","46","31","21","31","16","20","15","9","9","6","7","6","5","21"
"서울특별시 강북구 송천동(1130555500)","29270","29270","113","136","157","157","170","161","148","167","125","163","164","195","152","147","189","204","200","245","307","285","310","368","389","397","407","445","419","403","399","380","370","334","341","373","417","418","448","427","420","382","392","359","378","407","466","468","492","509","497","516","551","494","511","541","509","521","522","623","620","555","558","477","513","474","398","398","349","334","361","335","372","327","217","279","255","308","311","223","215","183","176","141","135","113","92","68","56","33","30","49","24","20","17","15","11","6","6","4","5","2","17"
"서울특별시 강북구 삼각산동(1130557500)","33632","33632","214","278","299","372","381","420","424","459","427","407","429","414","419","421","443","427","420","469","463","434","389","409","386","342","368","336","313","336","238","300","303","295","339","381","449","496","542","609","668","607","603","659","664","699","741","777","777","785","712","664","591","485","501","483","417","480","431","517","442","415","380","358","359","392","296","278","276","218","256","231","233","227","189","171","194","206","191","152","138","143","135","104","98","73","63","45","53","33","26","30","20","19","12","8","6","9","9","5","3","2","22"
"서울특별시 강북구 번제1동(1130559000)","19569","19569","71","88","87","83","81","107","96","91","88","99","95","100","102","121","108","122","148","156","171","188","231","283","307","309","330","397","358","366","351","345","271","297","279","275","313","346","351","324","295","306","268","287","293","311","331","332","352","353","322","349","304","298","310","306","291","349","334","351","348","309","288","281","270","295","222","236","215","183","183","223","250","217","149","176","166","172","197","111","115","104","99","87","74","60","48","29","32","28","22","24","22","11","8","8","8","5","2","1","2","0","12"
"서울특별시 강북구 번제2동(1130560000)","17566","17566","75","91","91","97","81","110","92","112","111","86","114","102","112","113","120","121","147","177","191","198","203","227","217","260","267","267","211","203","198","222","164","193","195","203","239","250","237","258","248","250","219","235","246","276","327","273","331","310","320","264","299","242","276","297","286","321","272","369","310","306","289","267","298","278","229","235","219","231","236","221","228","253","156","199","180","204","216","154","140","122","95","92","74","53","49","44","34","32","28","14","13","13","11","6","6","2","3","2","2","1","5"
"서울특별시 강북구 번제3동(1130560600)","19102","19102","82","100","113","112","120","136","124","141","135","135","154","138","127","130","153","167","181","211","216","233","224","243","221","228","245","218","244","203","196","177","177","165","177","161","224","239","259","289","303","256","290","247","296","306","358","341","326","349","312","314","280","249","280","296","259","317","276","351","325","314","297","260","276","293","197","267","276","238","269","300","279","298","199","266","252","286","281","190","146","130","119","86","102","48","37","50","50","20","35","20","23","14","9","7","8","6","8","4","2","0","11"
"서울특별시 강북구 수유제1동(1130561000)","22083","22083","87","127","123","135","111","129","132","142","129","142","132","128","130","143","163","143","183","199","222","212","285","284","293","335","350","353","368","355","318","309","275","275","292","301","304","305","345","345","337","302","304","303","276","332","326","365","360","368","341","420","361","351","355","361","349","428","364","475","432","382","360","335","348","349","250","302","294","222","236","225","252","241","175","180","194","224","195","160","133","139","113","95","95","94","71","52","37","32","27","36","18","18","8","9","8","7","7","6","4","1","35"
"서울특별시 강북구 수유제2동(1130562000)","22506","22506","106","132","132","144","141","154","133","137","113","124","137","150","120","148","147","150","184","214","238","258","289","284","323","310","337","370","353","269","294","264","281","258","263","284","280","327","318","310","354","281","277","270","302","342","354","368","386","376","404","440","370","360","352","387","357","424","359","466","431","418","340","360","374","378","285","294","259","213","277","258","233","246","194","179","198","242","247","208","147","153","129","129","116","82","85","60","55","51","36","35","19","21","10","12","6","7","5","2","2","1","4"
"서울특별시 강북구 수유제3동(1130563000)","23878","23878","129","113","113","125","107","124","115","98","98","80","103","98","105","96","128","117","138","157","198","212","297","336","355","446","454","501","473","397","416","414","376","386","404","379","394","387","419","399","397","290","301","276","310","331","362","366","415","390","416","420","405","383","411","404","376","400","386","451","448","413","376","399","341","361","309","276","268","211","273","258","243","261","185","209","207","235","229","163","155","119","115","125","106","94","58","44","37","33","25","34","24","10","7","5","6","5","11","2","3","1","17"
"서울특별시 강북구 우이동(1130564500)","21759","21759","105","132","149","128","144","135","150","149","143","160","134","129","137","121","160","150","176","185","248","242","286","297","306","283","337","270","295","243","247","264","258","252","268","251","268","303","295","309","306","318","280","281","283","289","331","337","390","371","400","407","339","373","337","362","318","367","398","428","416","331","377","358","343","369","287","301","279","214","245","256","240","286","176","203","200","231","233","208","166","169","119","118","106","71","65","47","61","41","36","42","25","21","13","11","12","10","8","2","6","6","27"
"서울특별시 강북구 인수동(1130566000)","32830","32830","178","186","187","211","191","186","235","227","196","237","221","216","196","210","222","216","262","339","304","359","385","402","450","396","460","497","487","416","404","453","399","407","425","432","456","461","470","474","483","432","426","417","391","500","484","517","538","572","562","583","537","479","565","517","517","594","564","662","633","585","597","523","512","565","453","420","417","330","366","430","397","392","239","302","286","309","312","265","258","212","204","181","152","128","88","93","70","58","47","44","32","32","18","22","11","12","13","6","5","2","16"
"서울특별시 도봉구 (1132000000)","342234","342234","1683","2059","2275","2444","2247","2419","2493","2565","2397","2417","2580","2572","2416","2548","2882","2820","3210","3777","3898","4026","4314","4529","4698","4754","4863","5051","5062","4583","4363","4365","4096","4075","4316","4255","4585","4953","5188","5217","5177","4490","4578","4504","4622","5131","5499","5762","6022","6245","6056","6413","5815","5636","5735","5716","5363","6204","5892","6916","6472","6001","5929","5638","5260","5441","4021","4161","3761","3199","3456","3213","3384","3294","2307","2532","2502","2795","2812","2218","2056","1879","1630","1469","1336","1120","991","849","714","559","503","450","352","279","187","137","127","109","70","53","37","22","138"
"서울특별시 도봉구 창제1동(1132051100)","26959","26959","147","180","187","181","223","211","221","232","193","215","230","243","243","226","260","240","240","289","301","303","342","357","358","345","355","380","401","355","315","367","323","336","364","375","398","415","437","433","436","430","391","420","385","432","468","488","535","527","515","522","446","450","401","400","402","460","407","493","453","446","416","440","362","380","271","280","262","222","238","223","263","224","168","181","191","179","210","189","162","122","121","117","90","78","76","73","66","35","36","40","34","21","16","9","13","7","6","2","0","3","5"
"서울특별시 도봉구 창제2동(1132051200)","31402","31402","201","247","263","257","234","232","240","248","216","207","213","237","210","242","254","243","280","337","371","340","414","436","431","433","469","513","461","404","485","469","404","411","457","456","503","519","556","546","511","429","482","438","434","523","520","519","542","571","540","561","554","521","502","533","463","554","511","620","575","514","492","458","395","422","328","327","352","272","282","281","276","281","196","224","190","224","241","183","160","152","133","112","126","74","71","55","52","46","29","27","23","16","9","10","9","7","4","2","3","0","2"
"서울특별시 도봉구 창제3동(1132051300)","15202","15202","72","96","102","100","91","101","113","125","101","108","88","112","98","82","132","124","137","160","176","178","192","196","218","192","216","231","203","207","146","168","194","159","173","172","203","225","239","228","249","185","211","206","209","240","249","256","248","296","262","321","263","264","259","266","230","277","269","321","268","242","251","223","229","229","187","182","176","154","181","150","168","166","108","114","133","142","150","98","121","89","73","73","57","63","42","28","36","20","17","21","8","17","7","7","6","7","4","4","1","2","9"
"서울특별시 도봉구 창제4동(1132051400)","28651","28651","168","166","205","220","204","224","259","220","261","225","288","290","255","274","303","295","332","354","397","393","413","386","429","447","417","403","416","363","322","327","317","306","341","328","335","437","404","442","432","395","376","392","436","466","514","532","590","601","577","581","532","498","505","477","472","537","526","508","512","443","460","408","378","365","266","267","228","188","241","218","223","192","149","166","171","168","156","154","126","128","124","116","107","101","82","85","71","54","35","33","36","20","12","13","11","6","9","5","4","3","4"
"서울특별시 도봉구 창제5동(1132051500)","26243","26243","157","190","214","215","198","198","190","170","198","191","196","171","162","196","215","207","244","303","304","336","325","380","376","425","371","434","412","337","339","352","370","384","396","376","372","427","404","407","396","344","353","332","336","375","392","425","438","440","428","501","423","411","493","454","425","462","478","553","482","446","459","422","397","410","307","315","246","243","219","209","227","213","150","145","153","213","160","155","130","148","135","94","98","63","62","70","61","32","43","30","25","15","15","14","7","9","2","6","2","2","8"
"서울특별시 도봉구 도봉제1동(1132052100)","23009","23009","80","108","120","123","100","126","132","124","138","117","123","103","92","112","153","131","170","197","187","227","273","271","290","315","317","308","328","291","268","262","253","263","282","250","277","322","309","331","335","267","258","267","292","315","348","347","350","373","387","372","387","373","396","392","371","413","413","511","477","432","431","404","427","416","353","358","341","284","328","288","341","329","250","266","239","267","260","201","207","152","132","139","117","97","88","75","48","39","33","35","18","19","18","7","8","13","10","3","1","0","18"
"서울특별시 도봉구 도봉제2동(1132052200)","29016","29016","147","209","235","202","195","197","190","217","197","178","211","167","187","156","164","198","218","239","273","263","289","314","335","329","351","383","406","402","359","380","330","332","380","381","413","424","488","490","455","402","438","375","350","383","413","453","439","422","429","453","430","427","423","464","408","529","485","562","594","553","588","577","510","568","429","447","396","339","365","346","360","361","240","274","239","267","277","217","199","182","158","161","136","101","98","75","62","63","66","48","31","24","14","13","12","11","6","5","6","5","24"
"서울특별시 도봉구 쌍문제1동(1132066000)","22182","22182","90","123","125","120","145","153","136","169","139","164","149","165","155","179","189","182","223","256","268","263","303","337","306","307","329","338","328","268","272","266","255","253","251","243","274","284","324","288","311","296","286","312","312","331","354","380","437","404","389","400","352","390","378","376","320","378","371","422","411","411","386","355","333","378","243","277","266","211","235","208","220","276","161","180","182","239","227","160","145","148","122","88","93","71","53","42","41","31","31","34","29","17","13","9","3","6","7","0","4","1","17"
"서울특별시 도봉구 쌍문제2동(1132067000)","20313","20313","124","120","123","148","109","120","133","138","118","124","139","126","115","135","180","178","190","236","214","242","234","257","259","275","304","293","291","307","267","262","230","256","287","282","315","308","305","353","354","270","273","262","273","260","310","316","330","387","361","394","334","330","329","312","306","365","338","390","403","364","336","329","301","357","257","274","199","191","202","187","204","210","143","139","148","166","178","138","125","127","94","87","102","72","80","51","51","42","37","21","24","22","9","10","11","4","5","6","0","1","15"
"서울특별시 도봉구 쌍문제3동(1132068000)","17232","17232","92","93","113","129","84","110","103","108","80","114","93","93","92","94","120","115","126","145","165","162","194","235","223","259","270","255","307","270","275","242","242","254","250","240","270","274","273","299","291","222","251","223","229","259","280","270","252","319","277","304","262","267","294","292","266","292","298","310","302","281","275","276","258","261","197","210","208","171","198","177","203","189","146","158","158","157","180","125","121","122","83","67","56","63","49","41","22","36","27","22","13","15","12","3","6","5","3","5","4","0","6"
"서울특별시 도봉구 쌍문제4동(1132068100)","20272","20272","65","107","108","173","126","158","161","174","167","164","195","186","215","213","203","213","241","294","281","281","267","294","280","293","296","291","304","280","275","272","240","239","225","236","245","270","303","268","277","242","246","249","271","317","337","367","399","416","394","386","390","338","328","347","344","389","330","440","390","375","347","341","335","303","217","215","175","152","165","145","123","133","87","101","123","118","112","108","98","103","81","66","68","57","46","51","49","28","30","31","28","26","11","5","4","1","5","3","2","1","3"
"서울특별시 도봉구 방학제1동(1132069000)","30329","30329","93","154","166","223","196","194","208","224","191","227","216","227","190","187","229","225","292","323","341","377","393","391","457","434","454","454","461","442","391","358","371","325","344","327","375","399","431","439","439","367","372","400","412","443","481","505","501","523","562","593","551","515","535","516","504","589","561","665","592","562","549","575","521","498","352","397","352","303","316","320","347","291","210","241","238","265","236","190","186","144","120","122","102","94","76","58","60","49","40","37","24","19","16","14","14","16","5","2","2","3","8"
"서울특별시 도봉구 방학제2동(1132070000)","21833","21833","82","100","124","127","114","147","129","167","117","122","136","137","134","166","176","175","210","240","256","280","285","284","328","299","334","336","319","263","271","262","236","235","249","237","285","283","310","294","312","254","261","254","273","316","341","382","396","417","395","456","383","397","405","371","366","397","376","476","428","380","401","361","355","362","297","251","278","227","240","225","223","225","164","182","181","209","212","151","132","130","121","103","73","80","57","62","37","30","36","31","26","19","15","8","7","13","2","4","5","1","12"
"서울특별시 도봉구 방학제3동(1132071000)","29591","29591","165","166","190","226","228","248","278","249","281","261","303","315","268","286","304","294","307","404","364","381","390","391","408","401","380","432","425","394","378","378","331","322","317","352","320","366","405","399","379","387","380","374","410","471","492","522","565","549","540","569","508","455","487","516","486","562","529","645","585","552","538","469","459","492","317","361","282","242","246","236","206","204","135","161","156","181","213","149","144","132","133","124","111","106","111","83","58","54","43","40","33","29","20","15","16","4","2","6","3","0","7"
"서울특별시 노원구 (1135000000)","550166","550166","3064","3500","3880","3938","3805","4123","4231","4484","4196","4576","5203","4944","5047","5453","5986","5942","6556","7738","7747","8028","8175","8141","8466","8315","8211","8105","7622","6834","6480","6476","6014","6371","6707","6535","7219","7735","8244","8385","8303","7623","7751","7850","8143","9065","9984","10244","10726","11326","10598","10874","9580","9067","8970","8838","8008","9241","8747","9711","9023","8413","8153","7535","7172","7495","5786","5669","5282","4378","4780","4494","4570","4373","3092","3426","3250","3813","3665","2999","2804","2600","2387","2160","1880","1741","1402","1193","1046","875","735","600","508","369","287","210","195","156","104","81","57","45","238"
"서울특별시 노원구 월계1동(1135056000)","23740","23740","125","161","139","176","169","194","159","150","171","167","186","155","180","147","167","176","201","214","242","302","359","378","426","486","476","468","412","321","299","272","272","320","301","284","326","307","352","403","405","375","366","352","333","355","388","376","390","383","358","396","369","359","342","372","332","385","353","439","402","382","377","332","312","365","260","288","285","263","261","255","243","238","174","175","155","205","179","142","135","131","118","98","74","62","64","50","39","38","35","30","25","14","12","8","12","4","5","6","3","0","13"
"서울특별시 노원구 월계2동(1135057000)","26972","26972","160","154","199","203","190","213","214","192","173","208","221","210","192","191","187","233","275","327","301","313","355","335","365","339","319","365","289","295","267","283","233","260","297","321","348","373","382","424","465","402","396","419","422","429","442","432","448","503","471","469","432","417","418","440","380","474","468","466","515","491","477","422","431","483","359","384","345","317","309","276","317","270","209","197","197","249","232","203","149","137","128","120","106","110","89","89","76","56","37","37","37","22","17","21","8","15","10","6","7","6","7"
"서울특별시 노원구 월계3동(1135058000)","32772","32772","262","307","334","288","316","304","301","293","268","264","280","237","204","211","230","236","246","290","300","319","314","386","399","376","409","407","412","384","410","425","407","442","481","512","587","648","591","657","620","543","529","502","491","512","540","534","545","545","473","508","463","487","489","437","425","547","506","572","538","517","546","501","531","512","441","437","352","289","338","318","326","310","218","238","224","266","252","215","210","146","174","144","119","110","89","76","65","46","46","36","41","20","22","8","15","6","6","4","1","2","12"
"서울특별시 노원구 공릉1동(1135059500)","39287","39287","218","252","264","281","252","275","286","252","247","249","298","268","249","276","275","276","344","365","407","465","568","573","723","762","751","775","734","695","637","627","554","600","611","596","637","647","715","675","644","563","562","545","541","558","630","618","597","613","616","639","567","587","612","566","498","638","644","740","673","666","644","622","541","564","455","482","438","373","373","326","321","314","227","267","259","273","261","181","177","167","160","132","120","104","83","68","71","64","41","30","28","26","22","17","14","11","8","4","4","1","18"
"서울특별시 노원구 공릉2동(1135060000)","41244","41244","272","320","305","375","327","342","400","406","389","391","472","438","430","463","503","494","474","608","564","608","697","723","753","731","778","648","576","563","491","487","522","505","524","503","575","598","647","692","670","603","682","578","656","673","758","714","811","842","752","788","691","626","626","592","549","626","608","710","616","571","540","511","473","510","381","353","356","255","327","274","281","249","187","224","198","200","186","173","159","148","121","147","102","98","81","74","48","50","43","41","19","23","19","9","13","9","5","4","4","3","10"
"서울특별시 노원구 하계1동(1135061100)","29827","29827","122","120","114","114","121","127","152","165","164","189","225","250","295","308","383","357","463","540","683","814","661","640","690","640","610","518","485","419","334","366","337","287","290","271","262","281","338","345","305","293","293","332","353","422","527","545","604","654","610","662","544","530","493","538","475","518","513","536","523","469","442","368","349","388","269","269","294","199","231","214","208","208","129","164","148","181","163","176","144","154","131","120","113","96","86","77","57","43","35","31","40","21","13","13","7","10","5","4","0","1","7"
"서울특별시 노원구 하계2동(1135061200)","24056","24056","111","130","156","150","134","185","185","243","201","243","297","292","285","296","323","317","337","402","423","376","391","372","378","356","378","348","325","284","282","272","247","250","246","257","272","260","297","322","334","317","357","361","390","419","507","492","524","545","508","475","466","432","404","400","393","449","394","427","412","335","311","258","247","232","209","190","174","161","170","179","166","163","114","126","124","129","138","105","117","100","112","86","78","77","53","49","53","34","34","27","16","9","9","9","4","10","6","4","3","3","3"
"서울특별시 노원구 중계본동(1135061900)","27002","27002","47","72","82","107","126","183","207","292","290","311","399","394","428","470","543","489","547","618","557","537","510","466","457","420","401","377","336","287","256","248","181","175","143","161","185","199","221","235","262","294","351","392","437","540","619","668","716","757","679","700","644","523","522","531","455","486","451","445","396","341","364","274","260","278","163","166","149","128","157","145","153","133","92","101","87","124","133","103","90","104","113","70","86","61","55","47","38","30","25","18","18","9","13","12","7","5","6","4","3","3","9"
"서울특별시 노원구 중계1동(1135062100)","28508","28508","50","61","86","133","166","201","261","343","328","417","506","526","607","636","690","651","672","721","642","542","451","433","423","375","324","356","282","246","234","194","175","140","139","142","155","176","219","294","299","328","385","480","547","658","802","888","901","945","805","812","623","574","517","469","405","442","388","384","341","278","280","256","212","193","140","152","151","134","99","107","131","123","91","88","97","115","107","86","89","68","76","70","59","65","44","37","33","30","25","19","16","14","6","4","3","3","0","4","1","0","12"
"서울특별시 노원구 중계4동(1135062400)","21845","21845","95","106","140","134","126","144","174","139","160","192","201","186","198","216","294","277","291","372","341","339","309","357","330","296","287","268","252","235","218","199","197","193","220","206","207","233","273","255","282","297","283","316","310","385","398","447","486","460","483","471","366","394","391","373","326","390","292","409","343","318","308","293","291","314","239","240","202","205","242","225","225","214","167","181","157","190","173","132","122","125","113","94","87","78","68","41","49","38","31","21","21","16","11","12","12","8","2","0","4","3","11"
"서울특별시 노원구 중계2.3동(1135062500)","38189","38189","219","244","287","254","295","267","301","291","257","285","326","317","307","344","379","408","413","488","499","518","562","548","485","481","458","487","459","387","393","401","348","420","430","433","494","540","604","603","624","545","545","590","606","684","663","743","753","775","693","749","610","575","564","585","512","602","602","639","565","588","591","537","513","548","404","397","408","362","381","406","399","384","260","304","292","358","320","307","252","236","226","195","177","176","135","107","99","72","76","55","40","26","28","15","9","14","11","7","2","2","14"
