"행정구역","2017년04월_계_총인구수","2017년04월_계_연령구간인구수","2017년04월_계_0세","2017년04월_계_1세","2017년04월_계_2세","2017년04월_계_3세","2017년04월_계_4세","2017년04월_계_5세","2017년04월_계_6세","2017년04월_계_7세","2017년04월_계_8세","2017년04월_계_9세","2017년04월_계_10세","2017년04월_계_11세","2017년04월_계_12세","2017년04월_계_13세","2017년04월_계_14세","2017년04월_계_15세","2017년04월_계_16세","2017년04월_계_17세","2017년04월_계_18세","2017년04월_계_19세","2017년04월_계_20세","2017년04월_계_21세","2017년04월_계_22세","2017년04월_계_23세","2017년04월_계_24세","2017년04월_계_25세","2017년04월_계_26세","2017년04월_계_27세","2017년04월_계_28세","2017년04월_계_29세","2017년04월_계_30세","2017년04월_계_31세","2017년04월_계_32세","2017년04월_계_33세","2017년04월_계_34세","2017년04월_계_35세","2017년04월_계_36세","2017년04월_계_37세","2017년04월_계_38세","2017년04월_계_39세","2017년04월_계_40세","2017년04월_계_41세","2017년04월_계_42세","2017년04월_계_43세","2017년04월_계_44세","2017년04월_계_45세","2017년04월_계_46세","2017년04월_계_47세","2017년04월_계_48세","2017년04월_계_49세","2017년04월_계_50세","2017년04월_계_51세","2017년04월_계_52세","2017년04월_계_53세","2017년04월_계_54세","2017년04월_계_55세","2017년04월_계_56세","2017년04월_계_57세","2017년04월_계_58세","2017년04월_계_59세","2017년04월_계_60세","2017년04월_계_61세","2017년04월_계_62세","2017년04월_계_63세","2017년04월_계_64세","2017년04월_계_65세","2017년04월_계_66세","2017년04월_계_67세","2017년04월_계_68세","2017년04월_계_69세","2017년04월_계_70세","2017년04월_계_71세","2017년04월_계_72세","2017년04월_계_73세","2017년04월_계_74세","2017년04월_계_75세","2017년04월_계_76세","2017년04월_계_77세","2017년04월_계_78세","2017년04월_계_79세","2017년04월_계_80세","2017년04월_계_81세","2017년04월_계_82세","2017년04월_계_83세","2017년04월_계_84세","2017년04월_계_85세","2017년04월_계_86세","2017년04월_계_87세","2017년04월_계_88세","2017년04월_계_89세","2017년04월_계_90세","2017년04월_계_91세","2017년04월_계_92세","2017년04월_계_93세","2017년04월_계_94세","2017년04월_계_95세","2017년04월_계_96세","2017년04월_계_97세","2017년04월_계_98세","2017년04월_계_99세","2017년04월_계_100세 이상"
"부산광역시 사하구 감천제2동(2638063000)","7915","7915","15","21","23","23","22","22","25","28","27","20","38","34","49","35","40","48","52","80","75","77","87","87","100","90","87","79","66","64","61","59","69","71","72","46","76","88","90","100","88","81","90","84","105","105","111","126","127","128","150","140","154","143","133","139","166","149","189","174","150","142","161","148","165","144","139","126","129","119","126","132","127","96","110","109","135","120","99","102","94","91","72","57","40","43","31","24","21","15","23","21","11","12","8","10","10","2","4","1","3","3","12"
"부산광역시 금정구 (2641000000)","243951","243951","1160","1373","1506","1468","1594","1644","1648","1592","1573","1776","1685","1612","1685","1845","1912","2148","2567","2684","2773","3286","3401","3830","4034","4079","4046","3940","3287","3052","2981","2771","2678","2652","2547","2740","3075","3344","3411","3360","2968","3036","2757","2964","3307","3597","3727","3844","4018","4015","4237","4004","3993","4081","4114","3918","4929","4596","5214","4953","4504","4320","4324","4252","4236","3338","3597","3134","2704","2892","2866","2666","2479","1649","2020","1955","2236","2014","1707","1569","1443","1261","1139","1087","1003","776","668","569","496","390","314","277","190","173","146","95","83","62","39","32","28","18","169"
"부산광역시 금정구 서제1동(2641051000)","7599","7599","11","17","21","19","19","24","11","22","23","30","43","33","34","52","43","64","62","54","61","81","94","87","94","103","86","102","86","76","76","64","72","78","62","66","62","97","95","111","68","94","75","77","103","117","108","101","123","119","146","135","139","139","143","118","177","172","183","190","185","155","177","188","150","125","148","119","128","124","111","107","107","76","101","88","98","83","75","83","64","53","43","49","48","32","29","18","13","11","11","8","4","1","4","4","2","1","1","1","0","0","12"
"부산광역시 금정구 서제2동(2641052000)","11620","11620","38","50","49","55","48","66","54","46","48","49","62","33","65","57","61","66","100","95","106","135","134","135","173","177","183","156","141","128","142","146","143","110","128","123","144","158","146","129","128","134","118","156","128","158","164","149","185","201","206","148","207","245","208","199","262","263","325","301","276","242","254","234","256","205","192","181","159","175","168","150","137","87","112","128","135","103","85","90","78","64","56","43","53","32","32","17","24","14","9","12","9","7","9","5","2","2","3","3","1","1","11"
"부산광역시 금정구 서제3동(2641053000)","11997","11997","30","36","38","39","31","35","50","53","55","60","43","38","45","66","61","92","109","103","97","127","129","130","164","153","183","163","141","136","141","138","129","131","117","113","151","137","118","128","124","108","99","101","138","166","175","157","179","184","205","208","206","221","215","237","298","280","326","335","283","254","249","277","266","185","238","204","178","176","202","175","166","116","160","117","148","141","101","121","99","89","47","47","51","43","28","35","31","17","23","10","7","5","7","2","8","3","1","1","2","2","10"
"부산광역시 금정구 금사동(2641055000)","9597","9597","60","43","51","45","45","36","42","36","34","42","33","40","32","45","55","63","66","91","92","89","117","140","106","120","114","119","105","122","112","116","104","106","111","112","123","136","123","148","117","92","78","116","103","115","117","157","140","171","139","142","156","184","194","147","201","212","242","225","231","200","222","210","224","157","207","171","133","154","167","122","118","87","92","103","106","99","83","75","65","52","39","41","34","39","24","25","18","15","8","13","10","9","9","3","1","3","2","0","1","0","3"
"부산광역시 금정구 부곡제1동(2641057000)","9858","9858","40","40","49","41","44","48","46","44","34","73","55","44","55","48","53","57","100","81","95","103","111","107","127","114","113","129","106","121","106","109","117","97","106","121","120","134","141","142","123","119","113","121","126","122","142","140","165","141","158","150","123","135","166","166","190","209","197","236","190","181","199","209","213","146","188","164","158","175","153","161","145","104","116","99","116","119","95","82","82","71","57","72","48","35","37","32","24","19","16","9","4","6","3","5","3","3","0","0","1","1","4"
"부산광역시 금정구 부곡제2동(2641058000)","18117","18117","96","128","127","110","128","130","127","114","111","144","111","113","144","167","160","170","242","225","243","264","245","292","261","311","282","276","257","250","211","210","195","218","210","216","235","240","279","261","216","227","206","186","290","288","299","306","287","315","311","312","337","294","297","336","348","315","368","379","344","294","318","279","274","245","246","200","167","182","192","163","164","115","136","139","176","139","109","96","102","84","90","75","73","53","37","41","40","26","19","22","13","14","4","3","9","3","1","5","0","1","4"
"부산광역시 금정구 부곡제3동(2641059000)","17107","17107","100","103","116","141","121","124","133","115","119","121","109","124","147","136","163","156","184","232","206","250","255","272","277","293","278","272","213","223","210","204","190","192","171","192","218","227","250","269","205","215","199","192","216","241","275","291","283","302","270","323","286","297","300","265","318","328","369","313","318","301","279","307","310","238","224","214","170","175","197","149","143","97","107","117","112","114","127","88","87","84","84","84","74","55","50","38","30","29","22","30","8","13","11","8","9","2","1","2","0","0","5"
"부산광역시 금정구 부곡제4동(2641059100)","14204","14204","69","67","66","62","87","66","81","69","72","83","90","78","75","89","96","108","122","139","141","150","167","198","192","193","198","172","170","170","167","164","175","173","171","205","239","184","188","203","171","180","179","191","171","212","226","212","223","201","235","224","227","234","220","224","274","276","302","308","265","281","289","301","312","234","252","221","214","218","187","177","194","101","130","140","156","119","96","108","84","64","70","67","52","44","32","30","27","21","24","14","8","9","8","5","6","7","5","2","1","0","0"
"부산광역시 금정구 장전제1동(2641060000)","18390","18390","83","126","117","131","135","148","149","126","125","138","109","99","107","105","109","124","128","128","247","399","398","509","590","663","659","632","450","380","284","269","228","226","189","212","259","243","283","266","250","257","240","225","239","228","233","244","234","236","273","264","249","249","234","220","289","284","275","273","249","242","221","208","222","195","213","163","164","164","142","160","140","93","104","101","127","106","94","116","86","67","61","55","58","42","52","33","39","24","15","12","11","8","7","6","4","1","2","4","1","1","8"
"부산광역시 금정구 장전제2동(2641061000)","15448","15448","113","148","165","176","188","228","202","202","196","203","197","179","158","162","139","144","150","147","142","151","157","188","181","181","193","188","167","123","154","119","133","133","156","148","199","258","272","306","277","286","302","250","285","310","280","257","285","237","226","228","195","217","201","202","266","213","271","253","214","222","225","209","225","184","203","157","113","158","138","131","120","89","93","115","108","115","105","79","66","63","67","64","65","46","45","33","25","39","16","30","17","18","21","14","11","9","11","6","7","6","79"
"부산광역시 금정구 장전제3동(2641062000)","6743","6743","34","39","37","30","37","19","23","23","25","25","28","19","29","33","35","38","40","55","69","67","80","105","96","134","137","144","129","81","133","119","122","114","107","124","109","131","112","90","80","66","85","77","105","105","97","96","95","109","90","98","83","108","83","88","99","90","122","115","87","115","112","103","118","94","80","99","94","81","105","103","92","55","82","58","81","71","58","42","51","39","47","36","30","20","19","23","19","8","7","10","7","7","6","4","3","2","0","1","1","0","10"
"부산광역시 금정구 선두구동(2641063500)","2558","2558","4","10","6","5","4","7","7","10","8","7","7","12","8","17","12","14","21","20","18","17","24","25","26","26","34","31","26","23","34","25","27","20","26","26","20","20","19","24","22","19","20","18","18","31","31","39","39","48","45","36","46","37","58","51","73","57","71","67","70","51","55","57","63","45","43","44","40","48","43","51","41","28","33","38","20","36","36","29","30","16","25","24","18","13","14","14","6","4","3","4","7","3","1","2","1","2","1","1","2","0","0"
"부산광역시 금정구 청룡노포동(2641066500)","10697","10697","53","66","55","76","67","66","81","72","68","67","75","73","67","69","75","90","119","125","111","120","126","129","134","134","153","160","116","108","113","108","115","110","121","107","109","149","148","121","132","122","89","129","119","165","173","159","160","155","165","155","167","176","189","195","221","171","239","207","203","186","207","192","216","172","178","181","139","135","152","166","125","90","105","106","120","102","74","88","73","87","70","64","61","40","42","38","38","21","17","15","17","5","4","6","4","6","1","0","3","1","3"
"부산광역시 금정구 남산동(2641067000)","32732","32732","145","159","176","145","195","159","187","157","167","194","193","206","204","239","257","297","384","390","389","498","521","564","637","595","586","567","478","470","430","383","370","372","339","356","399","433","411","399","317","365","314","360","425","464","491","520","588","555","606","576","608","558","570","524","697","684","765","641","633","604","579","587","521","409","446","381","342","358","372","342","309","223","282","252","310","290","233","217","179","175","132","155","136","117","85","76","53","50","47","31","27","32","27","10","9","4","3","4","4","3","4"
"부산광역시 금정구 구서제1동(2641068000)","20057","20057","112","122","164","148","173","182","174","171","170","195","166","161","175","187","205","237","240","267","254","287","279","320","309","308","307","290","267","216","243","203","211","208","184","239","282","306","306","292","303","270","221","265","293","322","308","358","362","373","430","344","334","339","361","345","416","389","382","386","317","335","324","318","289","241","271","213","176","177","184","170","171","89","115","115","149","124","133","81","107","97","79","66","73","51","39","33","33","33","15","17","11","12","10","10","5","5","1","0","1","0","6"
"부산광역시 금정구 구서제2동(2641069000)","36003","36003","168","209","260","238","264","295","272","314","306","327","346","336","327","359","380","416","489","527","490","541","555","622","660","563","528","524","427","410","414","387","339","355","337","369","392","469","508","456","423","462","406","477","532","529","586","638","647","653","712","648","613","630","651","581","776","635","752","696","609","635","592","555","552","447","448","401","312","373","339","318","301","195","243","232","262","236","191","162","184","152","166","134","123","106","100","78","74","55","60","36","28","22","14","7","6","8","6","2","3","2","8"
"부산광역시 금정구 금성동(2641070000)","1224","1224","4","10","9","7","8","11","9","18","12","18","18","24","13","14","8","12","11","5","12","7","9","7","7","11","12","15","8","15","11","7","8","9","12","11","14","22","12","15","12","20","13","23","16","24","22","20","23","15","20","13","17","18","24","20","24","18","25","28","30","22","22","18","25","16","20","21","17","19","14","21","6","4","9","7","12","17","12","12","6","4","6","11","6","8","3","5","2","4","2","4","2","2","1","1","0","1","0","0","0","0","2"
"부산광역시 강서구 (2644000000)","113353","113353","1747","2007","1952","1862","1833","1695","1668","1429","1329","1234","993","903","889","858","771","786","864","807","832","872","877","966","999","1044","1112","1105","1104","1304","1370","1501","1631","1878","2147","2529","2887","3041","2897","2873","2355","2207","1910","1931","1871","1819","1669","1518","1551","1441","1472","1383","1334","1388","1382","1383","1679","1585","1928","1756","1765","1690","1599","1496","1534","1217","1215","1097","916","920","863","833","773","503","620","585","636","639","506","491","429","377","360","295","288","253","208","191","160","153","147","99","66","69","38","34","35","20","12","12","8","5","38"
"부산광역시 강서구 대저1동(2644051000)","7480","7480","24","20","14","22","24","19","23","23","30","21","22","25","31","40","45","39","51","46","66","66","50","84","78","77","102","80","87","69","66","79","50","56","76","62","68","72","83","89","59","72","74","67","80","85","66","91","101","100","110","109","125","137","131","149","181","154","171","190","177","210","182","188","169","145","159","166","131","162","125","111","125","87","94","105","113","102","98","66","73","70","60","39","41","48","32","38","28","20","23","13","8","13","2","8","4","4","1","4","2","1","2"
"부산광역시 강서구 대저2동(2644052000)","8444","8444","70","63","71","66","67","83","78","65","61","79","55","51","44","59","54","53","64","63","51","64","77","74","92","91","103","97","97","115","142","115","106","106","91","114","120","115","138","114","108","119","108","101","109","108","105","87","110","96","121","128","110","146","120","121","165","164","193","189","210","175","167","164","157","124","144","124","99","119","112","103","82","68","65","72","88","82","64","80","71","40","52","39","47","32","35","27","17","22","24","15","11","9","4","3","8","3","0","1","3","0","6"
"부산광역시 강서구 강동동(2644053000)","5562","5562","8","24","10","12","24","15","13","19","17","9","13","15","21","15","18","19","24","28","49","42","44","49","58","63","71","71","69","63","75","64","58","44","52","54","40","57","54","59","42","42","25","49","47","45","51","55","62","53","77","87","94","105","116","109","136","146","187","174","148","171","155","124","164","125","126","122","99","89","84","80","67","68","67","57","83","60","51","74","41","38","51","41","39","28","29","26","17","25","7","13","9","9","5","1","2","4","6","2","1","3","9"
"부산광역시 강서구 명지동(2644054000)","55021","55021","1017","1190","1215","1152","1169","1111","1097","928","872","814","655","578","580","550","465","471","507","434","430","460","437","457","412","446","439","470","446","567","593","689","816","959","1135","1389","1596","1719","1674","1706","1402","1300","1149","1137","1119","1029","949","828","792","716","710","620","566","556","536","535","625","609","674","642","628","569","553","514","499","420","394","314","283","257","262","262","223","120","175","138","147","147","120","116","96","87","73","52","71","58","45","44","40","39","38","19","14","21","9","7","12","2","0","3","1","1","9"
"부산광역시 강서구 가락동(2644055000)","2708","2708","11","8","5","9","12","6","11","5","7","5","7","10","6","10","8","15","5","15","21","13","18","30","33","35","35","34","22","33","21","19","22","20","22","21","28","16","23","27","15","22","19","18","21","27","34","29","28","34","31","50","47","31","61","46","69","51","82","55","76","75","61","82","75","51","60","63","43","46","58","38","55","28","49","43","37","52","39","36","25","25","28","24","19","21","10","13","14","11","13","5","5","2","3","1","0","1","1","0","0","0","2"
"부산광역시 강서구 녹산동(2644056000)","30221","30221","602","677","616","583","521","444","432","381","329","293","224","209","198","169","163","167","184","185","179","196","212","230","286","283","324","319","343","404","437","505","547","646","724","851","1000","1017","897","834","687","610","511","510","454","493","416","374","411","369","367","335","346","342","339","347","409","364","489","397","435","396","380","342","369","289","256","238","202","198","173","172","156","101","117","127","135","143","89","96","90","84","63","62","57","40","36","24","31","27","27","24","16","10","8","11","4","4","2","1","1","0","4"
"부산광역시 강서구 가덕도동(2644058000)","3917","3917","15","25","21","18","16","17","14","8","13","13","17","15","9","15","18","22","29","36","36","31","39","42","40","49","38","34","40","53","36","30","32","47","47","38","35","45","28","44","42","42","24","49","41","32","48","54","47","73","56","54","46","71","79","76","94","97","132","109","91","94","101","82","101","63","76","70","59","49","49","67","65","31","53","43","33","53","45","23","33","33","33","38","14","26","21","19","13","9","15","10","3","5","7","3","5","2","2","1","0","0","6"
"부산광역시 연제구 (2647000000)","207358","207358","1317","1659","1585","1548","1619","1678","1680","1491","1571","1649","1581","1496","1546","1722","1678","1881","2149","2234","2218","2388","2547","2715","2734","2823","2880","2850","2550","2551","2405","2375","2367","2481","2473","2819","2973","3290","3406","3365","2931","2960","2733","2918","3161","3392","3392","3473","3540","3415","3548","3524","3189","3403","3210","2919","3698","3633","4142","3899","3721","3552","3591","3393","3654","2791","2823","2541","2275","2336","2379","2241","2040","1349","1647","1554","1900","1604","1448","1254","1140","968","980","825","700","587","487","433","329","310","270","186","164","101","84","79","55","44","39","17","20","15","58"
"부산광역시 연제구 거제제1동(2647061000)","29775","29775","172","254","250","268","295","316","366","319","361","387","351","370","369","390","344","397","431","402","378","399","351","409","360","343","344","335","277","281","247","237","245","249","282","332","359","421","476","522","451","487","464","528","579","635","624","616","615","564","577","580","488","459","447","374","477","442","478","441","415","388","378","383","414","322","317","289","261","279","266","253","233","185","231","187","247","214","168","164","139","105","136","109","96","70","49","50","37","37","32","17","24","11","9","12","6","11","9","0","3","3","1"
"부산광역시 연제구 거제제2동(2647062000)","12673","12673","76","68","98","96","114","130","114","139","150","143","155","144","148","136","170","162","142","152","157","141","178","177","160","152","151","144","123","116","127","103","111","108","110","124","157","169","163","186","182","206","169","246","234","244","246","268","253","240","221","240","178","211","203","204","211","216","245","223","203","180","210","204","187","166","146","141","106","109","137","132","117","55","82","90","115","85","81","58","66","55","47","50","39","31","26","28","20","14","16","8","10","4","4","1","1","1","3","2","2","0","7"
"부산광역시 연제구 거제제3동(2647063000)","11209","11209","61","82","89","71","73","60","58","61","69","69","71","74","71","85","81","98","87","109","102","102","135","126","136","145","125","130","117","132","126","110","134","106","109","156","141","176","168","147","133","124","129","150","153","154","180","195","194","186","168","199","150","156","178","144","179","196","219","231","184","198","201","173","228","166","178","178","135","121","151","154","157","108","116","135","145","117","137","83","105","96","90","74","59","53","57","32","30","30","35","17","7","11","8","9","6","5","0","0","1","0","9"
"부산광역시 연제구 거제제4동(2647064000)","11785","11785","71","91","83","93","93","110","119","92","98","116","104","86","111","97","101","105","146","131","147","150","138","163","151","130","165","156","145","138","122","140","112","144","129","150","172","176","225","196","151","164","156","160","153","205","216","180","192","225","197","178","186","206","207","173","177","234","233","205","229","210","213","191","211","153","139","141","131","142","110","116","90","53","88","88","94","78","67","73","61","55","59","44","48","28","37","34","16","20","13","10","18","7","5","6","4","2","2","2","2","0","1"
"부산광역시 연제구 연산제1동(2647065000)","16306","16306","109","144","142","141","159","147","132","116","134","136","160","110","102","140","114","141","154","157","171","144","182","192","206","191","203","219","199","201","202","192","173","205","178","200","237","256","274","295","260","249","218","223","262","261","264","278","233","249","271","220","230","257","271","235","294","262","351","319","297","314","309","286","300","224","260","245","182","220","206","183","147","121","117","107","147","125","92","98","99","67","71","47","46","45","36","28","26","24","22","10","5","5","8","8","3","1","1","1","2","1","5"
"부산광역시 연제구 연산제2동(2647066000)","13461","13461","88","131","108","86","97","83","99","74","72","83","71","56","75","81","85","93","107","128","129","144","167","142","167","179","184","189","173","201","170","178","173","206","177","206","229","236","246","223","171","159","149","172","161","211","201","213","220","175","231","203","208","238","202","185","226","238","280","246","230","229","249","237","238","197","172","172","162","162","172","169","147","102","135","118","160","127","132","94","82","62","89","62","60","51","32","41","25","33","26","17","13","8","4","8","8","3","0","1","2","2","3"
"부산광역시 연제구 연산제3동(2647067000)","9462","9462","19","47","42","47","49","38","33","28","39","36","44","53","40","66","57","70","80","85","99","92","92","120","107","127","113","123","107","106","90","118","123","107","91","105","113","108","123","123","103","101","108","123","117","140","134","144","166","140","151","165","148","174","155","129","171","196","204","241","214","213","169","224","205","172","169","150","160","144","133","139","151","83","107","90","132","103","89","89","59","63","63","49","38","36","32","21","16","13","13","14","8","6","2","4","7","2","4","0","2","0","4"
"부산광역시 연제구 연산제4동(2647068000)","17480","17480","89","102","108","99","117","118","107","86","78","97","85","74","82","97","111","117","130","166","150","182","201","214","230","273","254","269","253","247","235","207","206","222","229","261","263","284","277","289","226","244","204","204","236","244","231","246","282","263","247","289","264","275","254","254","374","310","407","385","391","345","349","327","382","268","285","255","218","224","244","248","200","122","177","177","161","143","129","109","100","99","91","94","46","57","33","30","25","23","20","14","7","8","8","6","2","6","3","0","0","1","5"
"부산광역시 연제구 연산제5동(2647069000)","14874","14874","105","133","82","95","56","64","73","60","44","56","71","53","64","70","63","73","91","100","116","137","188","201","234","287","302","338","338","341","317","349","313","295","337","339","313","281","303","273","241","221","182","184","223","215","221","226","222","224","221","227","188","215","194","176","249","244","280","245","250","274","233","199","220","170","192","149","143","152","159","137","126","92","86","105","125","98","82","75","73","71","53","47","35","38","26","17","15","16","13","10","12","4","4","6","2","1","1","2","1","2","5"
"부산광역시 연제구 연산제6동(2647070000)","15546","15546","81","90","70","73","71","85","67","81","88","79","82","91","91","93","78","101","128","155","140","161","173","203","210","200","229","222","186","174","158","157","178","185","177","192","191","221","202","219","192","195","185","180","208","239","202","220","232","229","248","243","264","252","228","220","283","322","349","335","316","312","322","317","331","223","254","231","220","214","238","219","200","126","149","166","202","195","168","136","123","91","101","84","77","51","50","50","36","27","22","16","19","15","5","5","1","6","5","5","0","1","9"
"부산광역시 연제구 연산제8동(2647072000)","15628","15628","126","153","150","150","171","181","172","147","132","135","109","100","118","113","126","123","162","168","162","197","222","201","212","203","240","201","186","164","167","164","179","153","185","200","204","259","261","265","241","239","230","239","229","266","221","250","255","237","298","293","263","284","259","239","287","296","322","284","267","264","288","250","256","207","182","191","171","161","165","147","134","91","113","89","118","97","89","84","65","70","46","44","43","35","26","34","25","18","14","7","8","5","7","3","6","1","4","1","2","2","5"
"부산광역시 연제구 연산제9동(2647073000)","39159","39159","320","364","363","329","324","346","340","288","306","312","278","285","275","354","348","401","491","481","467","539","520","567","561","593","570","524","446","450","444","420","420","501","469","554","594","703","688","627","580","571","539","509","606","578","652","637","676","683","718","687","622","676","612","586","770","677","774","744","725","625","670","602","682","523","529","399","386","408","398","344","338","211","246","202","254","222","214","191","168","134","134","121","113","92","83","68","58","55","44","46","33","17","20","11","9","5","7","3","3","3","4"
"부산광역시 수영구 (2650000000)","178366","178366","1072","1253","1204","1100","1247","1165","1121","1025","1086","1184","1107","998","1237","1260","1228","1412","1653","1723","1675","1940","2057","2180","2415","2350","2643","2688","2459","2415","2414","2255","2289","2413","2296","2610","2757","2919","2886","2908","2453","2510","2254","2398","2464","2737","2767","2869","2958","2910","2868","2663","2538","2628","2610","2504","3103","3133","3450","3351","3212","3221","3158","3116","3142","2558","2742","2350","2075","2239","2299","2234","2049","1355","1578","1475","1692","1559","1325","1225","1092","972","881","788","710","599","501","490","355","312","314","249","167","139","95","83","44","39","24","20","12","13","51"
"부산광역시 수영구 남천제1동(2650066000)","15215","15215","73","95","98","79","81","94","78","96","90","108","100","85","108","123","119","151","168","172","157","184","199","199","230","218","209","243","180","187","190","176","186","196","199","216","196","242","237","222","182","201","185","184","211","204","232","262","282","270","257","295","226","252","254","221","289","310","305","292","233","266","267","261","246","189","218","176","147","174","171","172","155","128","126","125","131","128","113","111","94","91","81","67","68","58","49","61","38","31","36","35","19","14","9","7","9","3","3","2","0","0","5"
"부산광역시 수영구 남천제2동(2650067000)","13900","13900","86","113","95","105","136","134","113","97","115","146","126","113","150","138","139","159","178","165","178","165","178","192","170","168","172","148","174","139","156","124","149","142","141","145","171","203","194","222","187","188","194","205","213","239","244","255","267","289","255","238","215","229","210","206","229","260","273","231","240","239","210","225","219","187","190","152","158","160","161","161","133","86","103","102","113","94","84","61","65","55","56","42","58","44","38","33","27","21","25","24","19","14","7","8","4","1","2","2","2","2","7"
"부산광역시 수영구 수영동(2650073000)","15998","15998","90","116","96","94","88","81","86","73","65","64","61","50","64","82","87","98","102","110","102","157","162","169","194","197","217","239","201","173","206","196","207","207","192","218","240","245","247","243","227","198","166","197","204","233","192","246","248","229","231","235","229","239","206","208","274","286","324","334","318","338","325","322","338","292","289","266","249","240","228","251","232","162","189","163","210","177","174","149","137","105","97","93","80","64","50","54","34","39","32","19","13","16","4","8","4","2","1","1","2","1","5"
"부산광역시 수영구 망미제1동(2650074000)","26624","26624","97","136","141","126","153","143","162","154","149","195","169","157","180","174","191","210","241","268","283","305","308","335","335","360","376","389","335","338","332","303","265","270","269","322","341","357","365","381","308","337","293","300","337","363","367","366","368","445","376","362","373","418","392","432","508","495","596","585","515","539","533","542","514","443","482","433","318","378","401","391","347","222","251","243","285","261","197","212","189","175","141","147","126","132","117","82","80","54","63","46","30","27","26","8","7","9","7","5","2","1","7"
"부산광역시 수영구 망미제2동(2650075000)","12999","12999","106","119","120","101","118","104","96","82","97","103","93","87","95","110","93","109","127","147","103","135","138","150","164","146","162","149","129","143","142","142","141","163","177","209","203","226","222","233","194","202","179","193","189","198","206","237","229","224","229","163","199","182","174","168","216","212","243","238","233","222","244","241","231","195","187","177","149","189","174","166","157","99","129","101","112","102","84","58","82","66","53","51","40","36","25","29","19","17","20","12","11","7","2","6","2","5","0","0","1","2","4"
"부산광역시 수영구 광안제1동(2650076000)","26236","26236","168","194","173","171","198","163","179","145","165","165","173","149","170","175","157","215","256","265","252","291","320","327","393","419","479","500","435","447","416","424","441","457","419","445","480","520","466","468","398","410","350","371","340","402","415","403","418","362","417","362","340","336","398","323","407","428","450","448","461","438","404","412","438","314","354","290","270","258","309","289","269","168","191","188","224","195","179","162","115","124","116","97","85","67","63","66","46","41","35","35","21","12","6","9","4","8","4","3","1","1","6"
"부산광역시 수영구 광안제2동(2650077000)","18672","18672","135","145","140","145","149","132","138","122","136","120","120","117","139","138","122","148","150","168","175","213","218","230","257","245","318","295","267","289","287","247","263","266","220","315","299","317","338","361","293","290","228","274","290","319","321","300","317","298","300","272","256","279","275","242","312","307","313","318","307","280","311","258","276","225","248","198","198","207","229","202","199","133","164","160","175","182","139","133","118","94","93","74","65","58","36","37","39","28","23","30","17","17","5","10","3","3","1","2","1","0","6"
"부산광역시 수영구 광안제3동(2650078000)","10449","10449","55","55","47","35","61","48","40","48","41","40","37","44","50","57","46","60","75","61","62","106","101","125","155","164","189","220","203","189","210","167","179","177","155","169","182","167","179","157","149","124","138","147","127","154","148","129","179","141","149","152","117","133","144","149","169","168","204","209","203","220","193","163","193","159","173","159","127","130","160","144","126","88","96","88","104","98","70","78","66","56","63","56","49","42","30","27","21","13","20","9","12","8","4","4","4","0","2","1","1","0","3"
"부산광역시 수영구 광안제4동(2650079000)","13138","13138","78","82","85","50","73","63","59","73","76","75","78","54","101","92","99","86","133","132","112","124","156","161","195","151","189","177","204","191","187","176","176","210","177","200","199","204","214","205","181","199","167","159","200","238","194","251","203","224","245","200","197","195","194","177","227","231","221","221","244","201","209","221","218","206","199","151","159","189","159","164","155","103","114","114","119","118","114","105","98","92","74","74","50","40","34","44","15","24","27","19","12","11","13","11","2","4","4","1","0","3","3"
"부산광역시 수영구 민락동(2650080000)","25135","25135","184","198","209","194","190","203","170","135","152","168","150","142","180","171","175","176","223","235","251","260","277","292","322","282","332","328","331","319","288","300","282","325","347","371","446","438","424","416","334","361","354","368","353","387","448","420","447","428","409","384","386","365","363","378","472","436","521","475","458","478","462","471","469","348","402","348","300","314","307","294","276","166","215","191","219","204","171","156","128","114","107","87","89","58","59","57","36","44","33","20","13","13","19","12","5","4","0","3","2","3","5"
"부산광역시 사상구 (2653000000)","231348","231348","1478","1720","1722","1681","1759","1738","1680","1466","1494","1630","1493","1421","1529","1659","1682","1923","2244","2449","2446","2834","3001","3337","3471","3549","3623","3580","3174","3132","2935","2871","2811","2871","2902","3053","3398","3655","3595","3538","3001","2943","2851","3034","3079","3487","3453","3503","3699","3907","4350","4097","4129","4293","4406","3868","4920","4934","5445","5084","4632","4305","4028","3939","3987","2978","3109","2825","2462","2491","2350","2311","1967","1318","1598","1477","1662","1531","1270","1141","1046","930","819","733","604","523","441","378","285","248","204","185","112","97","76","54","44","42","24","17","12","9","57"
"부산광역시 사상구 삼락동(2653058000)","6826","6826","31","27","38","34","48","17","26","26","30","29","32","24","31","35","44","46","58","63","65","71","76","82","91","89","93","103","76","83","81","78","67","91","66","71","89","75","84","87","61","86","65","92","68","89","126","107","102","127","119","145","136","161","131","112","173","172","189","191","172","127","135","122","122","119","113","108","71","92","99","102","74","60","70","54","64","59","56","37","49","34","31","28","22","17","12","17","10","6","6","9","3","6","2","3","0","1","0","0","1","0","4"
