"행정구역","2012년11월_계_총인구수","2012년11월_계_연령구간인구수","2012년11월_계_0세","2012년11월_계_1세","2012년11월_계_2세","2012년11월_계_3세","2012년11월_계_4세","2012년11월_계_5세","2012년11월_계_6세","2012년11월_계_7세","2012년11월_계_8세","2012년11월_계_9세","2012년11월_계_10세","2012년11월_계_11세","2012년11월_계_12세","2012년11월_계_13세","2012년11월_계_14세","2012년11월_계_15세","2012년11월_계_16세","2012년11월_계_17세","2012년11월_계_18세","2012년11월_계_19세","2012년11월_계_20세","2012년11월_계_21세","2012년11월_계_22세","2012년11월_계_23세","2012년11월_계_24세","2012년11월_계_25세","2012년11월_계_26세","2012년11월_계_27세","2012년11월_계_28세","2012년11월_계_29세","2012년11월_계_30세","2012년11월_계_31세","2012년11월_계_32세","2012년11월_계_33세","2012년11월_계_34세","2012년11월_계_35세","2012년11월_계_36세","2012년11월_계_37세","2012년11월_계_38세","2012년11월_계_39세","2012년11월_계_40세","2012년11월_계_41세","2012년11월_계_42세","2012년11월_계_43세","2012년11월_계_44세","2012년11월_계_45세","2012년11월_계_46세","2012년11월_계_47세","2012년11월_계_48세","2012년11월_계_49세","2012년11월_계_50세","2012년11월_계_51세","2012년11월_계_52세","2012년11월_계_53세","2012년11월_계_54세","2012년11월_계_55세","2012년11월_계_56세","2012년11월_계_57세","2012년11월_계_58세","2012년11월_계_59세","2012년11월_계_60세","2012년11월_계_61세","2012년11월_계_62세","2012년11월_계_63세","2012년11월_계_64세","2012년11월_계_65세","2012년11월_계_66세","2012년11월_계_67세","2012년11월_계_68세","2012년11월_계_69세","2012년11월_계_70세","2012년11월_계_71세","2012년11월_계_72세","2012년11월_계_73세","2012년11월_계_74세","2012년11월_계_75세","2012년11월_계_76세","2012년11월_계_77세","2012년11월_계_78세","2012년11월_계_79세","2012년11월_계_80세","2012년11월_계_81세","2012년11월_계_82세","2012년11월_계_83세","2012년11월_계_84세","2012년11월_계_85세","2012년11월_계_86세","2012년11월_계_87세","2012년11월_계_88세","2012년11월_계_89세","2012년11월_계_90세","2012년11월_계_91세","2012년11월_계_92세","2012년11월_계_93세","2012년11월_계_94세","2012년11월_계_95세","2012년11월_계_96세","2012년11월_계_97세","2012년11월_계_98세","2012년11월_계_99세","2012년11월_계_100세 이상"
"부산광역시 서구 동대신제1동(2614051000)","5793","5793","31","20","34","34","33","37","24","34","35","31","37","38","54","47","68","70","76","67","75","84","76","74","69","83","75","78","78","66","66","67","99","89","95","74","76","74","68","67","78","84","75","89","88","82","102","84","105","73","77","90","111","107","113","104","101","103","95","112","101","70","102","70","79","91","75","78","65","62","56","59","75","59","64","63","51","50","46","49","45","29","30","24","16","22","14","22","11","6","8","5","4","1","4","2","1","3","1","0","0","0","4"
"부산광역시 서구 동대신제2동(2614052000)","9609","9609","50","52","53","56","54","68","51","55","65","64","70","91","94","94","96","87","111","113","115","115","134","115","100","113","118","86","101","124","113","116","154","138","124","135","118","104","90","109","107","163","148","172","149","151","154","158","155","153","137","161","149","177","187","195","159","157","176","189","178","128","171","121","125","147","132","139","105","105","94","121","126","117","112","103","96","78","64","73","65","64","64","34","34","24","25","24","15","17","17","15","5","8","8","5","2","4","0","1","0","0","0"
"부산광역시 서구 동대신제3동(2614053000)","8250","8250","45","42","43","27","31","46","50","35","60","55","50","62","94","92","93","85","106","88","90","108","130","109","117","110","150","109","106","108","124","115","114","132","109","127","115","89","94","102","123","138","115","129","134","131","137","117","91","102","122","127","147","152","171","148","149","137","138","136","132","125","130","109","102","122","87","111","86","89","90","91","103","84","85","75","61","72","60","56","47","46","43","42","39","33","21","23","20","12","9","10","7","3","1","0","1","2","2","2","0","1","10"
"부산광역시 서구 서대신제1동(2614054000)","13453","13453","70","69","65","66","88","104","81","78","89","77","71","100","122","118","122","160","140","171","149","162","191","160","166","179","156","168","159","195","166","198","216","234","213","210","166","162","164","172","186","201","197","207","203","215","232","213","175","197","203","188","252","238","251","248","266","244","206","232","224","221","225","184","198","208","189","196","124","121","148","157","192","138","122","137","96","107","106","95","96","80","55","39","41","44","38","31","20","19","18","10","9","11","7","3","2","3","0","2","1","1","4"
"부산광역시 서구 서대신제3동(2614056000)","7087","7087","50","40","39","45","44","53","62","52","59","63","64","64","86","82","87","118","86","95","111","102","93","94","84","89","73","94","88","77","83","98","86","101","94","99","91","79","73","88","76","103","124","101","125","124","139","119","93","105","104","115","125","136","149","119","112","120","110","125","109","76","136","95","81","76","80","94","59","65","68","72","76","67","52","68","63","60","51","38","35","40","30","27","20","32","20","18","15","10","5","11","7","4","4","2","4","3","1","0","0","1","2"
"부산광역시 서구 서대신제4동(2614057000)","7377","7377","43","53","43","53","51","52","41","45","53","72","65","87","87","83","81","114","108","105","94","127","105","102","107","101","90","84","83","81","63","64","101","91","108","86","70","73","84","82","124","109","123","140","122","106","124","130","104","117","118","118","147","162","190","153","132","141","132","125","105","80","103","81","92","77","79","87","78","52","60","61","73","65","70","66","72","43","53","46","43","33","27","27","28","22","24","18","10","12","6","10","6","7","2","0","5","1","2","0","0","0","2"
"부산광역시 서구 부민동(2614059000)","7955","7955","64","59","54","39","50","60","43","53","52","52","65","72","79","75","76","89","79","77","102","100","129","129","150","145","134","111","118","116","117","131","125","125","125","136","90","104","103","109","120","132","124","140","134","120","128","109","124","113","104","124","120","168","140","113","141","130","143","162","125","85","113","93","74","99","85","92","66","70","68","75","91","63","65","69","50","39","59","40","42","40","29","18","23","25","33","16","8","17","9","6","14","8","7","2","2","0","1","1","0","0","7"
"부산광역시 서구 아미동(2614061500)","10424","10424","40","39","37","36","31","34","41","36","44","56","43","52","53","77","87","84","128","113","106","109","120","130","112","121","120","105","115","108","134","120","142","154","160","134","103","112","114","128","149","112","145","137","151","187","166","156","170","135","161","191","169","207","255","203","202","217","181","222","215","172","196","160","173","179","165","158","113","119","129","147","156","151","136","124","98","121","79","93","82","73","60","51","47","36","43","22","23","19","14","12","13","4","12","5","5","5","3","1","1","0","15"
"부산광역시 서구 초장동(2614063000)","6378","6378","19","24","30","19","22","33","28","22","28","28","27","38","58","52","56","50","71","57","56","77","78","72","61","57","72","62","84","82","73","83","83","89","90","87","70","75","67","74","85","107","90","108","98","98","81","88","102","91","98","91","142","105","143","136","109","138","139","118","121","100","110","89","112","85","109","85","74","68","83","98","109","94","91","79","63","63","63","53","32","40","36","36","25","24","16","18","8","13","11","11","8","6","3","3","2","4","3","0","0","0","9"
"부산광역시 서구 충무동(2614064000)","8228","8228","33","31","35","42","39","43","47","30","40","53","41","60","81","61","91","74","89","83","74","73","87","70","87","95","103","101","82","97","94","114","140","121","140","94","80","94","76","103","97","113","106","131","116","129","120","121","119","138","110","132","142","159","189","178","152","169","176","179","166","126","147","147","127","132","141","143","101","92","99","133","116","103","100","93","68","48","74","60","44","40","25","30","19","25","26","19","19","12","12","12","12","6","3","4","2","2","3","1","0","3","19"
"부산광역시 서구 남부민제1동(2614065000)","6315","6315","19","20","24","24","20","30","24","25","24","34","30","39","42","50","45","61","59","47","54","66","75","47","53","57","57","59","81","53","83","74","99","100","82","64","76","73","72","79","86","79","85","84","83","102","96","90","86","87","96","123","102","146","130","122","136","148","135","137","147","125","114","114","111","109","110","108","73","84","85","99","96","108","76","73","71","51","51","49","40","32","35","25","23","19","30","16","14","15","5","8","6","4","0","2","4","0","0","2","1","1","5"
"부산광역시 서구 남부민제2동(2614066000)","11236","11236","45","56","56","44","57","50","34","49","49","58","90","81","89","90","89","98","104","126","122","139","125","133","135","93","114","114","123","107","130","129","151","152","146","135","129","139","114","123","156","149","176","169","162","188","187","171","177","180","165","176","201","233","278","219","234","260","211","225","218","172","197","187","184","180","174","181","161","150","146","148","175","148","138","108","120","101","87","70","64","60","52","34","40","38","31","31","26","21","9","12","6","7","5","3","2","2","1","2","1","2","7"
"부산광역시 서구 암남동(2614068000)","19061","19061","102","147","126","98","115","133","140","127","144","140","118","141","169","240","228","219","288","279","298","260","275","291","263","259","247","228","230","220","266","262","281","283","321","293","230","220","184","225","252","260","265","283","290","302","304","289","271","314","287","315","341","394","437","383","382","379","332","371","299","279","289","252","231","244","267","269","184","148","183","189","205","165","143","133","131","108","108","119","80","63","68","68","46","52","44","34","18","17","19","16","15","4","6","5","4","1","1","0","0","1","12"
"부산광역시 동구 (2617000000)","98785","98785","618","629","558","526","516","593","485","470","532","595","596","766","775","838","909","940","1042","1071","1171","1149","1216","1097","1147","1058","1115","1137","1144","1191","1263","1422","1550","1590","1490","1434","1234","1271","1186","1298","1419","1457","1414","1531","1494","1628","1499","1425","1409","1455","1404","1514","1764","1860","2018","1908","1765","1921","1823","1914","1634","1540","1669","1392","1440","1478","1463","1402","1081","1043","1234","1227","1446","1157","1030","1052","877","885","796","711","613","540","470","387","302","319","282","227","175","146","97","86","67","54","40","33","22","15","15","16","13","9","56"
"부산광역시 동구 초량제1동(2617051000)","5466","5466","36","34","23","31","24","29","25","34","19","33","28","45","45","46","46","43","52","46","67","53","47","48","53","58","59","71","73","75","87","93","106","145","90","105","79","75","73","73","63","90","88","85","78","85","79","79","69","69","79","81","110","89","109","104","106","114","98","100","106","90","89","76","68","83","78","66","63","63","63","62","71","59","67","52","36","52","47","27","23","23","24","16","13","21","15","17","9","10","5","6","4","3","3","2","3","0","1","4","0","0","2"
"부산광역시 동구 초량제2동(2617052000)","7039","7039","33","30","38","38","30","34","19","35","26","33","42","53","49","58","53","52","57","71","75","83","90","74","86","65","70","87","80","84","93","109","119","102","108","111","83","84","91","63","109","91","96","124","111","109","102","102","90","105","94","107","140","121","160","136","130","121","130","139","135","124","138","116","133","128","104","97","75","77","106","89","103","97","80","66","56","62","52","47","39","54","43","19","31","34","22","19","15","12","6","7","3","6","3","4","2","3","1","0","3","0","3"
"부산광역시 동구 초량제3동(2617053000)","6667","6667","58","60","50","32","33","43","35","28","28","34","29","38","44","52","46","61","52","66","73","72","67","73","70","78","86","74","86","92","102","112","143","132","101","127","88","94","80","107","120","98","97","103","102","126","100","91","107","89","82","111","119","132","127","134","135","136","124","142","110","115","98","82","92","81","93","87","69","72","82","69","74","63","32","57","50","52","50","40","40","33","35","32","16","24","17","22","10","12","8","7","3","2","2","3","2","3","0","2","0","0","5"
"부산광역시 동구 초량제6동(2617055000)","8431","8431","50","48","45","45","52","46","52","42","53","49","45","74","60","78","92","86","89","103","120","112","119","98","101","82","81","109","89","100","96","110","99","116","107","98","101","98","93","98","112","140","116","141","131","143","128","104","110","123","135","143","132","154","181","142","122","156","143","148","135","115","164","106","117","128","142","138","78","83","110","121","135","113","101","101","79","95","87","74","57","48","48","37","24","22","33","22","17","15","6","5","5","6","5","3","0","1","0","1","0","3","11"
"부산광역시 동구 수정제1동(2617056000)","5748","5748","18","30","36","21","29","49","43","42","39","47","39","55","74","56","61","73","76","57","64","77","71","52","61","44","55","67","63","72","78","90","92","89","84","82","86","60","76","90","86","100","77","96","94","95","109","88","77","81","78","79","103","106","106","79","98","119","121","103","91","92","102","77","79","76","87","81","80","43","64","66","76","51","62","46","53","48","39","37","35","27","26","24","12","15","13","9","8","10","6","5","4","2","1","2","1","1","0","0","2","0","2"
"부산광역시 동구 수정제2동(2617057000)","10395","10395","55","40","50","45","43","63","55","47","64","72","66","79","80","83","109","97","105","106","116","127","132","129","104","116","140","118","129","129","127","150","126","131","155","109","118","129","127","134","141","133","135","143","132","155","151","146","153","159","142","169","210","186","239","224","182","193","204","186","182","168","156","159","175","158","184","164","116","104","139","115","175","127","112","119","95","105","82","83","89","72","45","47","38","40","27","22","22","18","5","9","8","9","10","5","2","1","3","5","4","1","7"
"부산광역시 동구 수정제4동(2617059000)","5544","5544","24","30","27","34","25","29","30","19","23","31","32","46","44","54","53","64","52","55","63","58","69","66","59","56","59","63","51","64","59","75","77","70","61","66","51","65","65","63","77","78","64","84","94","94","63","69","69","81","78","99","98","102","81","105","106","113","85","106","94","90","110","73","97","92","100","106","74","73","66","97","100","61","71","75","59","68","63","50","36","24","29","29","25","18","25","18","9","4","9","7","5","3","0","2","0","1","0","1","1","0","1"
"부산광역시 동구 수정제5동(2617060000)","7184","7184","34","42","25","40","38","44","34","44","46","45","52","57","58","74","73","80","97","74","113","82","91","88","91","75","76","75","81","70","83","73","101","105","100","94","85","79","66","92","100","116","116","100","111","127","121","116","98","125","90","105","125","140","148","134","113","125","128","134","108","93","127","101","95","111","114","103","83","80","101","109","109","84","85","79","77","41","63","59","54","45","38","29","20","36","15","20","13","13","4","7","7","6","0","1","0","1","1","1","0","0","2"
"부산광역시 동구 좌천제1동(2617061000)","8422","8422","54","50","40","43","44","53","32","40","54","48","50","61","85","73","92","83","105","119","96","95","115","102","110","108","96","97","98","100","110","113","146","125","129","137","103","109","105","107","125","111","120","122","109","136","139","127","124","125","125","113","142","156","166","162","151","155","140","163","128","135","118","114","135","127","128","110","93","99","100","108","127","91","97","97","74","65","61","60","58","48","30","28","28","21","25","12","13","7","10","9","2","4","6","4","3","1","2","0","0","3","3"
"부산광역시 동구 좌천제4동(2617064000)","4501","4501","22","21","28","16","16","22","17","22","24","26","33","47","39","32","43","40","48","50","58","43","69","55","54","49","36","43","58","54","62","71","66","68","66","57","46","66","50","63","63","69","54","63","58","69","55","73","86","62","66","57","66","97","90","93","69","95","90","84","77","66","79","79","71","68","69","62","62","46","60","56","70","49","46","78","42","42","39","26","27","28","14","16","14","11","16","8","8","8","5","7","5","0","2","1","1","0","1","0","0","0","3"
"부산광역시 동구 범일제1동(2617065000)","5084","5084","39","45","34","27","32","31","18","28","31","40","38","45","39","45","50","44","72","65","52","74","69","64","57","68","55","77","61","76","58","71","101","82","81","78","70","66","63","81","67","68","83","77","79","81","75","83","84","85","71","76","92","112","107","98","82","110","85","102","62","68","74","63","62","79","61","72","46","57","54","55","52","65","34","48","38","38","31","29","26","14","15","14","13","18","12","9","6","6","11","2","2","1","1","1","0","0","0","0","0","0","1"
"부산광역시 동구 범일제2동(2617066000)","9019","9019","105","90","79","83","75","71","62","30","55","57","49","61","56","67","82","80","87","88","98","110","97","98","108","99","125","98","108","109","144","125","156","175","160","155","148","146","130","142","159","136","157","157","184","146","157","133","127","135","145","123","151","184","191","202","182","171","161","194","145","142","132","118","93","119","109","109","82","67","87","78","90","79","74","68","54","41","49","49","28","36","27","31","8","11","21","9","8","11","10","3","6","2","4","0","2","2","1","0","3","1","7"
"부산광역시 동구 범일제4동(2617067000)","10077","10077","37","56","37","37","45","40","38","40","47","60","63","69","65","83","87","102","107","125","122","124","134","108","143","113","128","114","109","107","115","148","142","153","147","137","113","99","99","108","131","149","139","157","147","184","167","146","140","155","155","176","176","183","221","188","194","204","202","205","168","158","186","163","151","154","125","139","105","117","131","139","177","142","109","118","103","119","86","91","53","57","53","35","36","24","23","23","20","8","7","5","6","6","2","2","2","1","5","1","0","1","6"
"부산광역시 동구 범일제5동(2617068000)","5208","5208","53","53","46","34","30","39","25","19","23","20","30","36","37","37","22","35","43","46","54","39","46","42","50","47","49","44","58","59","49","82","76","97","101","78","63","101","68","77","66","78","72","79","64","78","53","68","75","61","64","75","100","98","92","107","95","109","112","108","93","84","96","65","72","74","69","68","55","62","71","63","87","76","60","48","61","57","47","39","48","31","43","30","24","24","18","17","17","12","5","7","7","4","1","3","4","0","0","1","0","0","3"
"부산광역시 영도구 (2620000000)","140179","140179","729","825","847","734","842","855","815","752","872","952","994","1178","1293","1315","1404","1480","1563","1598","1662","1681","1869","1703","1613","1690","1626","1622","1656","1749","1754","1914","1950","2060","2047","1978","1712","1655","1634","1897","1961","2097","2042","2161","2193","2158","2221","2130","2096","2134","2017","2182","2517","2821","2944","2810","2598","2755","2644","2888","2438","2081","2345","1939","1897","2065","1965","2058","1550","1438","1522","1676","1839","1542","1401","1398","1127","1066","984","901","758","617","570","523","408","403","320","303","210","183","137","144","114","86","37","50","37","19","15","12","19","7","86"
"부산광역시 영도구 남항동(2620053000)","11521","11521","49","52","49","46","55","57","62","38","61","61","68","67","79","99","95","106","92","124","113","113","100","100","132","116","120","113","135","149","139","157","152","150","176","162","135","117","124","150","145","173","163","165","157","175","166","172","173","216","144","184","207","253","279","240","218","247","253","281","224","167","209","176","173","192","198","200","143","142","137","153","191","133","126","142","114","102","93","100","72","55","57","61","42","35","39","27","16","17","16","12","9","6","2","3","0","1","0","1","3","0","8"
"부산광역시 영도구 영선제1동(2620054000)","4743","4743","24","25","16","22","23","37","29","23","41","33","32","50","51","38","55","60","49","48","52","64","62","56","47","53","59","53","66","47","65","73","64","64","63","71","48","48","35","69","56","68","81","70","66","70","70","59","79","70","68","63","88","112","101","96","100","99","94","81","86","68","78","80","93","77","79","72","57","47","47","58","63","56","42","38","20","36","38","26","24","28","19","20","14","10","8","11","9","11","3","3","1","3","1","3","0","1","1","1","0","0","5"
"부산광역시 영도구 영선제2동(2620055000)","10977","10977","53","61","64","57","69","62","66","52","55","80","79","93","96","118","110","121","136","125","116","125","149","130","127","111","112","114","129","118","140","145","150","139","141","131","124","145","123","124","154","158","168","179","150","194","170","177","159","177","178","154","200","217","208","234","201","189","193","214","186","166","198","155","147","173","162","188","117","121","124","116","150","126","145","119","101","98","101","68","66","46","56","45","36","36","26","32","19","12","11","20","9","11","3","7","3","1","1","1","3","0","8"
"부산광역시 영도구 신선동(2620058500)","13824","13824","50","50","52","45","69","75","57","56","65","74","76","99","118","107","120","157","135","156","186","140","168","137","137","156","158","148","118","165","162","170","183","189","193","185","129","137","150","164","173","209","199","211","242","192","232","236","236","221","221","217","254","292","316","263","244","286","241","229","228","212","241","179","209","203","223","258","165","152","195","187","237","204","197","202","140","136","129","108","95","74","53","59","44","45","38","27","21","21","20","14","17","13","4","4","3","2","3","0","2","0","10"
"부산광역시 영도구 봉래제1동(2620059000)","7700","7700","35","31","47","33","43","38","45","39","38","49","50","61","55","63","52","62","78","67","76","69","97","81","86","91","82","97","85","94","105","123","114","131","108","103","100","98","85","102","97","110","87","101","126","107","104","102","101","117","110","100","136","176","156","159","176","158","162","171","166","118","161","110","118","135","114","117","90","73","98","106","92","81","84","62","72","74","45","56","43","49","39","39","24","26","21","24","11","11","8","12","5","5","5","1","3","2","2","0","3","0","26"
"부산광역시 영도구 봉래제2동(2620060500)","9354","9354","37","41","40","51","43","45","47","47","40","48","51","74","59","70","79","77","90","87","85","110","113","131","97","107","90","92","107","108","129","135","133","116","149","109","119","95","106","134","131","158","123","143","126","139","157","145","125","128","128","156","158","173","172","185","181","155","187","179","166","153","209","148","145","160","164","143","117","114","125","159","181","130","108","125","87","80","72","75","65","40","48","41","22","18","21","18","18","11","10","12","8","4","0","2","4","1","1","1","1","2","5"
"부산광역시 영도구 청학제1동(2620063000)","8792","8792","45","62","67","43","59","56","50","53","54","55","66","59","75","72","85","83","90","89","105","94","118","89","85","117","86","88","113","94","98","104","121","146","137","131","112","119","125","146","131","131","126","150","164","148","116","115","120","117","114","123","153","158","168","159","154","192","161","204","143","114","149","118","123","124","115","145","96","105","109","123","124","98","116","82","76","71","68","66","53","38","31","28","30","31","30","22","13","13","10","8","2","4","0","5","2","1","1","3","1","1","5"
"부산광역시 영도구 청학제2동(2620064000)","22301","22301","134","159","152","128","162","140","158","142","199","163","191","206","245","241","243","241","277","262","262","274","291","300","224","272","242","271","276","293","281","300","322","335","320","330","320","270","264","321","367","347","346","358","395","369","384","318","344","330","336","373","409","418","493","443","371","436","368","462","388","331","332","328","281","299","272","273","219","218","226","231","228","210","170","180","157","148","127","120","102","75","73","59","53","60","48","49","25","27","27","19","17","16","6","9","5","1","1","2","0","2","9"
"부산광역시 영도구 동삼제1동(2620065000)","33214","33214","194","215","231","214","229","222","209","215","222","258","266","329","382","363","379","399","415","453","456","462","525","462","463","451","439","443","409","448","413","473","465","509","486","493","386","398","395","443","449","501","512","516","497","521","543","554","501","516","474","562","586","656","677","687","628","638","632","701","531","476","470","392","385","426","421","415","342","263","296","320","333","295","250","282","209","208","180","158","148","151","105","98","90","80","44","57","48","39","27","25","25","14","11","4","11","3","2","3","5","1","6"
"부산광역시 영도구 동삼제2동(2620066000)","4174","4174","22","30","25","21","23","37","16","12","27","24","26","24","38","30","49","41","35","35","40","46","54","58","60","62","56","61","53","78","52","62","64","70","48","72","60","67","55","52","73","53","54","65","64","58","57","55","53","56","55","49","60","71","77","74","74","71","75","78","82","70","82","60","59","69","50","59","74","65","43","52","54","48","37","46","39","23","30","22","22","12","19","19","14","15","7","9","7","6","1","3","8","3","1","3","1","1","1","0","0","0","1"
"부산광역시 영도구 동삼제3동(2620067000)","13579","13579","86","99","104","74","67","86","76","75","70","107","89","116","95","114","137","133","166","152","171","184","192","159","155","154","182","142","165","155","170","172","182","211","226","191","179","161","172","192","185","189","183","203","206","185","222","197","205","186","189","201","266","295","297","270","251","284","278","288","238","206","216","193","164","207","167","188","130","138","122","171","186","161","126","120","112","90","101","102","68","49","70","54","39","47","38","27","23","15","4","16","13","7","4","9","5","5","2","0","1","1","3"
"부산광역시 부산진구 (2623000000)","393154","393154","3200","3153","2993","2798","2814","2954","2646","2558","2804","2856","2924","3352","3776","3586","3861","4216","4375","4628","4866","5077","5248","5286","5234","5387","5286","5380","5424","5567","5697","6446","6985","6826","7091","6560","5738","5787","5510","5739","6191","6292","6416","6428","6340","6296","6460","6045","5871","6137","5912","6172","6832","7715","7843","7328","6852","7137","6725","7030","5834","5235","5633","4564","4521","4651","4715","4382","3292","3128","3455","3542","4090","3405","3090","3032","2529","2373","2124","1909","1697","1480","1259","1077","936","821","732","620","437","404","281","311","209","153","125","77","42","65","41","20","31","25","157"
"부산광역시 부산진구 부전제1동(2623051000)","6692","6692","34","28","16","16","12","19","13","16","19","26","18","32","28","24","38","31","36","52","58","57","90","85","120","134","115","135","141","124","143","154","145","123","131","108","108","78","60","78","99","81","91","78","77","100","113","78","86","116","90","108","135","122","159","128","158","146","130","143","115","111","120","98","80","96","85","107","80","70","53","79","85","87","69","61","41","63","44","33","28","42","35","20","17","16","15","6","6","10","8","6","2","7","1","1","1","1","1","0","3","0","6"
"부산광역시 부산진구 부전제2동(2623052000)","9847","9847","116","94","79","75","69","53","55","49","49","52","39","57","70","61","65","64","83","90","107","110","126","158","162","186","159","165","165","216","193","253","249","241","236","217","196","191","158","155","152","191","165","178","130","140","124","122","144","151","132","150","164","193","189","180","181","175","174","176","144","130","126","103","85","108","99","87","71","61","55","70","77","47","42","56","50","45","30","26","26","38","25","23","20","15","23","20","11","11","5","10","4","7","6","6","2","1","2","1","1","0","4"
"부산광역시 부산진구 범전동(2623053000)","7499","7499","46","52","31","35","28","41","25","24","33","37","48","49","50","43","79","64","46","96","85","70","73","76","71","66","102","84","84","75","119","118","136","121","138","118","88","90","92","99","99","102","108","108","105","104","111","104","113","104","111","124","111","137","143","148","150","141","147","162","133","126","117","124","123","118","122","113","78","98","99","109","109","89","92","89","79","76","69","59","55","46","35","35","25","14","19","26","4","8","10","6","4","3","3","1","2","2","2","1","3","0","9"
"부산광역시 부산진구 연지동(2623054000)","25229","25229","266","282","245","257","244","257","261","216","275","228","225","276","282","241","245","258","280","293","281","274","312","298","301","291","284","266","306","272","288","349","404","426","386","461","435","411","440","406","495","440","493","460","433","448","396","350","325","359","333","347","389","500","500","453","394","439","396","422","332","329","327","292","262","295","325","292","202","192","197","243","235","204","193","177","161","143","131","156","111","87","78","64","50","53","45","36","23","23","23","16","8","5","9","4","1","2","3","0","0","2","4"
"부산광역시 부산진구 초읍동(2623055000)","25187","25187","134","168","135","156","134","141","146","147","156","178","188","208","246","212","282","252","306","315","336","308","346","312","292","325","282","296","271","296","303","381","373","382","383","372","286","295","312","317","336","388","381","361","379","408","407","413","406","392","353","375","458","450","491","460","445","506","475","492","426","377","445","369","372","399","363","304","306","262","304","274","318","307","252","220","198","179","186","139","131","110","99","75","74","57","50","44","33","35","27","26","23","10","15","7","5","4","1","1","3","2","7"
"부산광역시 부산진구 양정제1동(2623056000)","23923","23923","236","220","209","204","214","210","205","192","215","218","198","214","271","261","264","317","292","317","367","351","326","333","302","289","302","296","289","293","295","378","399","356","420","391","343","400","350","390","368","431","424","417","439","400","394","424","347","404","376","355","399","470","437","411","433","414","387","397","300","277","286","256","233","253","235","240","170","178","181","191","245","167","154","179","128","130","110","107","108","95","72","61","50","43","43","40","25","30","9","18","10","10","8","4","2","4","2","0","3","2","10"
"부산광역시 부산진구 양정제2동(2623057000)","15153","15153","102","87","93","76","72","91","73","67","84","91","81","100","106","109","102","132","139","125","176","184","194","196","214","223","200","226","244","252","273","315","351","333","321","271","240","218","206","222","238","246","280","225","219","208","226","223","215","190","202","202","215","242","269","262","232","265","281","292","243","218","241","214","171","209","216","189","161","152","147","152","175","166","141","159","122","106","93","87","78","65","64","45","38","38","24","23","19","15","11","15","8","3","9","1","2","3","0","2","1","1","5"
"부산광역시 부산진구 전포제1동(2623060000)","9358","9358","46","50","44","43","36","45","41","45","36","57","51","61","70","82","84","71","92","80","97","83","102","115","116","130","137","149","177","149","161","167","174","176","183","160","133","134","124","118","133","151","147","119","154","145","155","123","123","140","111","131","149","139","194","156","148","157","145","170","153","133","138","106","131","141","133","128","108","86","98","129","142","105","116","122","80","85","76","67","53","43","34","42","35","32","35","15","21","13","10","7","7","2","7","4","1","2","4","1","1","0","3"
"부산광역시 부산진구 전포제2동(2623061000)","21566","21566","158","178","157","155","144","165","126","143","116","127","148","167","174","161","185","189","192","242","214","220","259","271","281","278","274","309","340","344","353","402","448","452","464","416","346","336","322","322","378","331","361","376","363","332","329","301","259","292","314","333","336","376","391","412","350","391","391","387","331","296","290","262","287","276","264","236","180","183","229","214","229","188","191","175","143","120","115","118","120","87","81","54","48","48","51","38","23","15","19","18","11","13","7","1","2","7","1","1","0","2","11"
"부산광역시 부산진구 전포3동(2623062000)","10447","10447","93","90","79","57","73","52","60","66","61","64","69","73","86","81","87","87","108","89","109","125","128","132","135","164","165","178","187","197","208","219","245","228","245","213","186","164","171","179","194","180","167","182","171","156","151","159","125","145","150","145","167","197","151","152","165","149","173","186","137","115","133","114","103","111","116","109","69","82","104","101","119","95","88","87","68","67","57","45","51","30","34","26","30","21","14","18","15","16","4","12","6","5","6","4","2","2","2","0","0","2","9"
"부산광역시 부산진구 부암제1동(2623064000)","21566","21566","200","214","240","200","190","194","149","146","156","151","162","159","176","193","193","189","235","229","218","266","250","250","252","292","262","262","257","256","265","286","398","395","420","398","368","369","368","385","360","378","392","369","375","343","309","330","310","304","297","331","351","387","417","400","339","378","366","367","299","301","280","250","254","262","314","252","185","196","201","208","248","194","159","170","144","134","120","99","83","88","56","67","47","44","43","26","23","22","18","17","11","7","5","5","5","7","2","2","5","2","15"
"부산광역시 부산진구 부암제3동(2623066000)","24792","24792","194","190","183","191","207","229","214","188","242","263","239","282","299","291","315","311","353","347","393","380","360","334","324","313","302","291","281","290","311","365","359","372","356","322","337","347","334","382","425","397","418","428","452","431","500","408","433","458","430","474","507","517","519","470","468","386","388","421","318","270","313","232","257","252","259","268","174","147","179","184","230","149","154","145","129","131","126","109","93","74","58","42","53","38","33","27","30","19","14","19","12","9","5","2","0","3","4","1","0","0","9"
"부산광역시 부산진구 당감제1동(2623067000)","4727","4727","16","12","21","10","18","10","26","20","29","20","28","33","28","36","52","43","55","51","56","64","68","66","57","63","45","52","63","62","61","60","70","64","56","63","37","45","43","62","45","62","63","61","69","69","80","78","65","82","60","64","94","101","108","117","106","111","109","78","76","81","96","64","58","65","71","64","54","52","48","60","61","70","56","45","50","33","46","42","43","25","21","17","19","28","22","12","18","6","4","7","6","7","3","2","2","1","0","2","0","0","3"
